Year,Month,Day,Temperature(¡æ),wt_T,Pressure(hPa),wt_P,Wind Speed(m/s),wt_WS,Wind Direction,wt_WD,Relative Humidity(%),wt_RH,Vector Wind Speed(m/s),Vector Wind Direction(¡ã),wt_V
2019,11,17,-13.19,0.875,836,0.875,9.56,0.625,114.25,1,77.62,1,9.19,103.91,0.625
2019,11,18,-15.47,0.5,836,1,10.43,0.75,118,1,71.25,1,9.56,113.63,0.75
2019,11,19,-16.07,0.75,836.38,1,10.2,1,104.25,1,73.88,1,9.79,102.82,1
2019,11,20,-17.63,0.75,840,1,11.57,1,119.38,1,70.12,1,11.14,118.31,1
2019,11,21,-17.08,0.75,838.75,1,12.2,1,110.12,1,71.62,1,11.68,110.48,1
2019,11,22,-15.32,0.625,844.75,1,12.12,1,125.75,1,67.38,1,11.96,125.81,1
2019,11,23,-14.54,0.875,846.75,1,13.9,0.625,131.88,1,64.88,1,13.87,128.65,0.625
2019,11,24,-13.34,0.875,837.12,1,15.97,0.75,129.62,1,72.75,1,15.9,131.94,0.75
2019,11,25,-10.15,1,832.19,1,17.56,0.875,131.19,1,76.12,1,17.44,130.47,0.875
2019,11,26,-11.01,1,839.88,1,12.23,0.875,126.62,1,75.62,1,12.06,126.86,0.875
2019,11,27,-11.93,1,839.5,1,10.66,1,112,1,76.62,1,9.92,111.86,1
2019,11,28,-11.07,1,831.5,1,13.43,0.875,130.62,1,74.75,1,13.4,130.57,0.875
2019,11,29,-10.07,1,828.88,1,18.93,0.75,119.38,1,85.25,1,18.86,118.31,0.75
2019,11,30,-9.97,1,842.25,1,19.22,0.75,118.12,1,83.88,1,19.14,116.87,0.75
2019,12,1,-9.2,0.875,844.12,1,10.24,1,122.88,1,71.62,1,10.06,122.44,1
2019,12,2,-10.21,0.875,846,1,9.86,0.625,128.62,1,70.75,1,9.68,103.45,0.625
2019,12,3,-10.07,0.75,846,1,10,1,123,1,69.12,1,9.83,122.3,1
2019,12,4,-12.74,0.875,848.75,1,11.26,1,123.75,1,69.38,1,11.11,124.27,1
2019,12,5,-9.65,0.5,847.75,1,9.58,0.75,131.5,1,69.25,1,9.25,127.05,0.75
2019,12,6,-9.88,1,840.38,1,12.15,1,120.5,1,72.25,1,11.87,121.1,1
2019,12,7,-10.07,0.875,838.5,1,11.16,1,121.25,1,75.62,1,10.8,122.09,1
2019,12,8,-9.54,1,843.38,1,11.06,1,130.12,1,72.62,1,10.96,130.36,1
2019,12,9,-8.87,0.75,843.38,1,10.51,1,136.75,1,68.62,1,10.4,136.39,1
2019,12,10,-12.74,0.875,840.25,1,11.94,1,125.38,1,66.62,1,11.75,125.54,1
2019,12,11,-12.24,0.625,835.88,1,11.71,1,124.88,1,67.38,1,11.56,124.8,1
2019,12,12,-12.66,0.625,836.12,1,10.92,0.625,129,1,63.75,1,10.7,122.22,0.625
2019,12,13,-11.99,1,840.75,1,10.36,0.625,111,1,69.62,1,9.06,99.52,0.625
2019,12,14,-11.01,1,840,1,9.68,0.625,122.12,1,67.88,1,9,122.77,0.625
2019,12,15,-12.08,0.75,835.25,1,2.36,0.625,153.62,1,74.88,1,1.92,147.03,0.625
2019,12,16,-11.38,0.75,835.62,1,10.2,0.875,128.75,1,68,1,9.68,128.21,0.875
2019,12,17,-12.33,0.875,838.5,1,10.72,0.625,116.75,1,65,1,10.04,101.34,0.625
2019,12,18,-11.3,0.875,844.12,1,8.77,0.375,112.88,1,68.12,1,7.83,106.1,0.375
2019,12,19,-10.63,0.375,841.25,1,10.06,0.875,114.5,1,68.12,1,9.56,111.26,0.875
2019,12,20,-10.05,1,838.12,1,11.25,1,118.12,1,77.88,1,10.99,118.39,1
2019,12,21,-7.28,1,837.94,1,10.96,1,95.81,1,86.56,1,10.81,95.76,1
2019,12,22,-9.46,1,839,1,11.89,1,105.25,1,80.25,1,11.6,105.83,1
2019,12,23,-11.18,1,835.25,1,9.96,1,116.75,1,71.62,1,9.47,116.73,1
2019,12,24,-10.44,0.875,830,1,10.6,1,120,1,72,1,10.46,119.88,1
2019,12,25,-9.65,1,831.88,1,10.68,0.75,75.12,1,84.38,1,10.3,74.02,0.75
2019,12,26,-9.65,1,833.75,1,9,0.5,72.38,1,85.62,1,8.83,79.8,0.5
2019,12,27,-9.66,0.75,836.31,1,4.34,1,112.5,1,81.94,1,3.44,118.16,1
2019,12,28,-10.5,0.375,836.38,1,7.37,0.75,122.38,1,77.5,1,6.5,116.41,0.75
2019,12,29,-10.4,0.5,838.88,1,9.91,1,128.12,1,70.12,1,9.65,127.58,1
2019,12,30,-10.9,0.5,838.06,1,10.6,0.75,125.12,1,70.12,1,10.16,121.68,0.75
2019,12,31,-11.35,0.5,832.81,1,9.62,0.5,131.06,1,69.31,1,9.15,124.36,0.5
2020,1,1,-11.2,0.75,829,1,11.16,0.875,124.38,1,64.88,1,11.1,123.43,0.875
2020,1,2,-12.6,0.5,829.25,1,10.4,1,121.88,1,66.25,1,9.96,121.31,1
2020,1,3,-8.32,0.5,835.25,1,10.66,0.625,113.75,1,72.75,1,9.77,94.65,0.625
2020,1,4,-9.17,0.75,832.75,1,9.45,0.5,113.88,1,76.25,1,8.7,114.06,0.5
2020,1,5,-8.53,0.875,833.88,1,7.58,0.75,92.62,1,78.57,0.875,6.56,116.58,0.75
2020,1,6,-9.06,0.875,837.5,1,10.78,0.75,109,1,81.71,0.875,9.77,105.02,0.75
2020,1,7,-8.9,0.875,833.75,1,11.76,1,122.38,1,77.25,1,11.37,122.58,1
2020,1,8,-9.66,1,835.88,1,12.99,1,128,1,78.12,1,12.88,127.71,1
2020,1,9,-8.25,1,841.25,1,11.6,1,134.88,1,71.38,1,11.52,134.62,1
2020,1,10,-8.68,0.75,841,1,10.42,1,131.31,1,72.12,1,10.31,131.41,1
2020,1,11,-9.74,0.875,839.5,1,11.11,1,127.75,1,68.25,1,11.06,127.73,1
2020,1,12,-8.5,0.75,835.12,1,10.62,1,128.38,1,69.62,1,10.57,128.17,1
2020,1,13,-12.41,1,827.62,1,10.6,0.875,123,1,69.38,1,10.53,120.09,0.875
2020,1,14,-11.51,1,828.88,1,11.04,1,101.75,1,74,1,10.68,102.12,1
2020,1,15,-9.19,1,832.38,1,10.79,1,115.62,1,74.5,1,10.64,115.41,1
2020,1,16,-9.06,1,832.56,1,10.82,1,118.81,1,73.31,1,10.66,118.39,1
2020,1,17,-9.55,0.75,832.88,1,12.22,1,127.43,0.875,70.88,1,12.17,127.24,0.875
2020,1,18,-11.06,0.875,834,0.875,12.45,1,134,1,69.25,1,12.35,133.96,1
2020,1,19,-10.63,0.75,833,0.875,12.41,1,133.12,1,70.12,1,12.31,132.81,1
2020,1,20,-9.67,0.75,835.86,0.875,13.13,0.875,133,0.875,69.29,0.875,12.91,132.34,0.875
2020,1,21,-9.97,0.75,838,0.875,11.22,1,131.12,1,69.38,1,11.19,131.22,1
2020,1,22,-8.31,1,838.69,1,10.9,0.75,128.12,1,77.81,1,10.61,123.58,0.75
2020,1,23,-11.1,0.875,840.14,0.875,12.6,1,136.29,0.875,70.75,1,12.15,137.08,0.875
2020,1,24,-8.9,0.75,839.75,1,12.9,1,132,1,72.88,1,12.88,132.1,1
2020,1,25,-6.33,1,837.81,1,11.34,1,105.12,1,80.38,1,10.65,105.79,1
2020,1,26,-6.4,0.625,843.25,1,10.33,0.75,123.12,1,79,1,9.98,116.45,0.75
2020,1,27,-9.5,0.875,840.88,1,9.94,0.625,100.12,1,75.75,1,8.76,106.3,0.625
2020,1,28,-9.5,1,835.12,1,9.88,0.75,105.38,1,82,1,8.48,105.37,0.75
2020,1,29,-9.99,0.875,836.88,1,11.03,0.75,90.5,1,85.62,1,9.37,71.61,0.75
2020,1,30,-9.33,0.75,837.75,1,11.08,0.75,131.12,1,77.25,1,10.84,129.09,0.75
2020,1,31,-10.22,1,835.88,1,10.93,1,118.75,1,75.5,1,10.81,119.32,1
2020,2,1,-9.54,1,826.12,1,24.3,0.375,118.12,1,86.25,1,24.25,115.53,0.375
2020,2,2,-10.21,1,831.75,1,21.32,0.625,115.5,1,84.38,1,21.28,113,0.625
2020,2,3,-15.7,0.875,830.12,1,12.24,0.875,127,1,72.25,1,12.16,127.2,0.875
2020,2,4,-13.36,0.875,828,1,10.16,1,107.5,1,76.38,1,9.37,105.83,1
2020,2,5,-15.51,0.875,828,1,10.85,1,122,1,71.25,1,10.67,121.54,1
2020,2,6,-17.74,0.875,829.62,1,10.76,0.625,113.5,1,72.25,1,10,115.19,0.625
2020,2,7,-17.73,1,828.25,1,10.73,0.875,127.25,1,69.62,1,10.65,127.05,0.875
2020,2,8,-14.46,0.625,824.5,1,10.3,1,120.12,1,75.38,1,10.14,119.9,1
2020,2,9,-12.82,0.625,829.5,1,10.7,1,128.12,1,77.88,1,10.51,128.36,1
2020,2,10,-12.45,1,833.08,1,12.12,0.75,116.81,1,78.92,1,12.06,115.84,0.75
2020,2,11,-12.8,1,834.88,1,10.72,1,128.12,1,77.25,1,10.68,128.19,1
2020,2,12,-12.49,1,832.38,1,10.07,1,123.5,1,75.25,1,9.89,123.4,1
2020,2,13,-14.89,0.875,829.75,1,12.04,1,130.12,1,71.12,1,11.99,130.4,1
2020,2,14,-16.04,1,831.75,1,12.87,0.875,131.5,1,71.75,1,12.78,132.49,0.875
2020,2,15,-14.55,0.75,832.62,1,10.58,1,131.5,1,68.5,1,10.4,131.82,1
2020,2,16,-19.09,0.875,827.25,1,12.29,1,124,1,67.88,1,12.15,124.86,1
2020,2,17,-19.41,0.875,827.31,1,11.98,1,127.94,1,69.06,1,11.95,128.17,1
2020,2,18,-17.1,0.75,830.12,1,11.03,0.875,125.88,1,72.5,1,11.01,125.07,0.875
2020,2,19,-11.48,0.75,829.88,1,12.78,1,127.12,1,78.38,1,12.65,126.9,1
2020,2,20,-12.8,1,830.12,1,14.41,0.875,131.88,1,68.38,1,14.36,131.96,0.875
2020,2,21,-15.82,0.75,829.62,1,14.26,1,129.12,1,67.75,1,14.15,129.46,1
2020,2,22,-19.43,0.75,821.75,1,15.14,1,131.38,1,69,1,15.04,131.86,1
2020,2,23,-20.47,0.875,820.38,1,14.08,0.75,124.5,1,66.88,1,13.85,128.15,0.75
2020,2,24,-20.93,0.75,828.62,1,10.38,1,123.88,1,62.5,1,10.16,124.08,1
2020,2,25,-21.26,0.625,830.5,1,10.87,0.875,123.62,1,64.25,1,10.75,123,0.875
2020,2,26,-24.52,0.625,835.62,1,9.11,0.625,133.31,1,62.56,1,8.76,125.01,0.625
2020,2,27,-22.05,0.75,836.38,1,11.06,1,134.62,1,55.5,1,11.06,134.68,1
2020,2,28,-20.06,0.875,835.12,1,11.49,0.875,131,1,62.38,1,11.45,131.42,0.875
2020,2,29,-13.22,1,822.5,1,16.27,0.875,118,1,82.88,1,15.73,123.43,0.875
2020,3,1,-14.64,1,836.25,1,10.67,0.875,93.75,1,82.75,1,9.59,83.38,0.875
2020,3,2,-14.26,1,821.38,1,19.4,0.625,130.12,1,83.25,1,19.34,127.61,0.625
2020,3,3,-15.85,1,824.88,1,20.1,1,125.38,1,80.38,1,20.01,125.63,1
2020,3,4,-21.02,0.75,828.5,1,13.41,1,133.5,1,68.88,1,13.34,133.62,1
2020,3,5,-24.14,1,826.88,1,14.34,1,130.57,0.875,74.88,1,14.28,130.58,0.875
2020,3,6,-25.41,1,825.88,1,14.39,1,134.75,1,71.25,1,14.33,134.8,1
2020,3,7,-25.1,0.75,821.25,1,12.49,0.875,124.38,1,70.38,1,12.28,125.5,0.875
2020,3,8,-19.97,0.875,823,1,11.29,1,119.38,1,74.62,1,11.05,118.65,1
2020,3,9,-23.14,1,820.62,1,13.59,0.875,133.12,1,70.62,1,13.58,132.52,0.875
2020,3,10,-24.81,1,817.75,1,12.29,1,126.12,1,70.38,1,12.24,126.76,1
2020,3,11,-26.16,1,817.5,1,10.77,0.875,125.88,1,67.62,1,10.74,127,0.875
2020,3,12,-19.44,0.625,813.25,1,13.5,1,109,1,79.71,0.875,13.47,109.02,1
2020,3,13,-20.81,1,815.25,1,11.61,1,108.56,1,79.12,1,11.37,108.77,1
2020,3,14,-21.17,0.75,818.12,1,10.4,0.875,106.5,1,78.12,1,8.31,104.65,0.875
2020,3,15,-30.77,0.875,824.25,1,7.72,1,146.38,1,68.62,1,7.64,145.78,1
2020,3,16,-26.34,1,822.38,1,12.82,1,131.31,1,72.62,1,12.79,131.29,1
2020,3,17,-23.27,0.75,816.38,1,10.96,1,87.75,1,76,1,10.38,89.21,1
2020,3,18,-31.99,1,817.25,1,6.86,1,119.12,1,70.88,1,6.67,117.26,1
2020,3,19,-27.58,0.625,813.62,1,6.87,0.875,114.75,1,73.62,1,6.36,108.01,0.875
2020,3,20,-34.36,1,817,1,7.09,0.875,118.25,1,69.62,1,6.89,119.2,0.875
2020,3,21,-23.84,0.625,810.38,1,6.89,1,91.5,1,76.5,1,6.77,91.48,1
2020,3,22,-27.1,0.375,812.38,1,8.9,1,111.12,1,76.62,1,8.85,110.75,1
2020,3,23,-18.51,1,810.5,1,13.47,0.75,75.06,1,82.12,1,13.2,77.2,0.75
2020,3,24,-21.53,0.875,815.5,1,9.9,1,103.5,1,79.38,1,9.22,101.81,1
2020,3,25,-25.95,1,823.12,1,13.63,0.875,136.88,1,75.62,1,13.59,137.15,0.875
2020,3,26,-28.69,1,828.88,1,14.05,1,141.25,1,72.12,1,13.99,141.12,1
2020,3,27,-26.58,0.75,820.5,1,13.44,1,156.38,1,66.5,1,12.97,155.76,1
2020,3,28,-31.9,1,822.25,1,19.19,0.875,179.5,1,69.38,1,19.17,179.28,0.875
2020,3,29,-29.7,1,822.38,1,16.94,1,159,1,69.38,1,16.63,160.04,1
2020,3,30,-22.31,1,820.88,1,14.7,1,125,1,73.25,1,14.45,125.48,1
2020,3,31,-20.74,1,831.25,1,14.6,1,128.25,1,75.12,1,14.56,128.23,1
2020,4,1,-22.99,1,829.31,1,11.55,1,128.56,1,70.75,1,11.52,128.5,1
2020,4,2,-24.38,1,829.38,1,9.98,1,129.19,1,71.75,1,9.97,129.02,1
2020,4,3,-22.62,1,829.25,1,11.69,1,126.5,1,78.25,1,11.63,126.35,1
2020,4,4,-24.04,1,824.12,1,14.24,1,121.75,1,77.5,1,14.18,122.15,1
2020,4,5,-20.04,1,823.38,1,10.56,1,119.56,1,78.75,1,10.51,120.64,1
2020,4,6,-15.41,1,829.25,1,10.14,1,95.12,1,84.25,1,10.01,94.87,1
2020,4,7,-16.62,0.75,836.62,1,11.01,1,99.75,1,80.12,1,10.13,97.38,1
2020,4,8,-23.64,1,831.25,1,12.41,1,137.62,1,70.62,1,12.39,137.72,1
2020,4,9,-25.44,1,825.75,1,9.88,1,135.75,1,62.12,1,9.85,136.04,1
2020,4,10,-25.84,1,821.38,1,9.82,1,125.62,1,65,1,9.8,125.46,1
2020,4,11,-26.29,1,823.75,1,9.47,1,94.38,1,70.25,1,9.05,94.08,1
2020,4,12,-28.24,1,827.25,1,13.06,0.625,134.88,1,74.25,1,12.97,139.46,0.625
2020,4,13,-28.8,1,826.88,1,17.38,1,148.38,1,72.5,1,17.31,148.37,1
2020,4,14,-24.91,1,818.88,1,18.86,0.875,134.25,1,74,1,18.7,136.6,0.875
2020,4,15,-19.48,1,824.38,1,10.41,1,126.75,1,79.25,1,10.38,126.77,1
2020,4,16,-20.3,1,822.12,1,14.8,0.875,134.12,1,76.62,1,14.72,134.51,0.875
2020,4,17,-20.25,1,822.94,1,17.77,1,135.56,1,75.56,1,17.74,135.5,1
2020,4,18,-19.7,1,827.12,1,14.04,1,130.5,1,74.62,1,14.01,130.34,1
2020,4,19,-19.14,1,828.25,1,13.69,1,123.5,1,80.12,1,13.6,123.48,1
2020,4,20,-23.21,1,831.38,1,15.82,1,133.75,1,73.5,1,15.75,133.69,1
2020,4,21,-26.32,1,823.75,1,18.35,1,137.25,1,71.75,1,18.29,137.4,1
2020,4,22,-19.84,1,817.38,1,12.26,1,115.12,1,78.88,1,12.05,116.14,1
2020,4,23,-17.34,0.875,832.25,1,13.72,1,115.25,1,81,1,12.73,117.36,1
2020,4,24,-21.16,1,826.62,1,15.81,1,129.38,1,77.38,1,15.79,129.46,1
2020,4,25,-20.05,1,824.38,1,8.99,0.875,109.75,1,81,1,8.92,107.4,0.875
2020,4,26,-26.64,1,836,1,7.51,1,121.25,1,73.62,1,7.37,122.48,1
2020,4,27,-25.86,1,837,1,8.12,1,127.88,1,76.5,1,7.89,127.59,1
2020,4,28,-24.45,1,827.12,1,14.3,0.75,119.62,1,77.38,1,13.8,124.34,0.75
2020,4,29,-21.75,1,818.62,1,18.2,1,132.25,1,78.12,1,18.1,132.56,1
2020,4,30,-14.29,1,823.38,1,20,0.75,112.38,1,85.25,1,19.6,119.06,0.75
2020,5,1,-15.1,1,835.75,1,12.06,1,111.75,1,84.5,1,11.79,110.26,1
2020,5,2,-13.78,1,831.5,1,12.7,0.5,113.12,1,86.12,1,12.68,112.96,0.5
2020,5,3,-15.18,1,836.38,1,10.2,0.625,92.38,1,85.38,1,9.86,92.38,0.625
2020,5,4,-16.64,1,832.06,1,15.67,0.625,116.56,1,82.75,1,15.57,114.69,0.625
2020,5,5,-20.14,1,821.5,1,9.54,1,129.25,1,77.62,1,9.42,129.38,1
2020,5,6,-22.18,1,824.62,1,11.96,1,122.25,1,78.75,1,11.88,122.45,1
2020,5,7,-28.23,1,826.62,1,14.47,1,133.5,1,73,1,14.45,133.51,1
2020,5,8,-22.55,1,828.38,1,14.43,1,131,1,75.5,1,14.41,130.92,1
2020,5,9,-17.7,1,823.62,1,10.74,1,107.25,1,82.12,1,10.51,107.16,1
2020,5,10,-19.82,1,825.12,1,10.53,1,120.5,1,78.5,1,10.44,120.2,1
2020,5,11,-15.22,1,823.25,1,20.2,0.625,127.5,1,84,1,20.01,127.29,0.625
2020,5,12,-15.6,1,828.5,1,23.96,0.625,119.25,1,82.75,1,23.81,117.13,0.625
2020,5,13,-21.81,1,838.5,1,17.38,1,140.38,1,74,1,17.33,140.37,1
2020,5,14,-24.11,1,834.12,1,14.56,1,143.5,1,65.62,1,14.45,142.98,1
2020,5,15,-29.64,1,825.25,1,13.53,0.875,155.12,1,66.5,1,13.44,156.1,0.875
2020,5,16,-34.42,1,820.62,1,10.77,0.875,136.75,1,61.75,1,10.76,137.49,0.875
2020,5,17,-37.2,1,822,1,9.1,1,130.38,1,65,1,9.02,130.56,1
2020,5,18,-37.99,1,827.88,1,9.84,1,136.5,1,66.88,1,9.78,136.75,1
2020,5,19,-26.17,0.75,828.88,1,17.61,1,134,1,73.38,1,17.58,133.6,1
2020,5,20,-18.5,1,819.12,1,17.87,0.75,124.75,1,81.62,1,17.85,126.32,0.75
2020,5,21,-17.77,1,820.25,1,18.49,1,107.88,1,82.75,1,18.34,108.33,1
2020,5,22,-21.25,1,824.38,1,14.55,1,112.75,1,79.38,1,14.31,112.63,1
2020,5,23,-24.16,1,821,1,17.09,0.875,140.12,1,76.5,1,17.03,140.01,0.875
2020,5,24,-26.84,1,817.88,1,13.98,1,133.62,1,73,1,13.9,133.49,1
2020,5,25,-28.23,1,818.5,1,10.16,1,129.25,1,72.12,1,10.09,128.79,1
2020,5,26,-32.3,1,813.5,1,11.25,1,133,1,70.25,1,11.23,133.02,1
2020,5,27,-32.89,1,818.12,1,11.55,1,136.38,1,70.38,1,11.47,136.74,1
2020,5,28,-29.71,1,830.75,1,15.89,1,145.88,1,71.88,1,15.84,145.74,1
2020,5,29,-27.73,1,827.12,1,15.86,1,149.62,1,69.62,1,15.82,149.69,1
2020,5,30,-32.04,1,813.12,1,16,0.875,130.38,1,69.5,1,15.41,128.84,0.875
2020,5,31,-31.95,1,815.75,1,13.53,1,135.25,1,71.75,1,13.5,135.32,1
2020,6,1,-28.69,0.875,818.25,1,11.7,0.875,128.38,1,75,1,11.62,129.8,0.875
2020,6,2,-25.64,1,817.62,1,12.1,1,121.25,1,76.38,1,11.98,121.17,1
2020,6,3,-27.11,1,822.12,1,16.34,1,135,1,75.38,1,16.16,135.09,1
2020,6,4,-24.82,1,819.88,1,15.02,0.75,126,1,76.88,1,14.59,130.52,0.75
2020,6,5,-18.84,0.875,821.75,1,11.51,1,125.12,1,81.62,1,11.45,124.6,1
2020,6,6,-19.15,1,820,1,15.41,0.875,127.38,1,80.88,1,15.04,128.96,0.875
2020,6,7,-19.54,1,824.12,1,10.31,1,99.62,1,81.12,1,10.13,99.15,1
2020,6,8,-21.89,0.875,824.19,1,11.24,1,131.56,1,78.56,1,11.16,130.78,1
2020,6,9,-18.12,1,820.62,1,15,1,125.88,1,82,1,14.98,125.97,1
2020,6,10,-19.66,1,824.88,1,10.2,1,126.75,1,78.88,1,10.13,127,1
2020,6,11,-21.75,1,821.25,1,11.81,1,122.88,1,75.12,1,11.78,122.86,1
2020,6,12,-21.65,1,824.25,1,12.44,1,121.38,1,76.75,1,12.31,121.66,1
2020,6,13,-25.51,1,827.75,1,12.43,1,134.62,1,69.12,1,12.33,134.58,1
2020,6,14,-32.52,1,827.62,1,10.81,1,148.38,1,63.12,1,10.44,148.38,1
2020,6,15,-36.8,1,827.62,1,12.25,1,172.5,1,67,1,12.22,172.48,1
2020,6,16,-33.2,1,827.25,1,16.4,1,151.5,1,69.62,1,16.16,151.12,1
2020,6,17,-32.64,1,821.81,1,13.76,1,135.56,1,67.69,1,13.67,135.97,1
2020,6,18,-32,1,812.12,1,15.39,1,134.12,1,69.38,1,15.35,134.02,1
2020,6,19,-17.88,0.75,805.5,1,15.65,1,115.25,1,80.88,1,15.3,115.4,1
2020,6,20,-23.9,0.875,827.38,1,18.09,1,110.75,1,78.12,1,17.69,110.01,1
2020,6,21,-19.29,0.875,835.38,1,13.97,0.875,129.12,1,79,1,13.72,128.79,0.875
2020,6,22,-22.54,1,835.75,1,13.96,0.875,128.5,1,73.62,1,13.94,128.16,0.875
2020,6,23,-23.69,1,840.38,1,17.68,1,133.5,1,74.62,1,17.64,133.5,1
2020,6,24,-17.99,1,845.38,1,15.21,1,123.5,1,72,1,15.02,123.58,1
2020,6,25,-20.01,1,841.25,1,15.74,1,135.12,1,70.5,1,15.68,135.28,1
2020,6,26,-21.7,1,835.25,1,17.1,1,139.38,1,71.12,1,17.09,139.33,1
2020,6,27,-26.92,0.75,826.69,1,19.91,0.875,144.81,1,73.56,1,19.77,148.11,0.875
2020,6,28,-19.49,0.875,830.38,1,12.16,0.875,117,1,80.62,1,12.08,117.68,0.875
2020,6,29,-25.76,1,837.12,1,15.47,0.875,136.62,1,75.38,1,15.45,136.52,0.875
2020,6,30,-27.12,1,837.38,1,16,1,136.62,1,69.88,1,15.94,136.67,1
2020,7,1,-31.56,1,835.75,1,16.15,1,132.75,1,71.62,1,16.08,132.53,1
2020,7,2,-31.31,1,820.88,1,15.56,1,133.5,1,70.88,1,15.51,133.44,1
2020,7,3,-29.38,1,822,1,13.47,1,132.69,1,71,1,13.45,132.56,1
2020,7,4,-23.11,1,821.75,1,8.78,1,97.88,1,77.25,1,8.29,100.75,1
2020,7,5,-31.02,0.75,821,1,6.94,1,127.62,1,73,1,6.83,130.01,1
2020,7,6,-34.37,1,820.5,1,9.41,1,130.88,1,70.88,1,9.17,131.23,1
2020,7,7,-31.57,0.75,833,1,8.71,1,122.38,1,73.12,1,8.66,122.35,1
2020,7,8,-25.95,0.875,832.62,1,10.43,1,130.75,1,76.62,1,10.4,130.98,1
2020,7,9,-27.75,0.75,830.75,1,17.48,1,139.62,1,75.95,1,17.46,139.41,1
2020,7,10,-15.39,0.875,835.88,1,16.21,1,129.25,1,84.88,1,16.18,129.25,1
2020,7,11,-18.68,1,835.25,1,18.24,1,137.75,1,82.5,1,18.15,137.8,1
2020,7,12,-24.46,1,830.75,1,18.85,0.5,156.62,1,76.25,1,18.26,157.28,0.5
2020,7,13,-28.01,1,821.81,1,22.45,1,156.88,1,74.12,1,22.39,156.9,1
2020,7,14,-25.7,0.875,820,1,18.82,0.625,132.75,1,76.38,1,17.99,135.41,0.625
2020,7,15,-17.96,1,828.5,1,21.92,1,107.25,1,81.75,1,21.56,106.32,1
2020,7,16,-14.04,1,827.75,1,24.51,0.875,116.62,1,85.38,1,24.23,115.12,0.875
2020,7,17,-16.96,1,830.62,1,21.1,0.75,105.62,1,82.88,1,20.8,106.66,0.75
2020,7,18,-16.71,1,827.12,1,17.03,0.875,123.88,1,83.25,1,16.98,124.34,0.875
2020,7,19,-17.46,1,822.75,1,13.29,1,124.88,1,82.38,1,13.19,124.17,1
2020,7,20,-18.16,0.875,818.62,1,12.64,1,127.62,1,78,1,12.62,127.59,1
2020,7,21,-25.09,1,824.88,1,16.53,0.875,135,1,74.12,1,16.49,135.03,0.875
2020,7,22,-19.01,0.875,832.81,1,14.82,0.75,121.25,1,80.69,1,14.81,118.71,0.75
2020,7,23,-22.2,0.875,839.12,1,14.35,1,136.75,1,75.62,1,13.57,135.86,1
2020,7,24,-25.88,1,823.88,1,14.47,1,132.25,1,71.5,1,14.33,132.5,1
2020,7,25,-26.31,1,818.5,1,12.27,0.875,117.38,1,75.5,1,12.11,117.34,0.875
2020,7,26,-26.15,1,821.62,1,13.4,1,123.75,1,76.5,1,13.28,124.7,1
2020,7,27,-27.79,0.875,821.86,0.875,11.6,0.875,124.29,0.875,74.86,0.875,11.49,123.79,0.875
2020,7,28,-37.24,1,820.5,1,9.1,1,147.71,1,68.42,1,9.07,147.75,1
2020,7,29,-38.59,1,814.25,1,11.89,1,134.38,1,66,1,11.82,134.19,1
2020,7,30,-33.55,0.75,822.38,1,8.81,1,107.62,1,70.88,1,8.03,111.28,1
2020,7,31,-23.06,1,826.5,1,8.7,0.75,105,1,78.75,1,8.27,100.53,0.75
2020,8,1,-17.74,1,807.25,1,26.68,0.625,108.5,1,82.75,1,26.17,103.41,0.625
2020,8,2,-19.48,1,815.38,1,18.78,0.75,74.12,1,81.88,1,18.66,74.19,0.75
2020,8,3,-24.69,1,833.5,1,11.33,0.875,111.5,1,77.38,1,8.83,125.14,0.875
2020,8,4,-29.98,1,820.38,1,14.53,1,166.62,1,72.25,1,13.93,166.68,1
2020,8,5,-25.13,0.875,803.75,1,13.74,0.875,121.29,0.875,77.71,0.875,13.48,122.45,0.75
2020,8,6,-23.53,0.75,812.62,1,11.2,0.625,94.62,1,78.62,1,10.93,101.46,0.625
2020,8,7,-26.66,0.875,830.12,1,15.15,0.75,132.75,1,75.62,1,15.08,132.38,0.75
2020,8,8,-26.88,1,833.75,1,15.6,1,135.25,1,75.62,1,15.58,135.26,1
2020,8,9,-28.46,1,839.5,1,15.25,1,139.25,1,74.12,1,15.17,139.15,1
2020,8,10,-34.85,1,830.88,1,18.63,0.875,150.25,1,69.88,1,17.89,150.68,0.875
2020,8,11,-22.77,0.5,823.5,1,15.65,0.5,132.5,1,78.25,1,15.6,131.02,0.5
2020,8,12,-24.08,1,831.62,1,21.09,0.875,137,1,77,1,21.03,136.94,0.875
2020,8,13,-26.99,1,834.88,1,17.56,1,142.12,1,71.25,1,17.51,141.84,1
2020,8,14,-34.99,0.875,830.25,1,14.3,1,141.75,1,66.12,1,13.93,141.97,1
2020,8,15,-31.56,1,836.25,1,13.74,1,123.25,1,71,1,13.47,123.81,1
2020,8,16,-21.55,1,833.12,1,18.35,1,129.5,1,79.38,1,18.22,129.43,1
2020,8,17,-15.68,1,829,1,22.88,0.75,104.38,1,84.12,1,22.67,110.65,0.75
2020,8,18,-17.74,1,840.44,1,18.7,1,116.62,1,82.5,1,18.61,116.12,1
2020,8,19,-20.7,1,837.62,1,15.68,1,135.12,1,79.75,1,15.52,135.63,1
2020,8,20,-21.59,1,830.5,1,13.46,1,136,1,76.12,1,13.4,136.19,1
