Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1989,5,29,21,-32.8,974.9,NA,309,25
1989,5,30,0,-32.1,978.2,NA,316,30
1989,5,30,3,-31.4,978.6,NA,326,28
1989,5,30,6,-28.8,978.2,16.5,323,27
1989,5,30,9,-27.3,978,15.3,312,34
1989,5,30,12,-29.9,979.7,NA,31,42
1989,5,30,15,-28.6,979.7,NA,28,44
1989,5,30,18,NA,979.6,6,329,39
1989,5,30,21,NA,981.4,7,337,41
1989,5,31,0,-23.4,982.3,5.3,347,42
1989,5,31,3,-24.3,982.8,8.3,326,41
1989,5,31,6,-24.3,982.1,NA,326,37
1989,5,31,9,-23.5,981.8,9.3,333,35
1989,5,31,12,-23.5,981,9.5,340,34
1989,5,31,15,-23.8,979.6,13.3,339,30
1989,5,31,18,-23.9,976,NA,318,27
1989,5,31,21,-24.9,975.3,16.3,330,32
1989,6,1,0,-24.9,974.4,14.5,305,31
1989,6,1,3,-26.1,975.4,15.5,329,30
1989,6,1,6,-29,977,18,326,31
1989,6,1,9,-28.5,981.4,15.8,311,29
1989,6,1,12,-28.4,984.9,16.3,330,28
1989,6,1,15,-30.3,986.5,15.5,328,30
1989,6,1,18,-31.1,987.5,18.3,309,28
1989,6,1,21,-31.6,990,16.8,316,27
1989,6,2,0,-32.3,991.2,NA,326,29
1989,6,2,3,-31.4,990.8,NA,336,30
1989,6,2,6,-29.1,988.8,10.3,325,31
1989,6,2,9,-28,986.2,10.3,318,32
1989,6,2,12,-27.4,983.3,12.5,318,29
1989,6,2,15,-28.3,981.6,NA,335,29
1989,6,2,18,-28.8,980.8,NA,314,29
1989,6,2,21,-28.8,982,NA,321,28
1989,6,3,0,-29.8,984.3,15.5,309,32
1989,6,3,3,-30.8,986.1,14.8,314,31
1989,6,3,6,-31.6,987.4,16.8,314,29
1989,6,3,9,-31.4,990.7,NA,330,31
1989,6,3,12,-30.6,992,NA,329,33
1989,6,3,15,-31.4,992.5,12,306,29
1989,6,3,18,-32.3,992.3,9.5,318,30
1989,6,3,21,-33.4,991.5,12.3,335,29
1989,6,4,0,-33.4,990.1,11.8,322,29
1989,6,4,3,-32.1,987.9,14,326,28
1989,6,4,6,-33,986,13.8,315,31
1989,6,4,9,-32.1,983,14.5,325,27
1989,6,4,12,-33,981.9,14,326,29
1989,6,4,15,-32.6,980.2,13.5,318,27
1989,6,4,18,-33.8,979.9,12.8,315,29
1989,6,4,21,-34,978.4,NA,346,27
1989,6,5,0,-34.4,977.8,17.5,321,26
1989,6,5,3,-34.6,978.2,NA,315,26
1989,6,5,6,-34.4,977.5,15,333,26
1989,6,5,9,-33.4,977.9,11.8,319,22
1989,6,5,12,-31.8,979.1,NA,340,25
1989,6,5,15,-31,978.6,10,335,27
1989,6,5,18,-29.1,979.6,8.8,343,29
1989,6,5,21,-28.3,981.3,6.5,339,32
1989,6,6,0,-27,984.1,6,350,31
1989,6,6,3,-27.9,987.2,3.3,24,38
1989,6,6,6,-26,989.2,1.5,14,53
1989,6,6,9,-25.5,990.8,4,315,41
1989,6,6,12,-27.3,992.7,4.8,298,40
1989,6,6,15,-30,993.3,NA,297,43
1989,6,6,18,-31.8,993,NA,314,50
1989,6,6,21,-33.8,995.4,NA,319,52
1989,6,7,0,-34.8,995,NA,321,52
1989,6,7,3,-34.6,994.2,NA,322,38
1989,6,7,6,-34.1,992.9,18.3,316,32
1989,6,7,9,-33,992,NA,298,29
1989,6,7,12,-31.5,990.8,14.3,332,27
1989,6,7,15,-32.8,989.6,NA,326,27
1989,6,7,18,-34,988.8,13.8,315,30
1989,6,7,21,-35,987.9,15,309,28
1989,6,8,0,-34.3,986.6,11,315,28
1989,6,8,3,-35.5,985.2,NA,328,27
1989,6,8,6,-35.6,984.4,NA,326,24
1989,6,8,9,-35.3,983.1,14.3,309,25
1989,6,8,12,-34.4,982.1,13.3,336,23
1989,6,8,15,-35.1,981.4,11.8,312,25
1989,6,8,18,-33.6,980.6,NA,335,25
1989,6,8,21,-33.5,979.9,10.5,335,26
1989,6,9,0,-32.6,980.2,10,343,25
1989,6,9,3,-33.3,981.1,9.3,335,27
1989,6,9,6,-32.6,982.2,8.8,328,29
1989,6,9,9,-31.4,983.6,NA,NA,34
1989,6,9,12,-30.5,984.1,NA,NA,38
1989,6,9,15,-29.4,985,NA,NA,36
1989,6,9,18,-28.4,985.9,NA,NA,36
1989,6,9,21,-27.6,986.9,NA,NA,41
1989,6,10,0,-26.9,987.5,NA,NA,36
1989,6,10,3,-25.8,986.1,13.8,326,28
1989,6,10,6,-27,985.3,14,322,30
1989,6,10,9,-28.5,984.2,12,321,35
1989,6,10,12,-29.4,984.1,10,312,32
1989,6,10,15,-29.1,984.4,11.3,323,31
1989,6,10,18,-30.8,985.3,10.3,323,31
1989,6,10,21,-31,987.2,10.5,316,31
1989,6,11,0,-30.6,988.4,11.3,315,30
1989,6,11,3,-30,990.5,10,332,34
1989,6,11,6,-30.4,993.4,NA,318,42
1989,6,11,9,-31.8,995,NA,NA,44
1989,6,11,12,-33.6,996,NA,NA,49
1989,6,11,15,-30.9,996.1,NA,NA,34
1989,6,11,18,-31.4,996.7,1.5,321,33
1989,6,11,21,-32.6,996.9,3.8,290,48
1989,6,12,0,-32.4,997.5,4,294,46
1989,6,12,3,-33.3,997.2,NA,NA,46
1989,6,12,6,-32.4,996.6,NA,321,36
1989,6,12,9,-32.1,995.6,NA,0,29
1989,6,12,12,-32.6,994.2,NA,0,30
1989,6,12,15,-32.6,992.5,0.5,316,36
1989,6,12,18,-33,988.8,NA,330,31
1989,6,12,21,-32.8,985.7,NA,328,30
1989,6,13,0,-32.8,982.1,NA,309,29
1989,6,13,3,-31.8,979.2,NA,321,28
1989,6,13,6,-30.6,976.9,16.5,328,25
1989,6,13,9,-31,977.2,16.5,329,25
1989,6,13,12,-32.3,977.1,17,323,26
1989,6,13,15,-33.1,980.4,12.5,323,32
1989,6,13,18,-32.9,982.9,NA,321,28
1989,6,13,21,-31.5,986.6,8.8,316,34
1989,6,14,0,-30,989.7,NA,332,50
1989,6,14,3,-29,992.3,4.3,316,53
1989,6,14,6,-30.3,994.8,NA,NA,59
1989,6,14,9,-25.5,995.9,NA,NA,65
1989,6,14,12,NA,996.9,NA,NA,66
1989,6,14,15,-21.9,998.1,NA,NA,71
1989,6,14,18,-21,999.8,NA,NA,73
1989,6,14,21,-21.1,1001,6.3,218,73
1989,6,15,0,-20.6,1002.6,3.8,247,72
1989,6,15,3,-21.3,1002.3,NA,NA,73
1989,6,15,6,-22,1000,NA,NA,73
1989,6,15,9,-20.6,999.2,NA,NA,75
1989,6,15,12,-20.4,997.4,NA,NA,67
1989,6,15,15,-19.5,995.6,NA,NA,60
1989,6,15,18,-17.8,993.6,NA,NA,59
1989,6,15,21,-21.6,992.4,NA,NA,61
1989,6,16,0,-21.4,990.8,NA,NA,59
1989,6,16,3,-21.3,990,NA,NA,57
1989,6,16,6,-22,989.9,NA,NA,55
1989,6,16,9,NA,989.2,NA,NA,56
1989,6,16,12,NA,989.4,NA,NA,62
1989,6,16,15,NA,988.9,NA,NA,53
1989,6,16,18,NA,987.6,7,325,57
1989,6,16,21,-22.6,987,7,321,59
1989,6,17,0,-23.1,986,7.5,329,59
1989,6,17,3,-24.4,985.5,6.8,322,62
1989,6,17,6,-23.1,984.4,NA,311,65
1989,6,17,9,-22.1,983.7,NA,322,59
1989,6,17,12,-23.8,984,NA,301,65
1989,6,17,15,-24.9,984.6,19,323,65
1989,6,17,18,-24.9,984.5,NA,315,66
1989,6,17,21,-26.8,986.3,15.3,323,63
1989,6,18,0,NA,985.2,NA,306,59
1989,6,18,3,NA,986.5,NA,304,57
1989,6,18,6,-33.9,987,28.3,304,57
1989,6,18,9,-33.8,989.4,NA,298,57
1989,6,18,12,-34.1,990.9,NA,311,57
1989,6,18,15,-33.6,991.2,NA,309,57
1989,6,18,18,-33.1,992.4,NA,304,56
1989,6,18,21,-33.4,993.2,24,309,55
1989,6,19,0,-32.4,992.5,22,312,56
1989,6,19,3,-30.6,994.5,NA,308,49
1989,6,19,6,-29.3,994,19.8,311,47
1989,6,19,9,-27.6,992.9,18.8,302,47
1989,6,19,12,-27.4,991.1,15.8,301,49
1989,6,19,15,-26,990,15.5,321,33
1989,6,19,18,-26.1,988.7,18.3,311,34
1989,6,19,21,-25.5,987.3,15,306,31
1989,6,20,0,-24.9,985.5,18.3,305,27
1989,6,20,3,-24.3,984.5,19.3,306,27
1989,6,20,6,-24,982.6,21.5,325,25
1989,6,20,9,-23.1,981.6,23.5,315,27
1989,6,20,12,-27.9,982.2,22.3,305,46
1989,6,20,15,NA,982.9,NA,311,27
1989,6,20,18,-26.3,982.8,20.8,321,23
1989,6,20,21,-25.1,982.3,NA,314,24
1989,6,21,0,-24.3,983.7,20.3,319,22
1989,6,21,3,-23.1,984,NA,321,22
1989,6,21,6,-21.3,982.5,19.3,306,25
1989,6,21,9,-21.4,979.7,20.5,319,25
1989,6,21,12,-21.6,982.7,NA,308,25
1989,6,21,15,-20.6,982.3,NA,314,28
1989,6,21,18,-20.9,984.3,NA,299,26
1989,6,21,21,-20.5,984.6,14.3,287,25
1989,6,22,0,-19.9,984.6,15.8,297,25
1989,6,22,3,NA,986.5,NA,148,60
1989,6,22,6,NA,983.6,NA,287,34
1989,6,22,9,NA,981.9,NA,298,34
1989,6,22,12,-22.5,981.9,10.3,292,32
1989,6,22,15,-24.4,980.5,NA,297,32
1989,6,22,18,-24.4,978.9,NA,312,31
1989,6,22,21,-25.1,976.7,NA,332,32
1989,6,23,0,-24.6,976.3,13.3,329,30
1989,6,23,3,-25.1,974.4,14.3,333,31
1989,6,23,6,-25.1,972.6,18,332,30
1989,6,23,9,-23.9,970,17.5,323,30
1989,6,23,12,-22.1,968.3,15.3,321,31
1989,6,23,15,-23.4,967.6,19,322,30
1989,6,23,18,-24.6,966.5,NA,323,29
1989,6,23,21,-23.9,967.4,20.3,314,25
1989,6,24,0,-24.4,970.4,NA,308,26
1989,6,24,3,NA,972.7,15.5,291,31
1989,6,24,6,NA,972.9,NA,299,32
1989,6,24,9,-32.1,976.6,NA,305,28
1989,6,24,12,-33,978.7,NA,309,32
1989,6,24,15,-34,980.7,18.3,312,28
1989,6,24,18,-35.1,981.9,20.5,302,25
1989,6,24,21,-35.4,982.5,NA,319,21
1989,6,25,0,-35.6,983.9,NA,323,24
1989,6,25,3,-35.9,983.5,NA,315,25
1989,6,25,6,-34.8,983.1,NA,321,27
1989,6,25,9,-32.6,983.2,NA,318,32
1989,6,25,12,-29.9,983.1,NA,326,33
1989,6,25,15,-29.1,983.1,7,328,35
1989,6,25,18,-30.9,984.2,11.5,318,37
1989,6,25,21,-32,984.1,NA,315,33
1989,6,26,0,-32,985,12.8,318,36
1989,6,26,3,-31.8,985,13,305,33
1989,6,26,6,-31,985,8.5,321,36
1989,6,26,9,-30.4,985.4,NA,328,36
1989,6,26,12,-30.8,984.9,7.3,335,36
1989,6,26,15,-31.8,984,8.5,322,33
1989,6,26,18,-31.4,983.3,9,309,33
1989,6,26,21,-31.1,983,10,323,32
1989,6,27,0,-31.6,982.8,NA,333,31
1989,6,27,3,-31.1,982.6,NA,316,31
1989,6,27,6,-30.6,983,NA,0,31
1989,6,27,9,-31,982.9,NA,0,29
1989,6,27,12,-30.5,983.4,NA,328,28
1989,6,27,15,-30.3,983.3,NA,318,27
1989,6,27,18,-31.1,982.5,NA,325,27
1989,6,27,21,-31.6,983,12.3,323,27
1989,6,28,0,-30.6,982,NA,328,27
1989,6,28,3,-30.3,982,NA,314,26
1989,6,28,6,-30.3,981.9,NA,319,24
1989,6,28,9,-28.4,981.1,NA,316,24
1989,6,28,12,-28.6,980.8,15.8,328,26
1989,6,28,15,-27,979.9,15.5,323,28
1989,6,28,18,-26.1,980.7,17,309,29
1989,6,28,21,-27,980.4,19.5,306,32
1989,6,29,0,-28.4,980.6,NA,312,34
1989,6,29,3,-29.3,981.8,NA,299,40
1989,6,29,6,-29.8,981.6,NA,302,31
1989,6,29,9,-30.9,980.2,NA,302,29
1989,6,29,12,-32.1,978.8,NA,290,32
1989,6,29,15,-33.4,978.5,20.5,309,28
1989,6,29,18,-32.1,978.7,NA,314,26
1989,6,29,21,-33.3,976.8,17.3,306,31
1989,6,30,0,-32.3,977.8,18,309,27
1989,6,30,3,-33,979,NA,337,28
1989,6,30,6,-33,977.7,NA,321,27
1989,6,30,9,-32.3,978.3,NA,325,26
1989,6,30,12,-30.5,979.8,NA,322,27
1989,6,30,15,-30,982,NA,329,29
1989,6,30,18,-29.9,983.5,NA,322,34
1989,6,30,21,-32.1,984.3,NA,0,40
1989,7,1,0,-31.8,983.8,NA,0,43
1989,7,1,3,-32.1,983.5,NA,NA,45
1989,7,1,6,NA,983.4,NA,329,38
1989,7,1,9,NA,982.6,NA,326,38
1989,7,1,12,-24.8,981.7,NA,311,40
1989,7,1,15,-25.5,981,NA,330,36
1989,7,1,18,-26.3,981,10.3,315,37
1989,7,1,21,-27,980.4,14.3,326,36
1989,7,2,0,-27.6,981.3,13.3,332,37
1989,7,2,3,-27.5,979.8,NA,309,33
1989,7,2,6,-29,981,18,315,33
1989,7,2,9,-29.9,982.7,NA,323,37
1989,7,2,12,-29.6,983.1,17,329,33
1989,7,2,15,-28.6,982.7,16.8,NA,30
1989,7,2,18,-29.1,983.1,14.8,NA,32
1989,7,2,21,-29.3,984.1,15.3,NA,32
1989,7,3,0,-30.3,986.4,18,NA,30
1989,7,3,3,-30.4,987.2,NA,328,27
1989,7,3,6,-30.3,988.3,15.5,332,29
1989,7,3,9,-30.6,990.4,15.5,328,29
1989,7,3,12,-30.9,992.8,19.8,321,30
1989,7,3,15,-29,994.1,NA,321,31
1989,7,3,18,-26.3,994.7,NA,322,35
1989,7,3,21,-29.3,995.7,NA,0,50
1989,7,4,0,-29.6,995.8,NA,0,51
1989,7,4,3,-29.4,996.2,NA,NA,52
1989,7,4,6,-27.9,997.1,0.8,229,52
1989,7,4,9,-25,998,1,194,65
1989,7,4,12,-25.1,999.3,2.5,198,61
1989,7,4,15,-24.6,1001.6,2.3,216,62
1989,7,4,18,-25.5,1002.1,NA,NA,65
1989,7,4,21,-26.6,1002.1,NA,NA,65
1989,7,5,0,-26.3,1001.7,NA,NA,66
1989,7,5,3,-26.3,1000,NA,NA,67
1989,7,5,6,-25.6,997.2,NA,NA,62
1989,7,5,9,-25.6,996.7,NA,NA,61
1989,7,5,12,-26.4,995.2,NA,NA,55
1989,7,5,15,NA,991.7,11.5,326,57
1989,7,5,18,NA,989.3,14.5,325,64
1989,7,5,21,-21.3,987.7,NA,312,62
1989,7,6,0,-19.6,984.7,NA,316,58
1989,7,6,3,-21.3,983.9,NA,295,43
1989,7,6,6,-23.4,982.8,NA,284,52
1989,7,6,9,-24.4,982,NA,285,49
1989,7,6,12,-25,983.2,21.8,294,54
1989,7,6,15,-24.3,985.2,NA,291,50
1989,7,6,18,-25.5,987.2,NA,305,61
1989,7,6,21,-24.4,988.3,NA,309,42
1989,7,7,0,-26.6,989.7,NA,0,55
1989,7,7,3,-26.9,989.5,NA,0,64
1989,7,7,6,-26.3,990.2,NA,NA,64
1989,7,7,9,-26.4,990.4,1,3,66
1989,7,7,12,-26.3,990.7,NA,NA,66
1989,7,7,15,-26.1,991,NA,NA,67
1989,7,7,18,-26,991.6,2.8,311,67
1989,7,7,21,-26,992.2,2.5,318,66
1989,7,8,0,-26,991.9,NA,NA,67
1989,7,8,3,-26.3,991.7,1,11,65
1989,7,8,6,-24.6,991,NA,304,57
1989,7,8,9,-27.4,990.4,1.8,46,60
1989,7,8,12,-27.6,989.5,1.3,29,54
1989,7,8,15,-29.6,988,1.8,297,61
1989,7,8,18,-28.8,985.9,1,245,63
1989,7,8,21,-26.5,984.6,0.5,267,62
1989,7,9,0,-26.1,983.5,NA,202,66
1989,7,9,3,-26.9,982.5,1,344,66
1989,7,9,6,-29.3,982,1,325,64
1989,7,9,9,-27.3,981.2,2.8,337,65
1989,7,9,12,-24.9,980.7,2,325,59
1989,7,9,15,-24.3,980.1,1.8,304,52
1989,7,9,18,-25.3,980.5,NA,NA,62
1989,7,9,21,-25.5,979.1,NA,323,61
1989,7,10,0,-26,978.1,NA,305,63
1989,7,10,3,-27.9,976.8,12,306,65
1989,7,10,6,-27.9,975.3,NA,311,61
1989,7,10,9,-28.3,976.2,NA,318,61
1989,7,10,12,-26.6,971,NA,301,44
1989,7,10,15,-28.6,966.5,17.8,309,62
1989,7,10,18,-28.6,965.6,14.5,301,62
1989,7,10,21,-27,962.8,17.5,309,47
1989,7,11,0,-28.3,962,17,305,57
1989,7,11,3,-29.1,962.7,13.3,305,52
1989,7,11,6,-30.8,963,16,304,56
1989,7,11,9,-30.9,965.7,NA,308,55
1989,7,11,12,-33.8,967.5,NA,297,55
1989,7,11,15,NA,967.9,NA,295,51
1989,7,11,18,-38.3,972.3,NA,306,51
1989,7,11,21,-38.6,971.6,NA,305,45
1989,7,12,0,-38.8,972.6,NA,323,43
1989,7,12,3,-37,971.4,NA,314,33
1989,7,12,6,-34.4,970.7,NA,328,31
1989,7,12,9,-32.3,966.4,24.5,314,27
1989,7,12,12,-31.4,966.9,21.8,311,37
1989,7,12,15,-32.9,969.3,24,309,36
1989,7,12,18,-33.4,973,20.5,305,36
1989,7,12,21,-33.4,971.6,NA,304,29
1989,7,13,0,-33.4,971.4,NA,304,27
1989,7,13,3,-32.8,972.2,NA,306,25
1989,7,13,6,-32.1,973.3,30,305,23
1989,7,13,9,-32.6,977,NA,309,28
1989,7,13,12,-31.4,976.3,NA,311,27
1989,7,13,15,-29.1,975.4,NA,306,27
1989,7,13,18,-27.6,974.7,NA,319,27
1989,7,13,21,-26.1,975.9,NA,306,29
1989,7,14,0,-25.1,975.3,NA,315,29
1989,7,14,3,-24.9,978,NA,319,29
1989,7,14,6,-24.6,982,NA,308,31
1989,7,14,9,-24,983,16.3,312,30
1989,7,14,12,-23.1,985.1,12.5,323,29
1989,7,14,15,-22.8,987.5,12.3,305,28
1989,7,14,18,-25.1,990,12.5,291,28
1989,7,14,21,-27,992.1,12.8,315,37
1989,7,15,0,-28.3,991.5,13.3,312,36
1989,7,15,3,-27.9,991.9,10,319,36
1989,7,15,6,-27,991.1,12.5,316,34
1989,7,15,9,NA,989.5,9.5,311,31
1989,7,15,12,-25.1,991.2,NA,316,31
1989,7,15,15,-26.3,990.9,NA,312,31
1989,7,15,18,-27.6,990,NA,309,28
1989,7,15,21,-24,989.3,NA,322,30
1989,7,16,0,-24.3,988.4,NA,312,30
1989,7,16,3,-22.9,989.4,NA,308,29
1989,7,16,6,-23.5,988.4,NA,312,28
1989,7,16,9,-22.1,988.1,21.3,318,25
1989,7,16,12,-23.3,988.9,NA,315,27
1989,7,16,15,-24.4,991.6,18,302,27
1989,7,16,18,-25.6,994,13.8,312,29
1989,7,16,21,-26.6,995.5,14.8,306,30
1989,7,17,0,-26.9,996.2,17.5,311,29
1989,7,17,3,-26.6,997.8,NA,309,31
1989,7,17,6,-27,999.6,NA,314,31
1989,7,17,9,-27.9,1000.3,12.8,319,31
1989,7,17,12,-28.6,1001.6,12.5,326,31
1989,7,17,15,-28.8,1001.9,NA,312,25
1989,7,17,18,-28.6,1002.6,14.8,302,25
1989,7,17,21,-27.9,1003.2,NA,314,28
1989,7,18,0,-26.6,1003,17.3,316,26
1989,7,18,3,-25.5,1003,NA,336,29
1989,7,18,6,-24.4,1000.6,16,306,29
1989,7,18,9,-23.9,1000,12.5,322,29
1989,7,18,12,-22.3,995.9,NA,308,29
1989,7,18,15,-22.1,992.9,NA,315,28
1989,7,18,18,-21.6,990.2,23.5,315,29
1989,7,18,21,-21.3,987.5,27,315,26
1989,7,19,0,-21.4,984.7,NA,316,31
1989,7,19,3,-18.6,987,NA,304,25
1989,7,19,6,-17.8,987.9,18,305,29
1989,7,19,9,-21.9,988.2,NA,295,30
1989,7,19,12,NA,992.2,NA,295,33
1989,7,19,15,-25.1,994.3,NA,299,31
1989,7,19,18,-24.8,994.6,NA,304,28
1989,7,19,21,-24.3,995.3,NA,311,29
1989,7,20,0,-24.6,995.3,18.5,301,31
1989,7,20,3,-25.6,994.6,19.5,305,33
1989,7,20,6,-26.6,994.9,NA,295,31
1989,7,20,9,-27.3,993.8,NA,312,29
1989,7,20,12,-27.9,994.3,NA,309,34
1989,7,20,15,-24.9,993.7,NA,351,35
1989,7,20,18,NA,988,NA,306,29
1989,7,20,21,-24.3,987.8,NA,301,30
1989,7,21,0,-23.6,987.1,18,295,30
1989,7,21,3,-24,986.1,18,321,31
1989,7,21,6,-22.5,985.2,NA,316,27
1989,7,21,9,-23.4,984.6,NA,321,30
1989,7,21,12,-25.1,983.6,15,314,29
1989,7,21,15,-26,981.7,19.3,314,27
1989,7,21,18,-25.1,978.3,NA,321,26
1989,7,21,21,-21.4,974.7,21.3,325,25
1989,7,22,0,NA,973.5,21.8,316,25
1989,7,22,3,-19.9,973,17.8,302,25
1989,7,22,6,-19.5,975.3,NA,298,29
1989,7,22,9,-20.8,977.4,15.5,306,30
1989,7,22,12,-20.4,977.9,NA,301,28
1989,7,22,15,-18.9,978.2,17.8,302,29
1989,7,22,18,-17.8,978.2,NA,311,28
1989,7,22,21,-19,980,NA,304,29
1989,7,23,0,-22.1,984.7,17.5,308,35
1989,7,23,3,-22.3,986.7,20.8,304,33
1989,7,23,6,-22,987.4,NA,309,31
1989,7,23,9,-20.9,987.6,NA,298,29
1989,7,23,12,-20.3,985.8,12.5,305,29
1989,7,23,15,-19.6,982.8,NA,309,30
1989,7,23,18,-18.5,980.4,NA,311,28
1989,7,23,21,-19.3,979.3,NA,318,31
1989,7,24,0,-19.6,977,12.8,312,31
1989,7,24,3,-20.4,975.9,11.5,311,32
1989,7,24,6,-20.1,974.9,12.5,326,29
1989,7,24,9,-19.8,973.4,10.8,346,28
1989,7,24,12,-18.4,968.8,11.3,323,27
1989,7,24,15,-17.8,967.8,12.8,321,27
1989,7,24,18,-16.4,967.8,14.8,316,30
1989,7,24,21,-17.6,967.4,15.8,308,30
1989,7,25,0,-19,965.5,NA,319,28
1989,7,25,3,-15.6,964,NA,312,26
1989,7,25,6,-16.1,962.1,18,306,27
1989,7,25,9,NA,961.7,20.5,299,29
1989,7,25,12,NA,962.5,22,318,36
1989,7,25,15,NA,966,23.5,299,36
1989,7,25,18,-30.4,970.7,NA,308,31
1989,7,25,21,-29.8,973.3,NA,314,32
1989,7,26,0,-28.3,976.4,10,308,50
1989,7,26,3,-26.3,979.1,NA,0,64
1989,7,26,6,-27,982.2,NA,10,64
1989,7,26,9,-25.5,983.7,0.3,0,68
1989,7,26,12,-24.3,984.3,NA,NA,69
1989,7,26,15,-26.8,982.4,4.3,24,65
1989,7,26,18,-24.9,978.6,4.8,3,61
1989,7,26,21,-22.5,975.9,8.8,309,67
1989,7,27,0,-24.6,975.1,6.5,322,64
1989,7,27,3,-25.5,971.8,NA,314,65
1989,7,27,6,-25.5,969.9,NA,321,59
1989,7,27,9,-25.6,969.1,NA,321,54
1989,7,27,12,-25.3,969.1,13.8,319,47
1989,7,27,15,-24.3,968.7,11.3,346,40
1989,7,27,18,-22.6,969.9,NA,7,45
1989,7,27,21,-20.4,972.5,NA,318,53
1989,7,28,0,-21.6,975.7,NA,NA,71
1989,7,28,3,-19.3,977.4,NA,295,56
1989,7,28,6,-19.3,978.7,NA,306,59
1989,7,28,9,-20.8,982.5,8.3,290,57
1989,7,28,12,-20.8,985.9,10.8,309,42
1989,7,28,15,-20,988.8,NA,328,41
1989,7,28,18,-18.9,991.7,NA,295,42
1989,7,28,21,-20.1,993.9,NA,315,36
1989,7,29,0,-21.9,994.8,NA,312,36
1989,7,29,3,-22.9,999.3,NA,312,34
1989,7,29,6,-23.1,1003.3,NA,311,33
1989,7,29,9,-21.9,1003.5,20.8,306,33
1989,7,29,12,-21.3,1004.2,NA,315,27
1989,7,29,15,-19,1002.1,NA,315,29
1989,7,29,18,-17.8,1000.8,NA,298,28
1989,7,29,21,-15.9,1002.4,24.5,315,29
1989,7,30,0,-14.5,1000.9,NA,314,27
1989,7,30,3,-13.3,1003.5,NA,319,25
1989,7,30,6,-12.5,993.9,NA,312,27
1989,7,30,9,-12,994.9,NA,291,41
1989,7,30,12,-11.1,993.1,19.8,301,29
1989,7,30,15,-13,994.8,NA,304,25
1989,7,30,18,NA,989.8,NA,305,30
1989,7,30,21,-17.4,989.7,NA,299,29
1989,7,31,0,-20.3,988.3,26.3,306,31
1989,7,31,3,-20.8,990.3,24.5,311,25
1989,7,31,6,-21.3,983.7,27.8,314,22
1989,7,31,9,-21.3,981.4,NA,304,26
1989,7,31,12,-21.3,977.9,NA,312,25
1989,7,31,15,-20.9,977.5,NA,308,27
1989,7,31,18,-19.8,975.7,20,304,27
1989,7,31,21,-22.3,977.9,17.3,311,29
1989,8,1,0,NA,978.3,20,304,43
1989,8,1,3,-25,978.1,NA,312,27
1989,8,1,6,-25.8,978,23,295,42
1989,8,1,9,-28.4,976.3,NA,301,30
1989,8,1,12,-28.5,976.7,NA,315,28
1989,8,1,15,-26.8,976.5,NA,314,25
1989,8,1,18,-27.3,979.1,NA,312,30
1989,8,1,21,-27.3,978.5,NA,309,28
1989,8,2,0,-27,979.1,NA,309,27
1989,8,2,3,-26.3,979.1,NA,312,27
1989,8,2,6,-26,979.7,NA,323,29
1989,8,2,9,-25.3,978.5,NA,298,29
1989,8,2,12,-25.1,977.2,NA,312,31
1989,8,2,15,-23.3,974,19.8,315,25
1989,8,2,18,-22,970.9,17,309,29
1989,8,2,21,-22,966.6,NA,305,27
1989,8,3,0,-22.5,967.6,NA,312,27
1989,8,3,3,-22,968.3,NA,315,25
1989,8,3,6,-23.8,971.3,NA,305,30
1989,8,3,9,-24.5,971.7,19,308,28
1989,8,3,12,-25.6,972.3,17.5,314,27
1989,8,3,15,-27.4,971.9,NA,294,24
1989,8,3,18,-28.1,974.5,NA,309,27
1989,8,3,21,-28.6,976.3,NA,312,26
1989,8,4,0,-29.8,979.4,15.8,302,27
1989,8,4,3,-30,981.7,17.8,305,32
1989,8,4,6,-30.5,983.3,14,308,36
1989,8,4,9,-30.4,982.2,NA,314,26
1989,8,4,12,-30.5,981.2,NA,312,24
1989,8,4,15,-29.8,981.9,23.3,309,22
1989,8,4,18,-29.6,981.4,21.5,309,22
1989,8,4,21,-29.1,980,23.5,316,19
1989,8,5,0,-29,978.9,23,306,20
1989,8,5,3,-29.3,978.2,NA,312,20
1989,8,5,6,-30,980.1,NA,312,21
1989,8,5,9,-30,981.2,NA,305,23
1989,8,5,12,-30.3,981.2,18.8,309,20
1989,8,5,15,-32.8,981.5,NA,301,21
1989,8,5,18,-35.3,982.3,NA,302,23
1989,8,5,21,-35.1,984.1,NA,311,24
1989,8,6,0,-34.3,983.6,NA,308,25
1989,8,6,3,-34.8,982.5,NA,311,28
1989,8,6,6,-34.8,981.5,NA,319,29
1989,8,6,9,-35.5,981.5,27.8,316,26
1989,8,6,12,-36.6,981.4,26.8,315,25
1989,8,6,15,-35,981.9,NA,325,23
1989,8,6,18,NA,983,NA,325,24
1989,8,6,21,-31.1,983.5,NA,314,26
1989,8,7,0,-31.4,984.9,NA,322,26
1989,8,7,3,-30.4,985.7,NA,311,25
1989,8,7,6,-31,985.3,NA,318,24
1989,8,7,9,-30.3,986.9,NA,329,25
1989,8,7,12,-29.3,986.1,NA,335,26
1989,8,7,15,-27.3,985.2,NA,343,25
1989,8,7,18,-25.8,985.3,12,335,24
1989,8,7,21,-25.6,986.5,NA,NA,34
1989,8,8,0,-28.1,988.5,NA,NA,43
1989,8,8,3,-27.5,987.2,NA,NA,45
