Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2013,9,2,12,-8.7,1009.2,1.9,138,72.2
2013,9,2,15,-9.2,1010.2,3.4,89,72.6
2013,9,2,18,-8.8,1010.4,NA,NA,72.8
2013,9,2,21,-8,1009.9,2,222,78.1
2013,9,3,0,-9.2,1009.7,3.1,84,73.6
2013,9,3,3,-10,1008.3,1,93,76.4
2013,9,3,6,-9,1006.1,1.6,59,71.1
2013,9,3,9,-8.3,1004.3,0.7,209,83.1
2013,9,3,12,-7.3,1002.4,3,86,80.5
2013,9,3,15,-5.3,1000,NA,NA,78
2013,9,3,18,NA,997.3,NA,NA,88.4
2013,9,3,21,-1,994.2,3.1,18,88.9
2013,9,4,0,-0.1,992.9,NA,NA,86.1
2013,9,4,3,-3,993.8,NA,NA,87.9
2013,9,4,6,-4.6,995.5,NA,NA,65.8
2013,9,4,9,-7.4,995.6,NA,NA,72.1
2013,9,4,12,-5.8,995.5,1.9,251,59.4
2013,9,4,15,-4.8,996.1,NA,NA,60.2
2013,9,4,18,-4.5,997,NA,NA,66.9
2013,9,4,21,-5.5,995.2,NA,NA,85.3
2013,9,5,0,-1.8,989.2,NA,NA,86.5
2013,9,5,3,-0.9,NA,13.5,275,92.4
2013,9,5,6,NA,986.6,NA,NA,79.6
2013,9,5,9,NA,992.1,1.6,160,43.1
2013,9,5,12,-9.5,996.3,NA,219,56.7
2013,9,5,15,-10.5,1000,NA,50,65.9
2013,9,5,18,-7.4,1001.9,NA,267,58
2013,9,5,21,-8.7,1003.2,0.9,125,62.9
2013,9,6,0,-7.1,1001.8,1.8,108,69.1
2013,9,6,3,-4.1,1000.6,2.4,111,79.4
2013,9,6,6,-3,997.9,NA,NA,88
2013,9,6,9,-1.1,994.6,NA,NA,77.5
2013,9,6,12,-1.1,994.4,NA,NA,84.2
2013,9,6,15,-0.5,994.2,1.1,212,83.2
2013,9,6,18,-0.7,992.5,NA,NA,87.6
2013,9,6,21,-0.6,989.4,NA,NA,90.9
2013,9,7,0,-0.6,985.5,NA,NA,91.6
2013,9,7,3,-0.5,982.7,NA,NA,92.5
2013,9,7,6,-2.2,982.9,NA,NA,87.4
2013,9,7,9,-3.4,986.2,NA,NA,65.4
2013,9,7,12,-4.3,988,NA,NA,60.5
2013,9,7,15,-3.6,989,NA,NA,71
2013,9,7,18,-3.8,989.6,3.1,261,74.8
2013,9,7,21,-4.8,987.5,2.2,65,80.5
2013,9,8,0,-5.2,985.6,2.7,236,91.2
2013,9,8,3,NA,983.9,NA,NA,77.3
2013,9,8,6,NA,981.8,NA,NA,80.3
2013,9,8,9,-0.3,978.3,NA,NA,82.9
2013,9,8,12,-0.2,974.7,NA,NA,91
2013,9,8,15,0.2,971.3,NA,NA,89.7
2013,9,8,18,-0.4,968.4,1.4,17,92.3
2013,9,8,21,-0.7,965.3,5.5,354,93.2
2013,9,9,0,-3.6,964.2,5.4,353,89.9
2013,9,9,3,NA,964.6,NA,NA,83.7
2013,9,9,6,NA,965.4,3,98,78.5
2013,9,9,9,-12.8,965.6,0.8,302,82.5
2013,9,9,12,-14.1,966,3.1,184,68.8
2013,9,9,15,-14.7,967.1,3.2,236,68.7
2013,9,9,18,-15.6,968.9,3.5,230,58.8
2013,9,9,21,-17.9,970.3,2.5,126,68.5
2013,9,10,0,-19.3,972.7,1.1,279,68.5
2013,9,10,3,-17.2,974.3,1.5,135,63.6
2013,9,10,6,-18.8,975.6,3.7,140,66.1
2013,9,10,9,-18.5,976.8,3.1,163,64.1
2013,9,10,12,-18.1,977.4,2.3,155,61.5
2013,9,10,15,-17.2,977.7,1.5,140,62
2013,9,10,18,-16.3,976.2,2.2,158,52.5
2013,9,10,21,-17.4,975.9,1.8,137,54.6
2013,9,11,0,-19.3,975.4,0.5,31,64.2
2013,9,11,3,-17.8,975.1,2,111,52.9
2013,9,11,6,-18.7,974.1,2.1,88,57.9
2013,9,11,9,-19.3,973.2,0.9,128,60.8
2013,9,11,12,-17.7,972.9,1.3,96,53.9
2013,9,11,15,-14.6,971.1,1.1,188,51.8
2013,9,11,18,-14.5,970.6,2.3,86,46
2013,9,11,21,-16.5,971.1,1.2,81,48.3
2013,9,12,0,-16.9,972.7,0.7,116,50.4
2013,9,12,3,-14.1,975,0.7,105,51.2
2013,9,12,6,-13.8,977.7,NA,NA,58
2013,9,12,9,-14.8,980.7,0.5,323,61.5
2013,9,12,12,-15.1,983.1,2.2,39,62.8
2013,9,12,15,-12.4,985.5,2,92,64.9
2013,9,12,18,-12.1,987.9,0.8,129,69.8
2013,9,12,21,-12.1,989.2,3.2,160,65.7
2013,9,13,0,-13.6,989.5,2.5,51,71.1
2013,9,13,3,-14,988.5,0.5,324,70.2
2013,9,13,6,-15,987.8,2.3,182,67.7
2013,9,13,9,-13.9,988.4,1.8,162,58.1
2013,9,13,12,-13,990.3,1.2,121,59.7
2013,9,13,15,NA,991.6,2.6,271,63
2013,9,13,18,-8.4,991.8,1.8,69,67.6
2013,9,13,21,-9.4,991.1,2.2,139,63.5
2013,9,14,0,-12.7,989,1.9,69,65.5
2013,9,14,3,-12.6,987.1,1.2,154,65.9
2013,9,14,6,NA,985.4,NA,175,45.1
2013,9,14,9,NA,985.5,NA,109,48.1
2013,9,14,12,-3.4,988.1,NA,NA,49.4
2013,9,14,15,-3.2,992,NA,NA,66.9
2013,9,14,18,-1.7,994.4,0.6,196,58.4
2013,9,14,21,-4.3,996.3,0.7,80,66.5
2013,9,15,0,-4.5,997.7,2.4,211,73.3
2013,9,15,3,-5,998.2,1.1,119,75.4
2013,9,15,6,-4.7,998.9,3,184,70.5
2013,9,15,9,-6.5,999.2,5.9,143,71.3
2013,9,15,12,-5.6,999.8,4.2,151,65.6
2013,9,15,15,-5.1,1001,2.7,130,65
2013,9,15,18,-4.1,1001.2,0.5,118,65.3
2013,9,15,21,-5.4,1001.5,0.9,138,72.4
2013,9,16,0,-5.4,1001.8,0.8,234,72.1
2013,9,16,3,-4.7,1000.9,NA,NA,80
2013,9,16,6,-4.1,1000.8,0.8,121,83.6
2013,9,16,9,-2.8,999.8,NA,NA,92.9
2013,9,16,12,0,1000.1,NA,NA,90.2
2013,9,16,15,0.2,1000.1,NA,NA,88.9
2013,9,16,18,0.3,999.1,NA,NA,90
2013,9,16,21,0.4,998.1,3.4,91,92.8
2013,9,17,0,1.8,995.3,NA,NA,81.8
2013,9,17,3,0.7,993.9,NA,NA,90.3
2013,9,17,6,0.2,993.9,NA,NA,92
2013,9,17,9,-0.3,995.7,NA,NA,88.2
2013,9,17,12,-0.3,997.9,NA,NA,90.2
2013,9,17,15,-0.1,999.6,NA,NA,87.3
2013,9,17,18,0.9,1000.7,NA,NA,81.1
2013,9,17,21,-0.2,999.7,NA,NA,84.8
2013,9,18,0,-0.6,999.9,NA,NA,83.9
2013,9,18,3,0.6,999.4,NA,NA,74.1
2013,9,18,6,0.9,998.9,NA,NA,75.9
2013,9,18,9,1.8,997.9,NA,NA,61.4
2013,9,18,12,0.5,997.4,NA,NA,88.2
2013,9,18,15,1,996.5,NA,NA,83.9
2013,9,18,18,2.2,993.9,NA,NA,76.3
2013,9,18,21,0.4,993,NA,NA,89.5
2013,9,19,0,0.6,992.2,NA,NA,89.5
2013,9,19,3,1.8,991.2,NA,NA,79.6
2013,9,19,6,1.9,990.1,NA,NA,82.2
2013,9,19,9,0.1,990.7,4.9,321,92.4
2013,9,19,12,-0.6,992,NA,NA,93
2013,9,19,15,-1.8,993,NA,NA,92
2013,9,19,18,-1.5,993.3,NA,NA,89.1
2013,9,19,21,-2.6,994.6,NA,NA,91.8
2013,9,20,0,-2.9,995.6,NA,NA,88.5
2013,9,20,3,-3.6,995.9,NA,NA,84.1
2013,9,20,6,-4.9,996,2.1,168,76.4
2013,9,20,9,-5.7,995.7,1.6,134,69.3
2013,9,20,12,-7.1,995.8,NA,NA,68.1
2013,9,20,15,-4.8,995.4,NA,NA,65.8
2013,9,20,18,-2.6,994.8,NA,NA,55.8
2013,9,20,21,-6.4,993,NA,NA,68.4
2013,9,21,0,-4.7,990.7,0.3,169,52
2013,9,21,3,-4.2,987.5,2.2,92,78.5
2013,9,21,6,-3.8,981.9,NA,NA,73.9
2013,9,21,9,-1.8,973.5,NA,NA,70.3
2013,9,21,12,0,967.1,NA,NA,73.8
2013,9,21,15,-0.7,964.8,NA,NA,87.4
2013,9,21,18,-1.9,967.1,NA,NA,67.1
2013,9,21,21,-3.2,970.8,NA,NA,62.3
2013,9,22,0,-4.2,971.9,3.6,202,59.9
2013,9,22,3,-5.6,972.8,1.9,87,67.7
2013,9,22,6,-7.2,974.1,0.9,93,72.4
2013,9,22,9,-6.1,975,0.3,275,58.6
2013,9,22,12,-5.1,974.8,2.7,200,60.1
2013,9,22,15,-2.8,974.2,NA,NA,54.5
2013,9,22,18,-2.7,976.3,NA,NA,60.3
2013,9,22,21,-3.3,977,NA,NA,61.2
2013,9,23,0,-3.6,976.8,1.3,206,71.8
2013,9,23,3,-3.2,977.4,NA,NA,73.9
2013,9,23,6,-3.8,979.3,0.7,170,84.4
2013,9,23,9,-3.5,982.1,NA,NA,84.2
2013,9,23,12,-3.2,985.2,NA,NA,76
2013,9,23,15,-2.9,987.6,2.9,221,61
2013,9,23,18,-2.8,990.3,1.8,80,66.7
2013,9,23,21,-4.4,992.3,1.3,120,71.1
2013,9,24,0,-5.9,993.9,NA,NA,69.2
2013,9,24,3,-5.2,994.7,1.7,167,61.7
2013,9,24,6,-4.3,994.8,1.9,197,57.7
2013,9,24,9,-3.6,993.4,1.1,241,74
2013,9,24,12,-3.7,991.3,NA,NA,78.3
2013,9,24,15,-3.2,984.2,NA,NA,91.4
2013,9,24,18,-0.1,981.9,NA,NA,88
2013,9,24,21,-0.7,982.6,NA,NA,78.2
2013,9,25,0,-1.2,986.7,NA,NA,70.9
2013,9,25,3,-3.5,989.1,0.6,189,70.9
2013,9,25,6,-4.2,990.1,NA,NA,68.5
2013,9,25,9,-5.7,990,NA,NA,74.2
2013,9,25,12,-5.6,989.1,1.1,153,68.2
2013,9,25,15,-3.9,989.1,0.7,52,55
2013,9,25,18,-3.3,989.8,NA,NA,57.7
2013,9,25,21,-3.4,991,0.2,188,67.5
2013,9,26,0,-5.5,993.6,NA,NA,63.6
2013,9,26,3,-4.4,995.9,2.5,144,62
2013,9,26,6,-4.2,998,3.6,132,60.2
2013,9,26,9,-4.4,1000,2.9,149,60.6
2013,9,26,12,-4.1,1001.9,1.7,121,58.9
2013,9,26,15,-3.6,1003.7,1.8,129,60.4
2013,9,26,18,-3.7,1005.9,0.3,173,77.5
2013,9,26,21,-4.7,1007.4,2.6,205,72.3
2013,9,27,0,-4.4,1009.4,NA,NA,74.3
2013,9,27,3,-4.7,1011,1.6,156,76.7
2013,9,27,6,-5,1013,1,189,81.4
2013,9,27,9,-6.2,1014.6,2.6,201,75.3
2013,9,27,12,-5.9,1016.4,NA,NA,67.1
2013,9,27,15,-4.4,1018.3,NA,NA,56.7
2013,9,27,18,-4.3,1020.3,NA,NA,64.1
2013,9,27,21,-5.3,1022.7,0.7,123,52.1
2013,9,28,0,-5.3,1024.3,1,142,69.7
2013,9,28,3,-5,1025.3,2.5,146,69.2
2013,9,28,6,-4.7,1025.7,2.6,131,58.7
2013,9,28,9,-4.3,1025.3,1.1,193,60.4
2013,9,28,12,-3.2,1024.8,0.5,79,68.8
2013,9,28,15,-3.1,1024.7,3.2,66,70.9
2013,9,28,18,-2.4,1024.4,4,72,70.7
2013,9,28,21,-2.4,1024.5,1.7,88,70
2013,9,29,0,-3.3,1024.9,0.8,119,73.9
2013,9,29,3,-3.5,1024.9,1.7,78,77.4
2013,9,29,6,-3.2,1024.9,2.1,89,81.3
2013,9,29,9,-2.8,1025.2,NA,NA,74.1
2013,9,29,12,-2,1025.8,2.3,134,77.9
2013,9,29,15,-1.1,1025.6,NA,NA,78.8
2013,9,29,18,-0.5,1024.8,NA,NA,78.2
2013,9,29,21,-1.3,1024.9,2.7,74,82.1
2013,9,30,0,-0.4,1024.4,1,127,77.3
2013,9,30,3,-0.7,1023.3,NA,NA,82.3
2013,9,30,6,-0.7,1022.6,NA,NA,85.6
2013,9,30,9,-1.5,1021.9,1.7,203,88
2013,9,30,12,-0.9,1020.6,NA,NA,83.8
2013,9,30,15,-0.9,1019.8,NA,NA,86.8
2013,9,30,18,-1.5,1018.4,NA,NA,87
2013,9,30,21,-3.5,1016.6,0.6,51,92.6
2013,10,1,0,-4.4,1014.9,NA,NA,93.5
2013,10,1,3,-4,1014.6,2.5,233,92.1
2013,10,1,6,-3.1,1012.8,0.5,54,92.4
2013,10,1,9,-0.7,1011.1,NA,NA,86.8
2013,10,1,12,-1.2,1009.8,NA,NA,88.2
2013,10,1,15,-0.9,1008.8,NA,NA,90.2
2013,10,1,18,-0.3,1007.8,NA,NA,90.5
2013,10,1,21,-1.1,1006.6,NA,NA,93
2013,10,2,0,-1.2,1005.7,NA,NA,92.9
2013,10,2,3,-1.4,1004.9,NA,NA,93.8
2013,10,2,6,-1.2,1004.2,NA,NA,93.7
2013,10,2,9,-2,1003.4,2.7,79,93.5
2013,10,2,12,-1.7,1003.3,NA,NA,91.5
2013,10,2,15,1.1,1003.5,NA,NA,81.9
2013,10,2,18,-0.9,1003.5,NA,NA,89.9
2013,10,2,21,-0.8,1004.2,NA,NA,91.3
2013,10,3,0,-1.3,1005.1,NA,NA,92.9
2013,10,3,3,-1.1,1005.9,NA,NA,92.2
2013,10,3,6,-1.3,1005.8,NA,NA,93.2
2013,10,3,9,-1,1006.2,NA,NA,91.4
2013,10,3,12,0.8,1006.2,NA,NA,81.9
2013,10,3,15,2.6,1006,NA,NA,74.5
2013,10,3,18,-0.2,1005.5,NA,NA,93
2013,10,3,21,-0.5,1004.7,NA,NA,94.2
2013,10,4,0,-1.3,1004.5,1.4,166,91.8
2013,10,4,3,-2.1,1003.8,1.3,112,87
2013,10,4,6,-3.7,1003.3,0.9,169,81.5
2013,10,4,9,-2.6,1003,NA,NA,84
2013,10,4,12,-2.2,1002.6,NA,NA,85.1
2013,10,4,15,-1.5,1002,NA,NA,87.2
2013,10,4,18,-1.4,1002,NA,NA,85.8
2013,10,4,21,-1.5,1001.8,NA,NA,86.6
2013,10,5,0,-1.8,1001.3,NA,NA,82.6
2013,10,5,3,-2.9,1000.9,NA,NA,82.4
2013,10,5,6,-2.2,999.7,NA,NA,81.9
2013,10,5,9,-1.5,998.1,NA,NA,88.5
2013,10,5,12,-1.8,997.2,NA,NA,91.9
2013,10,5,15,-1.1,995.9,NA,NA,89.4
2013,10,5,18,-0.7,994.1,NA,NA,87.5
2013,10,5,21,-1,992.5,NA,NA,91
2013,10,6,0,-1.5,991.1,NA,NA,93.9
2013,10,6,3,2.2,989.6,NA,NA,71.5
2013,10,6,6,0.7,988.4,NA,NA,85.5
2013,10,6,9,0.8,987.4,NA,NA,79.5
2013,10,6,12,0,985.5,NA,NA,85.8
2013,10,6,15,-0.2,983.9,NA,NA,88.3
2013,10,6,18,0.3,982.2,NA,NA,85
2013,10,6,21,-0.7,980.7,NA,NA,92.6
2013,10,7,0,-1,981.1,NA,NA,94.1
2013,10,7,3,-0.7,981.2,NA,NA,93.4
2013,10,7,6,-0.2,983,NA,NA,94.5
2013,10,7,9,-0.8,985.4,NA,NA,92.4
2013,10,7,12,-1.1,987.2,NA,NA,90.8
2013,10,7,15,-0.2,988.7,NA,NA,85.3
2013,10,7,18,0,990.8,NA,NA,85.1
2013,10,7,21,-1.3,992,NA,NA,93
2013,10,8,0,-1.3,992.7,NA,NA,92.9
2013,10,8,3,-1.6,992,NA,NA,93.7
2013,10,8,6,-0.5,991,NA,NA,94.6
2013,10,8,9,-0.3,989.3,NA,NA,93.1
2013,10,8,12,0.5,987.6,NA,NA,90.3
2013,10,8,15,0.1,987,NA,NA,92.4
2013,10,8,18,0,986.5,NA,NA,91.3
2013,10,8,21,-0.5,985.5,NA,NA,93.1
2013,10,9,0,-0.6,984.8,NA,NA,94.1
2013,10,9,3,0.3,984.5,NA,NA,93.7
2013,10,9,6,0,984.3,NA,NA,94.5
2013,10,9,9,0,983.6,NA,NA,84.5
2013,10,9,12,0.6,983.6,NA,NA,83.2
2013,10,9,15,1.3,982,NA,NA,76.8
2013,10,9,18,1.2,981.1,NA,NA,75
2013,10,9,21,0.2,978.9,NA,NA,85.5
2013,10,10,0,1.3,978.2,8.8,31,82.6
2013,10,10,3,1.1,978.8,NA,NA,79.2
2013,10,10,6,0.9,978.7,NA,NA,75.6
2013,10,10,9,0.8,978.2,NA,NA,71
2013,10,10,12,-0.3,977.5,NA,NA,85.1
2013,10,10,15,0.5,978,NA,NA,66.5
2013,10,10,18,-0.6,979.3,2.5,56,72.5
2013,10,10,21,-0.9,982,NA,NA,80.7
2013,10,11,0,-1.1,983.8,NA,NA,81.8
2013,10,11,3,-0.7,981.8,NA,NA,73.3
2013,10,11,6,0.8,975.6,NA,NA,70.5
2013,10,11,9,-0.4,972.6,NA,NA,84.7
2013,10,11,12,-0.6,973.5,NA,NA,89.3
2013,10,11,15,-0.3,978.2,NA,NA,82.7
2013,10,11,18,-0.1,981,NA,NA,76.8
2013,10,11,21,0.2,980.7,1.6,184,64.3
2013,10,12,0,-1.5,977.7,NA,NA,67.7
2013,10,12,3,-1.6,976.3,0.4,210,72.2
2013,10,12,6,-1.6,976.8,2.1,236,83.7
2013,10,12,9,-2.6,977.1,3.8,69,90
2013,10,12,12,-1.1,979.4,NA,NA,84.7
2013,10,12,15,2.2,983.6,NA,NA,56.9
2013,10,12,18,-0.5,985.8,NA,NA,78.8
2013,10,12,21,-0.7,987,2.3,12,79.9
2013,10,13,0,-0.5,986.4,NA,NA,80.6
2013,10,13,3,-0.6,984.4,NA,NA,74.9
2013,10,13,6,-0.7,980.2,NA,NA,78.2
2013,10,13,9,-2,975.1,NA,NA,90.8
2013,10,13,12,-1.9,971.2,NA,NA,92.7
2013,10,13,15,-1.1,967.7,NA,NA,92.2
2013,10,13,18,2.8,964.5,NA,NA,81.1
2013,10,13,21,1.9,961.5,NA,NA,83.5
2013,10,14,0,2.4,959.6,NA,NA,80.6
2013,10,14,3,3,956.3,NA,NA,75.3
2013,10,14,6,1.4,952.9,NA,NA,80.8
2013,10,14,9,1.4,951.7,NA,NA,66.4
2013,10,14,12,-0.2,950.9,NA,NA,80.4
2013,10,14,15,-1.7,953.2,NA,NA,75.4
2013,10,14,18,-2.5,954.9,NA,NA,68.8
2013,10,14,21,-3.1,957.3,NA,NA,72.6
2013,10,15,0,-4.6,958.4,3.3,79,90
2013,10,15,3,-4.6,962,2.1,232,89.3
2013,10,15,6,-5,965.8,NA,NA,68.6
2013,10,15,9,-5.9,967.8,1.7,156,65.7
2013,10,15,12,-4.8,967.7,NA,NA,59.8
2013,10,15,15,-5.1,967.6,NA,NA,76.3
2013,10,15,18,-3.7,965.8,NA,NA,74.7
2013,10,15,21,-4.5,963,NA,NA,75.9
2013,10,16,0,-4.1,961.8,NA,NA,64.6
2013,10,16,3,-4.8,961.4,NA,NA,70.4
2013,10,16,6,-2.4,963.3,NA,NA,50.3
2013,10,16,9,-4.9,966.6,NA,NA,64.8
2013,10,16,12,-4.4,969.4,3.1,94,62.6
2013,10,16,15,-4,971.7,2.7,261,69.3
2013,10,16,18,-4.2,973.9,NA,NA,72.2
2013,10,16,21,-4.6,975.4,3.5,254,72.3
2013,10,17,0,-6,976.9,3.1,251,73.7
2013,10,17,3,-6,978.3,2.4,82,73.3
2013,10,17,6,-7.4,979.7,3.2,141,65.2
2013,10,17,9,-7.1,980.9,1.5,150,63.3
2013,10,17,12,-6.6,981.2,2.9,133,58.4
2013,10,17,15,-5.7,981,1.8,259,66.8
2013,10,17,18,-5.6,981.1,2.8,231,65.3
2013,10,17,21,-6,981.3,0.7,223,66.3
2013,10,18,0,-6.1,980.2,NA,NA,68.5
2013,10,18,3,-6.9,979.3,2.4,144,64.6
2013,10,18,6,-7.5,977.5,4.5,118,59.9
2013,10,18,9,-7.8,974.6,0.9,65,65.7
2013,10,18,12,-7.2,970.7,NA,NA,63.7
2013,10,18,15,-5.2,966.9,1.5,229,61.7
2013,10,18,18,-3.4,963.9,0.1,103,52.2
2013,10,18,21,-4.9,962.8,NA,NA,63.6
2013,10,19,0,-4.6,963.2,NA,NA,47.8
2013,10,19,3,-4.8,963.4,1.5,83,66.5
2013,10,19,6,-5.4,963.5,2.5,103,78.4
2013,10,19,9,-5.2,963,1,172,84.3
2013,10,19,12,-3.2,963.1,NA,NA,80.7
2013,10,19,15,-2.9,963.7,1.2,287,68.4
2013,10,19,18,-2.6,965.5,1,230,65.3
2013,10,19,21,-3.3,967.7,2.1,61,68.7
2013,10,20,0,-4.1,970.4,3.4,19,64
2013,10,20,3,-4.7,972.8,NA,NA,59.7
2013,10,20,6,-5.5,974,1.9,50,71.1
2013,10,20,9,-4.9,975,0.6,200,58.9
2013,10,20,12,-4.1,975.8,0.5,74,59.3
2013,10,20,15,-2.8,975.9,1.1,105,48.6
2013,10,20,18,-2.9,975.7,1.4,264,63.8
2013,10,20,21,-3.5,975.5,1.3,289,73.1
2013,10,21,0,-5.1,975.5,3,145,58.1
2013,10,21,3,-5,975.7,1,150,60.9
2013,10,21,6,-4.8,975.8,1.2,145,60.5
2013,10,21,9,-5.1,976.1,1.5,176,75
2013,10,21,12,-4.7,976.5,0.6,205,55.8
2013,10,21,15,-2.9,976.5,1.2,225,51.3
2013,10,21,18,-4.2,976.4,NA,NA,70.9
2013,10,21,21,-4.3,976.3,1.4,169,69.4
2013,10,22,0,-4.8,976.5,1.5,306,73.8
2013,10,22,3,-5.4,977.2,4.2,7,82.1
2013,10,22,6,-6.6,978.3,2.3,169,78.1
2013,10,22,9,-6.7,980.5,NA,NA,53.3
2013,10,22,12,-5.8,982.9,2.1,44,64.1
2013,10,22,15,-5.3,984.2,1.5,320,64.8
2013,10,22,18,-5,984.8,1.4,168,60.8
2013,10,22,21,-5.7,984.7,1.2,215,64.9
2013,10,23,0,-5.7,984,1.8,144,71.3
2013,10,23,3,-5.8,982.8,1.2,173,65.5
2013,10,23,6,-6.2,980.8,1.8,86,72.6
2013,10,23,9,-6.2,978.4,1.2,21,75.9
2013,10,23,12,-6,975.3,0.9,91,73.9
2013,10,23,15,-4.2,972.2,0.4,81,77.4
2013,10,23,18,-4,971.7,1.5,75,79.5
2013,10,23,21,-3.9,972.4,2.4,239,80.1
2013,10,24,0,-4.4,973.6,1,136,76.4
2013,10,24,3,-3.9,974.5,2.9,69,73.3
2013,10,24,6,-3.5,975.4,1.6,82,75
2013,10,24,9,-2.8,974.6,1.7,280,76.8
2013,10,24,12,-1.8,974,2.7,46,85.3
2013,10,24,15,0.9,972.4,0.5,314,67.7
2013,10,24,18,0.2,971.8,1.7,280,71.3
2013,10,24,21,-0.6,971.1,1.1,39,82.8
2013,10,25,0,-1.6,969.4,0.8,145,86.1
2013,10,25,3,-2,969.1,0.2,200,76.4
2013,10,25,6,-2.6,970.1,NA,NA,87.3
2013,10,25,9,-2.7,972.4,NA,NA,88.5
2013,10,25,12,-1,974.4,NA,NA,67.9
2013,10,25,15,0.4,975.8,0.1,338,54.5
2013,10,25,18,-2.1,976,2.4,225,62.1
2013,10,25,21,-3.3,975.2,1.7,261,76.7
2013,10,26,0,-3.9,973.5,2.1,82,86.8
2013,10,26,3,-4.4,970.9,0.7,102,88.3
2013,10,26,6,-4.7,968.3,0.7,193,87.7
2013,10,26,9,-3.9,967,NA,NA,87.7
2013,10,26,12,-2.9,965.9,NA,NA,85
2013,10,26,15,-2.7,964.7,NA,NA,87.2
2013,10,26,18,-2.1,964.4,2.8,233,89.5
2013,10,26,21,-1.9,965.2,1.9,339,77.5
2013,10,27,0,-2.9,965.9,2.5,33,80.8
2013,10,27,3,-3.4,966.9,6.2,359,73.9
2013,10,27,6,-3.5,965.7,NA,63,82.1
2013,10,27,9,-5.2,968.6,4.8,235,65.4
2013,10,27,12,-5,969,NA,283,63.8
2013,10,27,15,-5,968.6,1.3,351,61.9
2013,10,27,18,-5.8,968.5,3.7,40,66.9
2013,10,27,21,-6.9,969.7,1.9,194,81.5
2013,10,28,0,-7,972.3,2.2,111,50
2013,10,28,3,-7.9,976,3.6,132,40.4
2013,10,28,6,-9.1,979.5,2.1,183,44.8
2013,10,28,9,-9,982.9,2.3,205,57.8
2013,10,28,12,-7.5,986.1,3.2,134,44.1
2013,10,28,15,-6.1,988.8,1,47,44.5
2013,10,28,18,-5.8,990.6,4.3,65,54.1
2013,10,28,21,-4.4,992.4,0.1,99,47.5
2013,10,29,0,-5,993.2,0.6,24,59
2013,10,29,3,-4.7,992.6,1.5,231,64.3
2013,10,29,6,-5.1,988.7,1.9,260,90.6
2013,10,29,9,-0.8,984.3,1.2,244,94.3
2013,10,29,12,NA,982.6,1.6,251,71.4
2013,10,29,15,0.8,983.4,4.3,358,87.5
2013,10,29,18,0.6,985.9,2.9,12,85.3
2013,10,29,21,0.3,987.8,3.9,346,85.6
2013,10,30,0,-0.3,989,0.8,48,89.2
2013,10,30,3,0,990.6,1.3,114,84.1
2013,10,30,6,-0.4,990.4,3.8,220,85.3
2013,10,30,9,-0.7,987.9,1.9,185,88.4
2013,10,30,12,0.4,984.7,3.7,240,89.9
2013,10,30,15,1.9,982.4,0.6,111,82.6
2013,10,30,18,0.7,981.5,0.9,267,91.2
2013,10,30,21,1.1,980.1,NA,NA,87.9
2013,10,31,0,0.4,979.4,2.9,229,91
2013,10,31,3,-0.2,979.1,1.6,246,93.6
2013,10,31,6,-0.9,980.8,0.8,339,94.2
2013,10,31,9,-2.7,982.6,1.6,105,81.9
2013,10,31,12,-0.5,984.2,1.9,191,76.2
2013,10,31,15,-0.9,985.8,NA,NA,69.5
2013,10,31,18,-1.2,986.8,NA,NA,68.5
2013,10,31,21,-2.8,985.1,NA,NA,87.9
2013,11,1,0,-2.9,983.7,NA,NA,91.3
2013,11,1,3,-2.8,984.9,NA,NA,91.5
2013,11,1,6,-0.6,985,4.5,233,88
2013,11,1,9,-0.3,985.7,NA,NA,91.5
2013,11,1,12,0,986.1,NA,NA,91.6
2013,11,1,15,0.7,986.4,NA,NA,86.6
2013,11,1,18,1.1,987.4,NA,NA,86.6
2013,11,1,21,1.1,987.7,NA,NA,86.4
2013,11,2,0,1.4,987.6,NA,NA,84.6
2013,11,2,3,1.6,984,NA,NA,84.8
2013,11,2,6,1.4,981.7,NA,NA,88.8
2013,11,2,9,2.3,977.7,NA,NA,83.5
2013,11,2,12,1.9,971.2,NA,NA,86.8
2013,11,2,15,2.3,964.5,NA,NA,85.3
2013,11,2,18,0.5,962.5,NA,NA,87.7
2013,11,2,21,1.1,961.7,NA,NA,79.5
2013,11,3,0,0,957.7,NA,NA,88.5
2013,11,3,3,-0.1,954.1,NA,NA,84.6
2013,11,3,6,-1.3,953.8,NA,NA,91.4
2013,11,3,9,-0.7,956.7,NA,NA,85.7
2013,11,3,12,-3.1,959.6,NA,NA,76.9
2013,11,3,15,-3.8,964.3,5.8,237,66
2013,11,3,18,-4.7,966.5,7.4,230,61.4
2013,11,3,21,-5.7,968.2,5.6,233,59
2013,11,4,0,-7.3,967,NA,149,68.1
2013,11,4,3,-6.5,961.7,2.6,66,60.7
2013,11,4,6,-7.1,956,0.7,157,78
2013,11,4,9,-6.8,955,2.4,100,88.5
2013,11,4,12,-5.5,955.6,1,234,86.5
2013,11,4,15,-3.5,957.1,NA,NA,79.5
2013,11,4,18,-1.6,958.5,NA,NA,68.2
2013,11,4,21,-2.7,961.2,NA,NA,75.6
2013,11,5,0,-3.4,963.7,0.2,51,81.1
