Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1995,2,13,18,NA,NA,0.8,54,NA
1995,2,13,21,NA,NA,1.4,75,NA
1995,2,14,0,-12.6,NA,NA,158,NA
1995,2,14,3,-11.5,NA,NA,151,NA
1995,2,14,6,-10.6,NA,NA,154,NA
1995,2,14,9,-10.8,NA,2.5,153,NA
1995,2,14,12,-11.4,NA,NA,156,NA
1995,2,14,15,-10.8,NA,6,146,NA
1995,2,14,18,-13.2,NA,7,99,NA
1995,2,14,21,-12.2,NA,7.2,97,NA
1995,2,15,0,-11.8,NA,10.7,112,NA
1995,2,15,3,-10.1,NA,7,136,NA
1995,2,15,6,-12.1,NA,9.2,94,NA
1995,2,15,9,NA,NA,9.2,42,NA
1995,2,15,12,NA,NA,NA,66,NA
1995,2,15,15,-17.6,NA,NA,56,NA
1995,2,15,18,-15.8,NA,6,37,NA
1995,2,15,21,-14,NA,3.9,112,NA
1995,2,16,0,-12.9,NA,4.9,74,NA
1995,2,16,3,-12.1,NA,2.7,106,NA
1995,2,16,6,-12.8,NA,5.5,73,NA
1995,2,16,9,-13.8,NA,5.8,88,NA
1995,2,16,12,-13.9,NA,2.7,97,NA
1995,2,16,15,-15.9,NA,2.3,68,NA
1995,2,16,18,-16.2,NA,4.9,61,NA
1995,2,16,21,-15,NA,2.3,82,NA
1995,2,17,0,-13.5,NA,4.3,54,NA
1995,2,17,3,NA,NA,0.8,81,NA
1995,2,17,6,-14.2,NA,5.7,52,NA
1995,2,17,9,-16.1,NA,3.5,49,NA
1995,2,17,12,-15.6,NA,3.7,56,NA
1995,2,17,15,-16.9,NA,2.5,81,NA
1995,2,17,18,-16.4,NA,4.3,85,NA
1995,2,17,21,-17.5,NA,4.3,74,NA
1995,2,18,0,-16.8,NA,3.3,68,NA
1995,2,18,3,-15,NA,2.7,66,NA
1995,2,18,6,-15.1,NA,4.9,53,NA
1995,2,18,9,-17.9,NA,3.1,60,NA
1995,2,18,12,NA,NA,3.1,59,NA
1995,2,18,15,NA,NA,2.5,61,NA
1995,2,18,18,NA,NA,1.4,111,NA
1995,2,18,21,-21.5,NA,2.7,94,NA
1995,2,19,0,NA,NA,1.6,18,NA
1995,2,19,3,NA,NA,1.8,43,NA
1995,2,19,6,NA,NA,1.2,25,NA
1995,2,19,9,-17.4,NA,3.1,53,NA
1995,2,19,12,-17.4,NA,2.3,126,NA
1995,2,19,15,-12.8,NA,3.7,54,NA
1995,2,19,18,NA,NA,5.7,109,NA
1995,2,19,21,NA,NA,NA,187,NA
1995,2,20,0,-5.6,NA,8.8,212,NA
1995,2,20,3,-4.8,NA,NA,307,NA
1995,2,20,6,-5.8,NA,NA,344,NA
1995,2,20,9,NA,NA,1.6,253,NA
1995,2,20,12,NA,NA,1.8,99,NA
1995,2,20,15,NA,NA,0.8,137,NA
1995,2,20,18,NA,NA,1.8,39,NA
1995,2,20,21,NA,NA,NA,223,NA
1995,2,21,0,NA,NA,NA,182,NA
1995,2,21,3,-1.1,NA,7.6,212,NA
1995,2,21,6,-0.8,NA,NA,217,NA
1995,2,21,9,-0.1,NA,8.8,182,NA
1995,2,21,12,0.2,NA,NA,299,NA
1995,2,21,15,-0.2,NA,NA,181,NA
1995,2,21,18,-1.4,NA,NA,144,NA
1995,2,21,21,-1.5,NA,NA,160,NA
1995,2,22,0,-2.5,NA,NA,160,NA
1995,2,22,3,-1.9,NA,13.6,157,NA
1995,2,22,6,-1.1,NA,15,160,NA
1995,2,22,9,-0.1,NA,11.3,143,NA
1995,2,22,12,-0.6,NA,NA,167,NA
1995,2,22,15,0.2,NA,6.8,208,NA
1995,2,22,18,-1.9,NA,NA,161,NA
1995,2,22,21,-3.9,NA,NA,119,NA
1995,2,23,0,-4.2,NA,9.8,113,NA
1995,2,23,3,-4.4,NA,NA,82,NA
1995,2,23,6,-6.2,NA,NA,47,NA
1995,2,23,9,-7.5,NA,4.3,42,NA
1995,2,23,12,NA,NA,NA,327,NA
1995,2,23,15,-5.2,NA,5.5,40,NA
1995,2,23,18,NA,NA,NA,135,NA
1995,2,23,21,-8.8,NA,8,170,NA
1995,2,24,0,-10.8,NA,7.8,54,NA
1995,2,24,3,-10.2,NA,7.8,53,NA
1995,2,24,6,-9.6,NA,4.5,52,NA
1995,2,24,9,-10.5,NA,4.7,67,NA
1995,2,24,12,-11,NA,4.7,52,NA
1995,2,24,15,-11.8,NA,2.1,54,NA
1995,2,24,18,NA,NA,1.8,56,NA
1995,2,24,21,-9.8,NA,3.3,63,NA
1995,2,25,0,-9.1,NA,2.1,64,NA
1995,2,25,3,-9.6,NA,3.5,53,NA
1995,2,25,6,NA,NA,1.2,39,NA
1995,2,25,9,-10.9,NA,2.1,88,NA
1995,2,25,12,-11.6,NA,2.1,101,NA
1995,2,25,15,NA,NA,0.8,22,NA
1995,2,25,18,NA,NA,1.4,234,NA
1995,2,25,21,NA,NA,0.8,146,NA
1995,2,26,0,NA,NA,1.9,102,NA
1995,2,26,3,-11,NA,2.5,74,NA
1995,2,26,6,-11.4,NA,3.7,104,NA
1995,2,26,9,-11.9,NA,3.7,129,NA
1995,2,26,12,-13.5,NA,8.6,150,NA
1995,2,26,15,-12.6,NA,3.7,105,NA
1995,2,26,18,-14.4,NA,3.7,122,NA
1995,2,26,21,-13.9,NA,NA,168,NA
1995,2,27,0,-13.1,NA,NA,133,NA
1995,2,27,3,-11.6,NA,9,154,NA
1995,2,27,6,-11.4,NA,5.5,143,NA
1995,2,27,9,-15.1,NA,7.6,67,NA
1995,2,27,12,NA,NA,4.9,85,NA
1995,2,27,15,-18,NA,3.5,75,NA
1995,2,27,18,-18.5,NA,3.3,33,NA
1995,2,27,21,-16.8,NA,2.7,71,NA
1995,2,28,0,NA,NA,NA,NA,NA
1995,2,28,3,NA,NA,1.9,70,NA
1995,2,28,6,NA,NA,0.8,118,NA
1995,2,28,9,NA,NA,1.6,88,NA
1995,2,28,12,-18.2,NA,2.7,28,NA
1995,2,28,15,NA,NA,0.6,275,NA
1995,2,28,18,-19,NA,3.1,59,NA
1995,2,28,21,-14.9,NA,NA,68,NA
1995,3,1,0,-16.9,NA,6.8,60,NA
1995,3,1,3,-16.6,NA,6.4,105,NA
1995,3,1,6,-16.4,NA,7.4,78,NA
1995,3,1,9,-17,NA,4.7,94,NA
1995,3,1,12,-18.1,NA,2.5,77,NA
1995,3,1,15,-18.1,NA,1.9,108,NA
1995,3,1,18,-17,NA,5.8,167,NA
1995,3,1,21,-16.8,NA,5.3,137,NA
1995,3,2,0,-16.4,NA,7.2,66,NA
1995,3,2,3,-15.1,NA,4.9,60,NA
1995,3,2,6,-15.2,NA,2.5,68,NA
1995,3,2,9,-15.2,NA,1.8,43,NA
1995,3,2,12,-17.2,NA,1.6,167,NA
1995,3,2,15,-18.8,NA,1.6,7,NA
1995,3,2,18,-16.6,NA,1.8,43,NA
1995,3,2,21,-14.4,NA,1,180,NA
1995,3,3,0,-13.1,NA,1,18,NA
1995,3,3,3,-9.9,NA,NA,NA,NA
1995,3,3,6,-13.5,NA,1.9,25,NA
1995,3,3,9,-12.6,NA,1.2,30,NA
1995,3,3,12,-13.2,NA,0.4,187,NA
1995,3,3,15,-10.8,NA,NA,209,NA
1995,3,3,18,-11.4,NA,NA,181,NA
1995,3,3,21,NA,NA,NA,61,NA
1995,3,4,0,NA,NA,NA,81,NA
1995,3,4,3,-18,NA,7,78,NA
1995,3,4,6,-19.2,NA,6.6,88,NA
1995,3,4,9,-20.2,NA,8.8,73,NA
1995,3,4,12,-19.8,NA,5.1,66,NA
1995,3,4,15,NA,NA,8.8,180,NA
1995,3,4,18,-15.5,NA,8.4,154,NA
1995,3,4,21,-15.8,NA,9,105,NA
1995,3,5,0,-13.1,NA,9.8,209,NA
1995,3,5,3,-12.9,NA,NA,172,NA
1995,3,5,6,-13.8,NA,6.2,358,NA
1995,3,5,9,-13.4,NA,4.7,9,NA
1995,3,5,12,-12.1,NA,NA,150,NA
1995,3,5,15,-12.4,NA,NA,172,NA
1995,3,5,18,-13.1,NA,15.4,165,NA
1995,3,5,21,-12.6,NA,19.1,198,NA
1995,3,6,0,-12.9,NA,17.2,185,NA
1995,3,6,3,-12.9,NA,21.3,191,NA
1995,3,6,6,-12.8,NA,NA,188,NA
1995,3,6,9,-12.9,NA,NA,191,NA
1995,3,6,12,-12.4,NA,NA,182,NA
1995,3,6,15,-11.6,NA,NA,196,NA
1995,3,6,18,-10.5,NA,NA,185,NA
1995,3,6,21,-10.4,NA,NA,187,NA
1995,3,7,0,-9.6,NA,NA,174,NA
1995,3,7,3,-10.1,NA,NA,142,NA
1995,3,7,6,-11.4,NA,13.6,123,NA
1995,3,7,9,-12.1,NA,NA,77,NA
1995,3,7,12,-12.6,NA,NA,118,NA
1995,3,7,15,-13.8,NA,6.6,77,NA
1995,3,7,18,-14.4,NA,7,52,NA
1995,3,7,21,-14.5,NA,7.4,56,NA
1995,3,8,0,-13.2,NA,6,60,NA
1995,3,8,3,-12.1,NA,3.9,54,NA
1995,3,8,6,-13.9,NA,5.8,75,NA
1995,3,8,9,-13.8,NA,3.3,88,NA
1995,3,8,12,-14.2,NA,1.2,151,NA
1995,3,8,15,-15,NA,4.3,42,NA
1995,3,8,18,-15.4,NA,4.9,54,NA
1995,3,8,21,-16.6,NA,5.7,56,NA
1995,3,9,0,-14.6,NA,6.8,153,NA
1995,3,9,3,-14.6,NA,NA,68,NA
1995,3,9,6,-16.8,NA,3.9,53,NA
1995,3,9,9,-17.6,NA,3.5,57,NA
1995,3,9,12,-18.6,NA,6,52,NA
1995,3,9,15,-19.2,NA,7,46,NA
1995,3,9,18,-19.2,NA,6,53,NA
1995,3,9,21,-19.4,NA,6.4,88,NA
1995,3,10,0,-19.2,NA,4.7,68,NA
1995,3,10,3,-19.6,NA,3.5,75,NA
1995,3,10,6,-18.8,NA,5.3,74,NA
1995,3,10,9,-20.5,NA,6.2,90,NA
1995,3,10,12,-20.1,NA,5.3,87,NA
1995,3,10,15,-19.5,NA,5.1,88,NA
1995,3,10,18,-22.1,NA,4.1,97,NA
1995,3,10,21,-24.1,NA,3.3,66,NA
1995,3,11,0,-23,NA,4.5,70,NA
1995,3,11,3,-21.6,NA,5.1,94,NA
1995,3,11,6,-21.5,NA,5.5,77,NA
1995,3,11,9,-21.2,NA,3.3,119,NA
1995,3,11,12,-23.5,NA,5.3,75,NA
1995,3,11,15,-22.4,NA,5.7,87,NA
1995,3,11,18,-22.1,NA,4.7,147,NA
1995,3,11,21,-23.1,NA,4.7,52,NA
1995,3,12,0,-23.5,NA,5.5,74,NA
1995,3,12,3,-22.4,NA,5.5,57,NA
1995,3,12,6,-21.9,NA,3.3,71,NA
1995,3,12,9,-24.1,NA,1.9,92,NA
1995,3,12,12,NA,NA,1.9,196,NA
1995,3,12,15,-28.9,NA,2.5,46,NA
1995,3,12,18,-26.2,NA,1.4,22,NA
1995,3,12,21,NA,NA,0.4,341,NA
1995,3,13,0,-26,NA,1.6,84,NA
1995,3,13,3,-26.4,NA,1,104,NA
1995,3,13,6,-27.5,NA,3.1,88,NA
1995,3,13,9,-29,NA,4.1,92,NA
1995,3,13,12,-27.2,NA,3.1,133,NA
1995,3,13,15,-29.4,NA,3.7,78,NA
1995,3,13,18,NA,NA,1.9,66,NA
1995,3,13,21,-30.6,NA,4.3,61,NA
1995,3,14,0,-29.2,NA,3.1,85,NA
1995,3,14,3,-30,NA,3.7,75,NA
1995,3,14,6,-29,NA,2.7,130,NA
1995,3,14,9,-32,NA,0.8,60,NA
1995,3,14,12,-32,NA,1.2,74,NA
1995,3,14,15,-32.5,NA,NA,NA,NA
1995,3,14,18,NA,NA,NA,49,NA
1995,3,14,21,NA,NA,NA,57,NA
1995,3,15,0,-25.6,NA,4.7,90,NA
1995,3,15,3,-25.2,NA,3.3,106,NA
1995,3,15,6,-26.5,NA,2.7,77,NA
1995,3,15,9,-28.2,NA,1,68,NA
1995,3,15,12,-29.5,NA,1.4,67,NA
1995,3,15,15,-26,NA,3.5,14,NA
1995,3,15,18,NA,NA,6.2,113,NA
1995,3,15,21,NA,NA,6.2,139,NA
1995,3,16,0,-18.6,NA,4.7,111,NA
1995,3,16,3,-19.1,NA,NA,150,NA
1995,3,16,6,-19.9,NA,NA,133,NA
1995,3,16,9,-22.1,NA,8.2,135,NA
1995,3,16,12,-20.4,NA,6,153,NA
1995,3,16,15,-20.5,NA,4.7,192,NA
1995,3,16,18,NA,NA,3.9,39,NA
1995,3,16,21,NA,NA,1.9,113,NA
1995,3,17,0,-26.2,NA,2.7,66,NA
1995,3,17,3,NA,NA,NA,313,NA
1995,3,17,6,NA,NA,NA,81,NA
1995,3,17,9,NA,NA,NA,59,NA
1995,3,17,12,-24.2,NA,5.5,147,NA
1995,3,17,15,-26.9,NA,4.1,42,NA
1995,3,17,18,-28.4,NA,2.3,126,NA
1995,3,17,21,-27.6,NA,1.9,94,NA
1995,3,18,0,-29.2,NA,3.1,84,NA
1995,3,18,3,-28.2,NA,2.9,82,NA
1995,3,18,6,NA,NA,4.7,54,NA
1995,3,18,9,NA,NA,6,54,NA
1995,3,18,12,-22.5,NA,4.7,85,NA
1995,3,18,15,-23.2,NA,5.5,78,NA
1995,3,18,18,-24.9,NA,5.1,115,NA
1995,3,18,21,-24.6,NA,3.7,75,NA
1995,3,19,0,-27.9,NA,6.8,82,NA
1995,3,19,3,-27.5,NA,5.8,77,NA
1995,3,19,6,-27.2,NA,4.3,73,NA
1995,3,19,9,-28.6,NA,4.3,78,NA
1995,3,19,12,-30.6,NA,4.3,84,NA
1995,3,19,15,NA,NA,2.5,78,NA
1995,3,19,18,-33.4,NA,1.2,112,NA
1995,3,19,21,-32.4,NA,3.9,74,NA
1995,3,20,0,-30.6,NA,2.9,99,NA
1995,3,20,3,-29,NA,5.8,49,NA
1995,3,20,6,-29.2,NA,5.1,63,NA
1995,3,20,9,-29.5,NA,6,59,NA
1995,3,20,12,-31.4,NA,8,75,NA
1995,3,20,15,-33.2,NA,6,88,NA
1995,3,20,18,-33.5,NA,4.7,102,NA
1995,3,20,21,-34.5,NA,4.1,108,NA
1995,3,21,0,-30,NA,5.7,98,NA
1995,3,21,3,NA,NA,6.6,60,NA
1995,3,21,6,-27.1,NA,5.5,104,NA
1995,3,21,9,-27.1,NA,4.7,52,NA
1995,3,21,12,-28.1,NA,6.8,57,NA
1995,3,21,15,-27.5,NA,6.4,60,NA
1995,3,21,18,-28.4,NA,5.7,57,NA
1995,3,21,21,-28.1,NA,7.8,61,NA
1995,3,22,0,-29.6,NA,6,66,NA
1995,3,22,3,-31.6,NA,NA,95,NA
1995,3,22,6,-33.8,NA,2.3,102,NA
1995,3,22,9,NA,NA,0.8,94,NA
1995,3,22,12,-38.5,NA,1.9,61,NA
1995,3,22,15,-35.4,NA,NA,47,NA
1995,3,22,18,-34.9,NA,NA,53,NA
1995,3,22,21,-32.6,NA,8,53,NA
1995,3,23,0,-32.1,NA,4.9,66,NA
1995,3,23,3,-30.4,NA,7.2,47,NA
1995,3,23,6,-29.2,NA,6,36,NA
1995,3,23,9,NA,NA,3.5,30,NA
1995,3,23,12,-28.9,NA,2.1,136,NA
1995,3,23,15,NA,NA,NA,NA,NA
1995,3,23,18,-32,NA,0.6,271,NA
1995,3,23,21,-34.2,NA,0.6,154,NA
1995,3,24,0,-32.2,NA,1.8,70,NA
1995,3,24,3,-31.2,NA,1.9,28,NA
1995,3,24,6,-29.9,NA,NA,NA,NA
1995,3,24,9,-31.6,NA,1.4,52,NA
1995,3,24,12,-33,NA,1.8,26,NA
1995,3,24,15,-30.2,NA,1,15,NA
1995,3,24,18,-33.6,NA,0.4,172,NA
1995,3,24,21,NA,NA,NA,NA,NA
1995,3,25,0,NA,NA,1.4,161,NA
1995,3,25,3,-25.8,NA,0.2,150,NA
1995,3,25,6,-22.1,NA,1,185,NA
1995,3,25,9,-23.2,NA,1.2,229,NA
1995,3,25,12,-25.4,NA,0.6,219,NA
1995,3,25,15,-25.2,NA,1.4,142,NA
1995,3,25,18,-26.6,NA,2.7,42,NA
1995,3,25,21,-27.2,NA,2.3,45,NA
1995,3,26,0,-25,NA,1.6,39,NA
1995,3,26,3,-22.5,NA,1.6,45,NA
1995,3,26,6,-24,NA,NA,NA,NA
1995,3,26,9,-22.6,NA,1.4,295,NA
1995,3,26,12,-24,NA,0.4,348,NA
1995,3,26,15,-26.4,NA,2.5,350,NA
1995,3,26,18,-26.6,NA,1,320,NA
1995,3,26,21,-22.8,NA,1,322,NA
1995,3,27,0,-22.4,NA,2.1,358,NA
1995,3,27,3,-21.9,NA,0.6,293,NA
1995,3,27,6,-24,NA,0.6,144,NA
1995,3,27,9,-20,NA,1,165,NA
1995,3,27,12,-20.5,NA,NA,NA,NA
1995,3,27,15,-22.6,NA,2.1,43,NA
1995,3,27,18,-20.6,NA,2.5,71,NA
1995,3,27,21,-21,NA,1.6,122,NA
1995,3,28,0,-18.9,NA,0.6,98,NA
1995,3,28,3,-19.8,NA,0.4,95,NA
1995,3,28,6,-19.8,NA,NA,NA,NA
1995,3,28,9,-21,NA,0.6,59,NA
1995,3,28,12,-19.2,NA,NA,NA,NA
1995,3,28,15,-23.4,NA,NA,153,NA
1995,3,28,18,-24.1,NA,NA,29,NA
1995,3,28,21,-26.4,NA,6.8,45,NA
1995,3,29,0,-24.8,NA,3.5,56,NA
1995,3,29,3,-26.5,NA,7.4,63,NA
1995,3,29,6,-25.9,NA,7.4,49,NA
1995,3,29,9,-27.2,NA,4.7,75,NA
1995,3,29,12,-28.6,NA,4.9,47,NA
1995,3,29,15,-30,NA,3.5,56,NA
1995,3,29,18,-31.6,NA,1,94,NA
1995,3,29,21,-33.5,NA,1.6,77,NA
1995,3,30,0,-33.5,NA,3.9,63,NA
1995,3,30,3,-30.8,NA,2.7,202,NA
1995,3,30,6,-30.2,NA,1,56,NA
1995,3,30,9,-29,NA,2.7,208,NA
1995,3,30,12,-30.6,NA,1.4,73,NA
1995,3,30,15,-33.4,NA,1.6,56,NA
1995,3,30,18,-31.8,NA,0.4,223,NA
1995,3,30,21,-30.8,NA,0.6,70,NA
1995,3,31,0,-29.6,NA,0.8,220,NA
1995,3,31,3,-32.8,NA,1.9,61,NA
1995,3,31,6,-34.1,NA,0.4,168,NA
1995,3,31,9,-36,NA,5.1,71,NA
1995,3,31,12,-33.5,NA,3.5,42,NA
1995,3,31,15,-31.6,NA,3.3,63,NA
1995,3,31,18,NA,NA,2.3,156,NA
1995,3,31,21,-35.1,NA,1.4,118,NA
1995,4,1,0,-34.6,NA,0.2,60,NA
1995,4,1,3,-32.9,NA,3.1,73,NA
1995,4,1,6,-35.2,NA,2.3,70,NA
1995,4,1,9,-37,NA,1.8,184,NA
1995,4,1,12,-37.4,NA,1.6,223,NA
1995,4,1,15,-33.6,NA,1.6,329,NA
1995,4,1,18,NA,NA,NA,NA,NA
1995,4,1,21,NA,NA,0.8,199,NA
1995,4,2,0,NA,NA,1.9,360,NA
1995,4,2,3,NA,NA,2.1,172,NA
1995,4,2,6,-19.9,NA,NA,189,NA
1995,4,2,9,-18.9,NA,5.7,119,NA
1995,4,2,12,-21.9,NA,6.4,178,NA
1995,4,2,15,NA,NA,1.8,137,NA
1995,4,2,18,NA,NA,6.2,26,NA
1995,4,2,21,-32.5,NA,4.1,66,NA
1995,4,3,0,-30.4,NA,3.7,54,NA
1995,4,3,3,-33.8,NA,3.3,82,NA
1995,4,3,6,-31.1,NA,1.9,47,NA
1995,4,3,9,-33.6,NA,2.7,42,NA
1995,4,3,12,-34.6,NA,0.4,230,NA
1995,4,3,15,-34.5,NA,1.6,64,NA
1995,4,3,18,-35.9,NA,NA,NA,NA
1995,4,3,21,-36.8,NA,1,102,NA
1995,4,4,0,-34.2,NA,1.8,130,NA
1995,4,4,3,-32.5,NA,1.2,73,NA
1995,4,4,6,-34,NA,1.9,82,NA
1995,4,4,9,NA,NA,1.2,94,NA
1995,4,4,12,-33.4,NA,0.8,84,NA
1995,4,4,15,NA,NA,0.2,123,NA
1995,4,4,18,NA,NA,0.2,35,NA
1995,4,4,21,NA,NA,NA,NA,NA
1995,4,5,0,NA,NA,NA,NA,NA
1995,4,5,3,NA,NA,NA,NA,NA
1995,4,5,6,NA,NA,NA,NA,NA
1995,4,5,9,NA,NA,NA,NA,NA
1995,4,5,12,NA,NA,NA,NA,NA
1995,4,5,15,NA,NA,NA,NA,NA
1995,4,5,18,NA,NA,NA,NA,NA
1995,4,5,21,NA,NA,NA,NA,NA
1995,4,6,0,NA,NA,NA,NA,NA
1995,4,6,3,NA,NA,NA,NA,NA
1995,4,6,6,NA,NA,NA,NA,NA
1995,4,6,9,NA,NA,NA,NA,NA
1995,4,6,12,NA,NA,NA,NA,NA
1995,4,6,15,NA,NA,NA,NA,NA
1995,4,6,18,NA,NA,NA,NA,NA
1995,4,6,21,NA,NA,NA,NA,NA
1995,4,7,0,NA,NA,NA,NA,NA
1995,4,7,3,NA,NA,NA,NA,NA
1995,4,7,6,NA,NA,NA,NA,NA
1995,4,7,9,NA,NA,NA,NA,NA
1995,4,7,12,NA,NA,NA,NA,NA
1995,4,7,15,NA,NA,NA,NA,NA
1995,4,7,18,NA,NA,NA,NA,NA
1995,4,7,21,NA,NA,NA,NA,NA
1995,4,8,0,NA,NA,NA,NA,NA
1995,4,8,3,NA,NA,NA,NA,NA
1995,4,8,6,NA,NA,NA,NA,NA
1995,4,8,9,NA,NA,NA,NA,NA
1995,4,8,12,NA,NA,NA,NA,NA
1995,4,8,15,NA,NA,NA,NA,NA
1995,4,8,18,NA,NA,NA,NA,NA
1995,4,8,21,NA,NA,NA,NA,NA
1995,4,9,0,NA,NA,NA,NA,NA
1995,4,9,3,NA,NA,NA,NA,NA
1995,4,9,6,NA,NA,NA,NA,NA
1995,4,9,9,NA,NA,NA,NA,NA
1995,4,9,12,NA,NA,NA,NA,NA
1995,4,9,15,NA,NA,NA,NA,NA
1995,4,9,18,NA,NA,NA,NA,NA
1995,4,9,21,NA,NA,NA,NA,NA
1995,4,10,0,NA,NA,NA,NA,NA
1995,4,10,3,NA,NA,NA,NA,NA
1995,4,10,6,NA,NA,NA,NA,NA
1995,4,10,9,NA,NA,NA,NA,NA
1995,4,10,12,NA,NA,NA,NA,NA
1995,4,10,15,NA,NA,NA,NA,NA
1995,4,10,18,NA,NA,NA,NA,NA
1995,4,10,21,NA,NA,NA,NA,NA
1995,4,11,0,NA,NA,NA,NA,NA
1995,4,11,3,NA,NA,NA,NA,NA
1995,4,11,6,NA,NA,NA,NA,NA
1995,4,11,9,NA,NA,NA,NA,NA
1995,4,11,12,NA,NA,NA,NA,NA
1995,4,11,15,NA,NA,NA,NA,NA
1995,4,11,18,NA,NA,NA,NA,NA
1995,4,11,21,NA,NA,NA,NA,NA
1995,4,12,0,NA,NA,NA,NA,NA
1995,4,12,3,NA,NA,NA,NA,NA
1995,4,12,6,NA,NA,NA,NA,NA
1995,4,12,9,NA,NA,NA,NA,NA
1995,4,12,12,NA,NA,NA,NA,NA
1995,4,12,15,NA,NA,NA,NA,NA
1995,4,12,18,NA,NA,NA,NA,NA
1995,4,12,21,NA,NA,NA,NA,NA
1995,4,13,0,NA,NA,NA,NA,NA
1995,4,13,3,NA,NA,NA,NA,NA
1995,4,13,6,NA,NA,NA,NA,NA
1995,4,13,9,NA,NA,NA,NA,NA
1995,4,13,12,NA,NA,NA,NA,NA
1995,4,13,15,NA,NA,NA,NA,NA
1995,4,13,18,NA,NA,NA,NA,NA
1995,4,13,21,NA,NA,NA,NA,NA
1995,4,14,0,NA,NA,NA,NA,NA
1995,4,14,3,NA,NA,NA,NA,NA
1995,4,14,6,NA,NA,NA,NA,NA
1995,4,14,9,NA,NA,NA,NA,NA
1995,4,14,12,NA,NA,NA,NA,NA
1995,4,14,15,NA,NA,NA,NA,NA
1995,4,14,18,NA,NA,NA,NA,NA
1995,4,14,21,NA,NA,NA,NA,NA
1995,4,15,0,NA,NA,NA,NA,NA
1995,4,15,3,NA,NA,NA,NA,NA
1995,4,15,6,NA,NA,NA,NA,NA
1995,4,15,9,NA,NA,NA,NA,NA
1995,4,15,12,NA,NA,NA,NA,NA
1995,4,15,15,NA,NA,NA,NA,NA
1995,4,15,18,NA,NA,NA,NA,NA
1995,4,15,21,NA,NA,NA,NA,NA
1995,4,16,0,NA,NA,NA,NA,NA
1995,4,16,3,NA,NA,NA,NA,NA
1995,4,16,6,NA,NA,NA,NA,NA
1995,4,16,9,NA,NA,NA,NA,NA
1995,4,16,12,NA,NA,NA,NA,NA
1995,4,16,15,NA,NA,NA,NA,NA
1995,4,16,18,NA,NA,NA,NA,NA
1995,4,16,21,NA,NA,NA,NA,NA
1995,4,17,0,NA,NA,NA,NA,NA
1995,4,17,3,NA,NA,NA,NA,NA
1995,4,17,6,NA,NA,NA,NA,NA
1995,4,17,9,NA,NA,NA,NA,NA
1995,4,17,12,NA,NA,NA,NA,NA
1995,4,17,15,NA,NA,NA,NA,NA
1995,4,17,18,NA,NA,NA,NA,NA
1995,4,17,21,NA,NA,NA,NA,NA
1995,4,18,0,NA,NA,NA,NA,NA
1995,4,18,3,NA,NA,NA,NA,NA
1995,4,18,6,NA,NA,NA,NA,NA
1995,4,18,9,NA,NA,NA,NA,NA
1995,4,18,12,NA,NA,NA,NA,NA
1995,4,18,15,NA,NA,NA,NA,NA
1995,4,18,18,NA,NA,NA,NA,NA
1995,4,18,21,NA,NA,NA,NA,NA
1995,4,19,0,NA,NA,NA,NA,NA
1995,4,19,3,NA,NA,NA,NA,NA
1995,4,19,6,NA,NA,NA,NA,NA
1995,4,19,9,NA,NA,NA,NA,NA
1995,4,19,12,NA,NA,NA,NA,NA
1995,4,19,15,NA,NA,NA,NA,NA
1995,4,19,18,NA,NA,NA,NA,NA
1995,4,19,21,NA,NA,NA,NA,NA
1995,4,20,0,NA,NA,NA,NA,NA
1995,4,20,3,NA,NA,NA,NA,NA
1995,4,20,6,NA,NA,NA,NA,NA
1995,4,20,9,NA,NA,NA,NA,NA
1995,4,20,12,NA,NA,NA,NA,NA
1995,4,20,15,NA,NA,NA,NA,NA
1995,4,20,18,NA,NA,NA,NA,NA
1995,4,20,21,NA,NA,NA,NA,NA
1995,4,21,0,NA,NA,NA,NA,NA
1995,4,21,3,NA,NA,NA,NA,NA
1995,4,21,6,NA,NA,NA,NA,NA
1995,4,21,9,NA,NA,NA,NA,NA
1995,4,21,12,NA,NA,NA,NA,NA
1995,4,21,15,NA,NA,NA,NA,NA
1995,4,21,18,NA,NA,NA,NA,NA
1995,4,21,21,NA,NA,NA,NA,NA
1995,4,22,0,NA,NA,NA,NA,NA
1995,4,22,3,NA,NA,NA,NA,NA
1995,4,22,6,NA,NA,NA,NA,NA
1995,4,22,9,NA,NA,NA,NA,NA
1995,4,22,12,NA,NA,NA,NA,NA
1995,4,22,15,NA,NA,NA,NA,NA
1995,4,22,18,NA,NA,NA,NA,NA
1995,4,22,21,NA,NA,NA,NA,NA
1995,4,23,0,NA,NA,NA,NA,NA
1995,4,23,3,NA,NA,NA,NA,NA
1995,4,23,6,NA,NA,NA,NA,NA
1995,4,23,9,NA,NA,NA,NA,NA
1995,4,23,12,NA,NA,NA,NA,NA
1995,4,23,15,NA,NA,NA,NA,NA
1995,4,23,18,NA,NA,NA,NA,NA
1995,4,23,21,NA,NA,NA,NA,NA
1995,4,24,0,NA,NA,NA,NA,NA
1995,4,24,3,NA,NA,NA,NA,NA
1995,4,24,6,NA,NA,NA,NA,NA
1995,4,24,9,NA,NA,NA,NA,NA
1995,4,24,12,NA,NA,NA,NA,NA
1995,4,24,15,NA,NA,NA,NA,NA
