Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1990,1,8,18,NA,NA,NA,NA,NA
1990,1,8,21,NA,NA,NA,NA,NA
1990,1,9,0,NA,NA,NA,NA,NA
1990,1,9,3,NA,NA,NA,NA,NA
1990,1,9,6,NA,NA,NA,NA,NA
1990,1,9,9,NA,NA,NA,NA,NA
1990,1,9,12,NA,NA,NA,NA,NA
1990,1,9,15,NA,NA,NA,NA,NA
1990,1,9,18,NA,NA,NA,NA,NA
1990,1,9,21,NA,NA,NA,NA,NA
1990,1,10,0,NA,NA,NA,NA,NA
1990,1,10,3,NA,NA,NA,NA,NA
1990,1,10,6,NA,NA,NA,NA,NA
1990,1,10,9,NA,NA,NA,NA,NA
1990,1,10,12,NA,NA,NA,NA,NA
1990,1,10,15,NA,NA,NA,NA,NA
1990,1,10,18,NA,NA,NA,NA,NA
1990,1,10,21,NA,NA,NA,NA,NA
1990,1,11,0,NA,NA,NA,NA,NA
1990,1,11,3,NA,NA,NA,NA,NA
1990,1,11,6,NA,NA,NA,NA,NA
1990,1,11,9,NA,NA,NA,NA,NA
1990,1,11,12,NA,NA,NA,NA,NA
1990,1,11,15,NA,NA,NA,NA,NA
1990,1,11,18,NA,NA,NA,NA,NA
1990,1,11,21,NA,NA,NA,NA,NA
1990,1,12,0,NA,NA,NA,NA,NA
1990,1,12,3,NA,NA,NA,NA,NA
1990,1,12,6,NA,NA,NA,NA,NA
1990,1,12,9,NA,NA,NA,NA,NA
1990,1,12,12,NA,NA,NA,NA,NA
1990,1,12,15,NA,NA,NA,NA,NA
1990,1,12,18,NA,NA,NA,NA,NA
1990,1,12,21,NA,NA,NA,NA,NA
1990,1,13,0,NA,NA,NA,NA,NA
1990,1,13,3,NA,NA,NA,NA,NA
1990,1,13,6,NA,NA,NA,NA,NA
1990,1,13,9,NA,NA,NA,NA,NA
1990,1,13,12,NA,NA,NA,NA,NA
1990,1,13,15,NA,NA,NA,NA,NA
1990,1,13,18,NA,NA,NA,NA,NA
1990,1,13,21,NA,NA,NA,NA,NA
1990,1,14,0,NA,NA,NA,NA,NA
1990,1,14,3,NA,NA,NA,NA,NA
1990,1,14,6,NA,NA,NA,NA,NA
1990,1,14,9,NA,NA,NA,NA,NA
1990,1,14,12,NA,NA,NA,NA,NA
1990,1,14,15,NA,NA,NA,NA,NA
1990,1,14,18,NA,NA,NA,NA,NA
1990,1,14,21,NA,NA,NA,NA,NA
1990,1,15,0,NA,NA,NA,NA,NA
1990,1,15,3,NA,NA,NA,NA,NA
1990,1,15,6,NA,NA,NA,NA,NA
1990,1,15,9,NA,NA,NA,NA,NA
1990,1,15,12,NA,NA,NA,NA,NA
1990,1,15,15,NA,NA,NA,NA,NA
1990,1,15,18,NA,NA,NA,NA,NA
1990,1,15,21,NA,NA,NA,NA,NA
1990,1,16,0,NA,NA,NA,NA,NA
1990,1,16,3,NA,NA,NA,NA,NA
1990,1,16,6,NA,NA,NA,NA,NA
1990,1,16,9,NA,NA,NA,NA,NA
1990,1,16,12,NA,NA,NA,NA,NA
1990,1,16,15,NA,NA,NA,NA,NA
1990,1,16,18,NA,NA,NA,NA,NA
1990,1,16,21,NA,NA,NA,NA,NA
1990,1,17,0,NA,NA,NA,NA,NA
1990,1,17,3,NA,NA,NA,NA,NA
1990,1,17,6,NA,NA,NA,NA,NA
1990,1,17,9,NA,NA,NA,NA,NA
1990,1,17,12,NA,NA,NA,NA,NA
1990,1,17,15,NA,NA,NA,NA,NA
1990,1,17,18,NA,NA,NA,NA,NA
1990,1,17,21,NA,NA,NA,NA,NA
1990,1,18,0,NA,NA,NA,NA,NA
1990,1,18,3,NA,NA,NA,NA,NA
1990,1,18,6,NA,NA,NA,NA,NA
1990,1,18,9,NA,NA,NA,NA,NA
1990,1,18,12,NA,NA,NA,NA,NA
1990,1,18,15,NA,NA,NA,NA,NA
1990,1,18,18,NA,NA,NA,NA,NA
1990,1,18,21,NA,NA,NA,NA,NA
1990,1,19,0,NA,NA,NA,NA,NA
1990,1,19,3,NA,NA,NA,NA,NA
1990,1,19,6,NA,NA,NA,NA,NA
1990,1,19,9,NA,NA,NA,NA,NA
1990,1,19,12,NA,NA,NA,NA,NA
1990,1,19,15,NA,NA,NA,NA,NA
1990,1,19,18,NA,NA,NA,NA,NA
1990,1,19,21,NA,NA,NA,NA,NA
1990,1,20,0,NA,NA,NA,NA,NA
1990,1,20,3,NA,NA,NA,NA,NA
1990,1,20,6,NA,NA,NA,NA,NA
1990,1,20,9,NA,NA,NA,NA,NA
1990,1,20,12,NA,NA,NA,NA,NA
1990,1,20,15,NA,NA,NA,NA,NA
1990,1,20,18,NA,NA,NA,NA,NA
1990,1,20,21,NA,NA,NA,NA,NA
1990,1,21,0,NA,NA,NA,NA,NA
1990,1,21,3,NA,NA,NA,NA,NA
1990,1,21,6,NA,NA,NA,NA,NA
1990,1,21,9,NA,NA,NA,NA,NA
1990,1,21,12,NA,NA,NA,NA,NA
1990,1,21,15,NA,NA,NA,NA,NA
1990,1,21,18,NA,NA,NA,NA,NA
1990,1,21,21,NA,NA,NA,NA,NA
1990,1,22,0,NA,NA,NA,NA,NA
1990,1,22,3,NA,NA,NA,NA,NA
1990,1,22,6,NA,NA,NA,NA,NA
1990,1,22,9,-10,987.5,8,190,64
1990,1,22,12,NA,987.3,11,170,85
1990,1,22,15,NA,986.7,11,180,66
1990,1,22,18,-2.8,986.4,12,180,63
1990,1,22,21,-2.8,986.5,11,170,67
1990,1,23,0,-2.9,986.5,13,170,61
1990,1,23,3,-2.8,985.9,9,170,74
1990,1,23,6,-3.3,985.8,NA,180,75
1990,1,23,9,-3.6,985.5,7,150,82
1990,1,23,12,-4.2,985.1,11,160,73
1990,1,23,15,-4.3,985.1,9,180,73
1990,1,23,18,-4.1,985.3,NA,180,70
1990,1,23,21,-3.2,985.4,5,150,67
1990,1,24,0,-3.2,985.6,8,170,66
1990,1,24,3,-2.4,985.4,4,120,74
1990,1,24,6,-3.1,985.6,4,120,85
1990,1,24,9,-3.6,985.8,4,140,82
1990,1,24,12,-3.9,985.7,NA,170,77
1990,1,24,15,-3.8,985.6,NA,200,65
1990,1,24,18,-3.3,985.7,11,190,56
1990,1,24,21,-4.2,985.9,NA,150,64
1990,1,25,0,-2.7,986,NA,150,52
1990,1,25,3,-2.6,985.8,NA,140,57
1990,1,25,6,-3,986,NA,180,79
1990,1,25,9,-3.6,985.7,NA,180,74
1990,1,25,12,-4.1,984.7,NA,280,66
1990,1,25,15,-4.6,983.2,11,230,40
1990,1,25,18,-4.9,982,NA,230,40
1990,1,25,21,-2.4,980.6,NA,210,29
1990,1,26,0,-5.6,978.7,NA,150,87
1990,1,26,3,-6.1,977.2,NA,140,88
1990,1,26,6,-7.4,976.4,NA,150,84
1990,1,26,9,-7.9,974.9,16,170,82
1990,1,26,12,-8.4,973.4,NA,170,82
1990,1,26,15,-8.7,970.6,NA,0,85
1990,1,26,18,-8,968.5,3,280,77
1990,1,26,21,-7.8,967,2,280,81
1990,1,27,0,-5.3,966,2,330,78
1990,1,27,3,-4.7,964.7,4,320,73
1990,1,27,6,-6.2,964.2,5,120,80
1990,1,27,9,-5.7,963.2,2,150,81
1990,1,27,12,-6,962.4,5,300,49
1990,1,27,15,-5.7,961.3,NA,260,36
1990,1,27,18,-5.5,961.5,NA,220,33
1990,1,27,21,-3.8,962.3,NA,200,29
1990,1,28,0,-3.6,963.7,NA,320,44
1990,1,28,3,-2.4,964.6,6,330,23
1990,1,28,6,-2.9,966.6,5,330,26
1990,1,28,9,-1.8,968.9,NA,10,26
1990,1,28,12,-3.4,971.3,NA,210,45
1990,1,28,15,-4.1,973.5,NA,170,46
1990,1,28,18,-4.7,975.8,NA,200,61
1990,1,28,21,-4,978.5,NA,150,75
1990,1,29,0,-2.7,979.8,NA,180,73
1990,1,29,3,-2.5,980.4,NA,140,57
1990,1,29,6,-2.7,980,NA,130,65
1990,1,29,9,-2.5,979.6,3,290,64
1990,1,29,12,-3.8,978.6,NA,300,61
1990,1,29,15,-3.6,977.1,NA,290,42
1990,1,29,18,-3.5,976.4,6,260,37
1990,1,29,21,-1.6,975.6,NA,290,31
1990,1,30,0,-0.9,975.3,NA,50,43
1990,1,30,3,-2.6,974.6,NA,200,51
1990,1,30,6,-2.4,973.2,NA,10,62
1990,1,30,9,-2.9,972.1,NA,130,48
1990,1,30,12,-3.8,969.5,NA,310,55
1990,1,30,15,-4.1,967.5,NA,240,61
1990,1,30,18,-4.2,964.7,NA,220,33
1990,1,30,21,-6.1,963.1,NA,230,62
1990,1,31,0,-4.6,961.4,NA,130,69
1990,1,31,3,-2.1,959.6,2,300,33
1990,1,31,6,-2.5,958.7,4,120,67
1990,1,31,9,NA,958.1,1,110,70
1990,1,31,12,-3.5,958.3,NA,190,73
1990,1,31,15,-4.6,959.2,NA,190,49
1990,1,31,18,-4.9,960.3,NA,170,50
1990,1,31,21,-5,961.9,15,NA,70
1990,2,1,0,-4.7,963.5,NA,NA,79
1990,2,1,3,-5.1,963.4,14,NA,85
1990,2,1,6,-4.2,963.3,NA,NA,89
1990,2,1,9,-5,963.8,NA,NA,92
1990,2,1,12,-5.7,964.2,NA,NA,94
1990,2,1,15,-6.3,964.6,NA,NA,95
1990,2,1,18,-7.1,965.5,26,NA,94
1990,2,1,21,-7.6,966,NA,NA,94
1990,2,2,0,-7.9,966.6,27,NA,94
1990,2,2,3,-7.5,967,25,NA,93
1990,2,2,6,-7.3,967.4,NA,NA,88
1990,2,2,9,-7.2,967.7,NA,180,85
1990,2,2,12,-8,968,NA,170,88
1990,2,2,15,-8.7,968.1,15,180,77
1990,2,2,18,-8.1,968.8,13,170,80
1990,2,2,21,-7.3,969.5,14,180,75
1990,2,3,0,-7.1,970.2,NA,160,76
1990,2,3,3,-7.2,970.9,15,160,82
1990,2,3,6,-7.5,971.5,NA,180,86
1990,2,3,9,-8.2,972.1,13,NA,85
1990,2,3,12,-8.4,972.7,NA,NA,83
1990,2,3,15,-9.1,973.1,12,NA,82
1990,2,3,18,-9,973.2,NA,NA,75
1990,2,3,21,-7.8,973.8,NA,NA,74
1990,2,4,0,-7.2,974,7,170,63
1990,2,4,3,-6.5,973.8,3,190,69
1990,2,4,6,-6.9,973.8,4,190,56
1990,2,4,9,-7.1,973.3,NA,180,62
1990,2,4,12,-7.6,972.8,NA,180,56
1990,2,4,15,-8.7,971.9,NA,180,61
1990,2,4,18,-7.5,971.2,12,190,42
1990,2,4,21,-6.9,970.5,16,190,45
1990,2,5,0,-6,970.2,14,170,57
1990,2,5,3,-6.5,969.9,16,170,66
1990,2,5,6,-6.9,969.5,14,180,66
1990,2,5,9,-7.2,969.4,18,NA,63
1990,2,5,12,-7.2,969.6,NA,NA,67
1990,2,5,15,-7.2,970.4,19,NA,71
1990,2,5,18,-6.9,970.7,19,190,63
1990,2,5,21,-5.9,970.3,NA,180,65
1990,2,6,0,-5.3,970.4,NA,330,72
1990,2,6,3,-4.2,969.5,NA,310,63
1990,2,6,6,-4.4,968.3,NA,330,60
1990,2,6,9,-3.9,967.8,NA,0,67
1990,2,6,12,-4.7,967.5,NA,180,53
1990,2,6,15,-4,967.2,3,150,41
1990,2,6,18,-4,966.7,5,170,38
1990,2,6,21,-3.9,966.1,2,170,42
1990,2,7,0,-2.8,965.2,3,330,48
1990,2,7,3,-2.8,963.7,2,320,52
1990,2,7,6,-2.7,961.8,NA,170,61
1990,2,7,9,-3.6,960.7,NA,190,85
1990,2,7,12,-5.5,960.3,NA,190,93
1990,2,7,15,-6.7,959.6,NA,160,94
1990,2,7,18,-8.8,959,NA,170,92
1990,2,7,21,-9,959.3,NA,180,92
1990,2,8,0,-8.6,959.6,28,170,92
1990,2,8,3,-8.1,960.7,NA,190,89
1990,2,8,6,-7.8,960.7,NA,180,82
1990,2,8,9,-8.9,960.8,18,190,78
1990,2,8,12,-9,960.4,16,200,69
1990,2,8,15,-9.3,960.2,14,200,64
1990,2,8,18,-8.7,960.1,NA,190,49
1990,2,8,21,-7.4,960.7,NA,180,45
1990,2,9,0,-6.9,961.4,NA,190,45
1990,2,9,3,-5.9,961.8,NA,130,40
1990,2,9,6,-6.2,962.8,3,180,45
1990,2,9,9,-6.9,964.2,NA,180,64
1990,2,9,12,-7.2,965.8,NA,190,77
1990,2,9,15,-7.6,966.3,10,200,80
1990,2,9,18,-7.7,966.8,NA,190,84
1990,2,9,21,-8.5,966.9,9,180,83
1990,2,10,0,-7.8,966.9,NA,190,67
1990,2,10,3,-7.4,966.4,7,190,49
1990,2,10,6,-6.1,966.1,NA,250,51
1990,2,10,9,-7.6,965.9,3,170,60
1990,2,10,12,-8.6,965.4,NA,190,59
1990,2,10,15,-9.2,964.7,NA,200,38
1990,2,10,18,-9,964.4,NA,180,37
1990,2,10,21,-9.2,965.3,14,170,63
1990,2,11,0,-8.4,966.6,NA,190,61
1990,2,11,3,-7.9,966.5,NA,180,87
1990,2,11,6,-8.1,966.7,NA,160,90
1990,2,11,9,-8.8,967.7,26,160,92
1990,2,11,12,-9.7,968.8,26,180,90
1990,2,11,15,-9.7,969,27,180,92
1990,2,11,18,-9.7,969.9,26,170,90
1990,2,11,21,-8.8,970.8,23,170,80
1990,2,12,0,-8.2,971.4,NA,180,79
1990,2,12,3,-7.4,971.2,NA,170,74
1990,2,12,6,-6.9,971.5,NA,190,65
1990,2,12,9,-5.9,971.7,NA,140,57
1990,2,12,12,-7.9,971.4,NA,290,56
1990,2,12,15,-7.3,971.3,NA,250,37
1990,2,12,18,-8.1,970.5,NA,260,39
1990,2,12,21,-8.3,969.4,NA,260,44
1990,2,13,0,-7.5,970.1,NA,220,42
1990,2,13,3,-5.9,970.1,NA,190,38
1990,2,13,6,-6.6,970.8,14,180,65
1990,2,13,9,-6.3,971.5,NA,170,83
1990,2,13,12,-6.9,972.3,NA,NA,93
1990,2,13,15,-8,973.4,NA,NA,83
1990,2,13,18,-8,975.6,NA,NA,92
1990,2,13,21,-7.8,976.5,NA,150,87
1990,2,14,0,-7.8,978.1,20,150,89
1990,2,14,3,-8,979.3,NA,180,88
1990,2,14,6,-8.1,979.4,16,180,89
1990,2,14,9,-7.9,980,NA,200,80
1990,2,14,12,-7.6,979.8,NA,190,78
1990,2,14,15,-6.9,979.2,NA,30,87
1990,2,14,18,-9.4,978.4,NA,250,59
1990,2,14,21,-9.2,977.7,NA,250,53
1990,2,15,0,-7.3,977.1,NA,260,52
1990,2,15,3,-5.3,976.4,NA,300,69
1990,2,15,6,-6.2,975.7,8,300,68
1990,2,15,9,-6.5,975.6,5,290,73
1990,2,15,12,-7,975.3,9,230,61
1990,2,15,15,-7.4,975.4,NA,200,39
1990,2,15,18,-8.5,975.7,NA,190,88
1990,2,15,21,-9.2,975.8,NA,180,92
1990,2,16,0,-9.6,977.2,NA,170,92
1990,2,16,3,-8.9,978.7,NA,160,92
1990,2,16,6,-8.9,979.8,NA,160,84
1990,2,16,9,-9.3,980.1,18,170,86
1990,2,16,12,-10.3,981.2,20,170,89
1990,2,16,15,-11.2,982.1,NA,180,88
1990,2,16,18,-9.5,983.1,NA,100,77
1990,2,16,21,-9.6,983.4,NA,200,63
1990,2,17,0,-9.3,983,NA,180,52
1990,2,17,3,-9.3,982.7,NA,190,59
1990,2,17,6,-9.3,982.5,NA,170,90
1990,2,17,9,-9.7,982.5,NA,170,78
1990,2,17,12,-10.8,983.3,17,180,77
1990,2,17,15,-11.9,983.6,20,180,51
1990,2,17,18,-12.3,983.9,18,190,48
1990,2,17,21,-12.3,984.1,17,200,52
1990,2,18,0,-12,984.7,NA,200,56
1990,2,18,3,-11.6,984.5,14,180,57
1990,2,18,6,-10.9,984.5,10,180,54
1990,2,18,9,-10.1,984.5,NA,210,40
1990,2,18,12,-13,983.7,NA,230,39
1990,2,18,15,-14.4,983,NA,260,47
1990,2,18,18,-12.8,982.6,19,240,43
1990,2,18,21,-12.7,983,NA,240,45
1990,2,19,0,-9.7,983.2,NA,260,34
1990,2,19,3,-9.3,983.4,NA,190,42
1990,2,19,6,-10,983.2,10,180,72
1990,2,19,9,-11.2,983.4,11,190,75
1990,2,19,12,-12.8,983.5,NA,210,42
1990,2,19,15,-11.7,983.6,NA,230,29
1990,2,19,18,-10.7,983.9,NA,200,27
1990,2,19,21,-9.7,984.3,NA,300,43
1990,2,20,0,-7.6,984.7,NA,NA,39
1990,2,20,3,-7.5,984.9,NA,230,28
1990,2,20,6,-9,984.9,NA,180,60
1990,2,20,9,-8.3,984.7,NA,300,27
1990,2,20,12,-10.5,983.9,NA,270,31
1990,2,20,15,-13.2,982.2,NA,250,43
1990,2,20,18,-13.6,981.1,NA,240,47
1990,2,20,21,-13,980.6,26,230,51
1990,2,21,0,-10.9,979.7,26,230,51
1990,2,21,3,-9.8,979.1,22,230,50
1990,2,21,6,-9.5,978.7,NA,200,43
1990,2,21,9,-10.4,979.1,NA,180,77
1990,2,21,12,-12.1,977.4,NA,210,37
1990,2,21,15,-14.1,974.6,NA,220,38
1990,2,21,18,-15.8,972.2,NA,230,56
1990,2,21,21,-16.4,972.4,29,230,48
1990,2,22,0,-15.3,971.7,NA,220,43
1990,2,22,3,-13.3,969.9,NA,170,46
1990,2,22,6,-14.1,969,14,180,57
1990,2,22,9,-13.1,967.9,NA,180,50
1990,2,22,12,-13.9,966.2,NA,280,45
1990,2,22,15,-13.3,965.5,NA,230,46
1990,2,22,18,-12.4,964.8,NA,200,41
1990,2,22,21,-11.1,964.8,NA,60,44
1990,2,23,0,NA,965.3,1,160,41
1990,2,23,3,-9.4,965.8,2,230,44
1990,2,23,6,-8.7,967,3,220,39
1990,2,23,9,-10.9,968.6,NA,190,61
1990,2,23,12,-11.4,970.6,NA,190,56
1990,2,23,15,-12.1,972.7,17,180,58
1990,2,23,18,-12.2,974.8,NA,170,67
1990,2,23,21,-11.5,977.1,NA,170,80
1990,2,24,0,-10.8,978.7,NA,170,87
1990,2,24,3,-10.1,981.4,NA,180,84
1990,2,24,6,-10.5,983.2,NA,170,87
1990,2,24,9,-10.8,984.7,NA,180,87
1990,2,24,12,-10.9,985,NA,200,82
1990,2,24,15,-11.6,983.8,NA,270,77
1990,2,24,18,-11.4,982.1,5,230,86
1990,2,24,21,-10.7,979.8,NA,210,46
1990,2,25,0,-9.3,977.3,NA,220,37
1990,2,25,3,-9.1,974.7,NA,250,45
1990,2,25,6,-10.3,972.6,NA,230,37
1990,2,25,9,-10.6,970.3,NA,200,33
1990,2,25,12,-12.4,968.8,NA,190,35
1990,2,25,15,-12.7,967.9,19,230,43
1990,2,25,18,-12.6,966.7,22,180,47
1990,2,25,21,-12.4,967.4,NA,NA,56
1990,2,26,0,-12.5,966.6,NA,NA,45
1990,2,26,3,-11.1,966.4,16,NA,57
1990,2,26,6,-10.4,965.3,19,160,63
1990,2,26,9,-11.1,965.1,NA,180,60
1990,2,26,12,-11,964.8,20,180,48
1990,2,26,15,-11.2,964.9,NA,170,50
1990,2,26,18,-12,964.6,18,170,54
1990,2,26,21,-11,964.4,16,170,54
1990,2,27,0,-9,963.9,15,160,48
1990,2,27,3,-8.5,963.5,NA,150,57
1990,2,27,6,-9,962.7,12,180,60
1990,2,27,9,-9.1,962.3,NA,200,55
1990,2,27,12,-9.3,962.9,NA,180,44
1990,2,27,15,-9,963.9,17,180,41
1990,2,27,18,-8.2,965.7,18,180,39
1990,2,27,21,-7.4,967.9,17,170,44
1990,2,28,0,-6.9,970,NA,180,40
1990,2,28,3,-6.6,971.4,NA,170,46
1990,2,28,6,-6.1,972.7,NA,140,62
1990,2,28,9,-7.4,974,NA,170,58
1990,2,28,12,-7.9,974.8,NA,200,39
1990,2,28,15,-9.2,975.3,NA,190,49
1990,2,28,18,-9.8,975.8,17,180,71
1990,2,28,21,-8.8,975.7,17,180,52
1990,3,1,0,-8.5,975.2,19,180,56
1990,3,1,3,-8.3,975.3,NA,170,75
1990,3,1,6,-8.3,975.2,NA,170,73
1990,3,1,9,-8.4,975.7,NA,220,67
1990,3,1,12,-9.4,975.6,NA,180,81
1990,3,1,15,-9.8,975.5,NA,170,83
1990,3,1,18,-9.9,976.3,18,170,84
1990,3,1,21,-9.9,977.3,17,150,90
1990,3,2,0,-10.2,978.3,NA,160,80
1990,3,2,3,-10.1,978.9,NA,170,75
1990,3,2,6,-10.6,979.2,11,180,77
1990,3,2,9,-11.3,979.5,14,180,83
1990,3,2,12,-11.8,979.3,14,170,61
1990,3,2,15,-12.8,979.1,16,210,49
1990,3,2,18,-13,978.7,17,200,52
1990,3,2,21,-13.7,978.9,NA,200,55
1990,3,3,0,-12.8,979,21,190,53
1990,3,3,3,-12.2,979.2,19,180,73
1990,3,3,6,-12,979.4,20,200,76
1990,3,3,9,-11.4,980.3,17,190,61
1990,3,3,12,-11.8,980.6,17,180,71
1990,3,3,15,-11.6,981,17,190,73
1990,3,3,18,-11.4,981.4,15,190,76
1990,3,3,21,-10.7,982,13,180,64
1990,3,4,0,-10.7,982.4,14,190,72
1990,3,4,3,-11,982.2,17,200,84
1990,3,4,6,-10.6,982.1,14,170,83
1990,3,4,9,-10.8,982.3,NA,170,91
1990,3,4,12,-11.1,982,NA,20,65
1990,3,4,15,-12.3,981.1,7,180,66
1990,3,4,18,-13.1,981,NA,210,81
1990,3,4,21,-14.2,981.7,NA,250,59
1990,3,5,0,-13.3,981.5,NA,250,54
1990,3,5,3,-12.2,980.9,NA,260,56
1990,3,5,6,-11.8,979.8,NA,190,66
1990,3,5,9,-13.4,979,NA,220,40
1990,3,5,12,-14.3,978.1,NA,210,39
1990,3,5,15,-14.7,977.1,15,220,47
1990,3,5,18,-16.1,976.3,NA,230,52
1990,3,5,21,-16.3,976.1,NA,200,41
1990,3,6,0,-15.5,977.1,NA,200,43
1990,3,6,3,-14.9,977.5,NA,180,71
1990,3,6,6,-15.3,977.7,NA,180,73
1990,3,6,9,-16.8,978,NA,220,55
1990,3,6,12,-18.8,978.2,NA,230,57
1990,3,6,15,-17.5,978.8,NA,190,43
1990,3,6,18,-17.8,978.9,NA,200,38
1990,3,6,21,-17.4,979.5,17,220,43
1990,3,7,0,-16.9,979.6,14,200,49
1990,3,7,3,-16.9,979.2,NA,180,54
1990,3,7,6,-16.9,979.8,NA,170,70
1990,3,7,9,-17.4,981,22,180,77
1990,3,7,12,-18.1,981.8,22,180,54
1990,3,7,15,-19.1,982.3,21,190,55
1990,3,7,18,-19.4,982.3,22,NA,46
1990,3,7,21,-20.2,982.2,21,NA,46
1990,3,8,0,-18.6,982.6,NA,NA,44
1990,3,8,3,-18.1,982.2,NA,NA,54
1990,3,8,6,-18.2,981.7,11,NA,58
1990,3,8,9,-18.5,981.6,11,200,56
1990,3,8,12,-18.4,981.6,14,190,54
1990,3,8,15,-18.9,981.3,NA,180,51
1990,3,8,18,-18.5,981.2,15,NA,58
1990,3,8,21,-18.2,981.4,18,NA,57
1990,3,9,0,-18,981.7,16,NA,67
1990,3,9,3,-17.5,982.4,14,190,62
1990,3,9,6,-16.7,982.6,NA,180,47
1990,3,9,9,-16.1,982.8,NA,180,40
1990,3,9,12,-15.6,982.9,4,170,39
1990,3,9,15,-15.1,983.2,3,250,34
1990,3,9,18,-15,982.8,NA,230,36
1990,3,9,21,-15.3,982.5,NA,190,35
1990,3,10,0,-14.8,982,12,190,57
1990,3,10,3,-14.5,980.7,NA,190,64
1990,3,10,6,-14.2,979.3,NA,200,73
1990,3,10,9,-13.7,978.9,22,180,86
1990,3,10,12,-13.8,978.2,26,160,87
1990,3,10,15,-14.7,977.8,NA,150,87
1990,3,10,18,-15.5,978,26,160,85
1990,3,10,21,-16.4,978.8,24,160,85
1990,3,11,0,-16.6,979.7,NA,170,85
1990,3,11,3,-16.2,980,NA,170,80
1990,3,11,6,-16.2,979.1,NA,200,69
1990,3,11,9,-17.5,978.4,NA,260,67
1990,3,11,12,-16.5,978.3,4,240,66
1990,3,11,15,-15.7,978.5,1,70,56
1990,3,11,18,-16.7,978.4,5,320,65
1990,3,11,21,-16,978.7,NA,300,36
1990,3,12,0,-15.1,979.4,NA,280,36
1990,3,12,3,-13.8,979.6,NA,300,29
1990,3,12,6,-12.9,979.6,NA,290,26
1990,3,12,9,-13.6,979,8,300,27
1990,3,12,12,-13.8,978.4,6,310,37
1990,3,12,15,-13.6,977.6,NA,220,35
1990,3,12,18,-12.9,977.5,NA,220,31
1990,3,12,21,-12.2,977.5,NA,180,31
1990,3,13,0,-12.8,977.6,NA,180,62
1990,3,13,3,-11.7,977.2,NA,170,81
1990,3,13,6,-12.8,976.8,11,150,83
1990,3,13,9,-14.1,977,11,190,81
