Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1991,11,23,0,-3.6,NA,4.5,189,91
1991,11,23,3,-3.3,NA,2.8,82,98
1991,11,23,6,-4,NA,3,113,NA
1991,11,23,9,-3,NA,NA,NA,NA
1991,11,23,12,-0.9,NA,2.5,333,78
1991,11,23,15,1.1,NA,1.8,246,45
1991,11,23,18,-1.4,NA,4,217,75
1991,11,23,21,-2.9,NA,5.3,177,89
1991,11,24,0,-2.4,NA,6.3,201,58
1991,11,24,3,-2.9,NA,4.3,142,52
1991,11,24,6,-2.9,NA,NA,232,54
1991,11,24,9,-1.4,NA,NA,NA,49
1991,11,24,12,NA,NA,NA,NA,33
1991,11,24,15,NA,NA,NA,NA,32
1991,11,24,18,NA,NA,NA,NA,43
1991,11,24,21,0.4,NA,NA,NA,47
1991,11,25,0,-2,NA,4.8,191,72
1991,11,25,3,-3,NA,7.5,196,80
1991,11,25,6,-3.3,NA,7.8,194,81
1991,11,25,9,-3.5,NA,7,188,78
1991,11,25,12,-2.9,NA,8.3,194,69
1991,11,25,15,NA,NA,NA,NA,NA
1991,11,25,18,-1.8,NA,2.5,209,54
1991,11,25,21,0,NA,1.5,187,53
1991,11,26,0,-2.6,NA,NA,NA,64
1991,11,26,3,-3.1,NA,1.5,147,70
1991,11,26,6,-3.1,NA,0.3,98,69
1991,11,26,9,-2.9,NA,2,54,72
1991,11,26,12,-2.6,NA,3.3,99,68
1991,11,26,15,NA,NA,NA,NA,NA
1991,11,26,18,-1.9,NA,3.3,104,58
1991,11,26,21,-1.1,NA,1,139,54
1991,11,27,0,-2.3,NA,2,113,67
1991,11,27,3,-2.6,NA,1.3,81,69
1991,11,27,6,-2.6,NA,NA,NA,73
1991,11,27,9,-2.6,NA,2.5,136,78
1991,11,27,12,-1.9,NA,2,275,70
1991,11,27,15,NA,NA,NA,NA,NA
1991,11,27,18,-1.3,NA,NA,NA,75
1991,11,27,21,-1.6,NA,NA,NA,76
1991,11,28,0,-2.9,NA,NA,NA,87
1991,11,28,3,-3.3,NA,NA,NA,91
1991,11,28,6,NA,NA,NA,NA,NA
1991,11,28,9,-3,NA,1.8,40,92
1991,11,28,12,-2.5,NA,4.8,258,97
1991,11,28,15,0,NA,2.3,291,86
1991,11,28,18,NA,NA,NA,NA,51
1991,11,28,21,-0.8,NA,3.3,334,71
1991,11,29,0,-1.6,NA,3,15,79
1991,11,29,3,-2.4,NA,3.8,33,91
1991,11,29,6,-2.9,NA,3,43,96
1991,11,29,9,-2.9,NA,1.3,16,98
1991,11,29,12,-2.3,NA,1.8,85,97
1991,11,29,15,-1,NA,2.3,52,92
1991,11,29,18,0.4,NA,3.3,40,85
1991,11,29,21,-0.1,NA,2.8,43,88
1991,11,30,0,-0.9,NA,2.8,66,94
1991,11,30,3,-1.3,NA,2.3,22,98
1991,11,30,6,-1.4,NA,2.8,39,NA
1991,11,30,9,-1.3,NA,6.5,64,93
1991,11,30,12,-0.3,NA,4.3,57,85
1991,11,30,15,-0.5,NA,NA,61,87
1991,11,30,18,-0.8,NA,NA,52,88
1991,11,30,21,-0.6,NA,NA,59,87
1991,12,1,0,-1,NA,5,29,79
1991,12,1,3,-2,NA,NA,68,85
1991,12,1,6,-2.5,NA,8,60,80
1991,12,1,9,-2.6,NA,11.3,80,80
1991,12,1,12,-2.3,NA,8.5,68,78
1991,12,1,15,-1.9,NA,7.5,42,75
1991,12,1,18,-2,NA,6.3,18,78
1991,12,1,21,-1.9,NA,5.5,35,74
1991,12,2,0,-2.5,NA,8.3,67,80
1991,12,2,3,-2.4,NA,NA,57,83
1991,12,2,6,-2.9,NA,10.5,66,86
1991,12,2,9,-2.5,NA,14.3,57,87
1991,12,2,12,-2.3,NA,15,64,92
1991,12,2,15,NA,NA,NA,NA,NA
1991,12,2,18,-1.4,NA,12.8,80,99
1991,12,2,21,-1.4,NA,10.3,67,NA
1991,12,3,0,-0.5,NA,NA,61,NA
1991,12,3,3,-0.9,NA,NA,191,NA
1991,12,3,6,-0.9,NA,NA,0,NA
1991,12,3,9,-0.8,NA,4,271,NA
1991,12,3,12,1.9,NA,NA,196,77
1991,12,3,15,2.3,NA,2.5,32,77
1991,12,3,18,2.1,NA,2,360,78
1991,12,3,21,-1.1,NA,4.3,360,97
1991,12,4,0,-2.5,NA,5.5,358,NA
1991,12,4,3,-3,NA,3.3,9,NA
1991,12,4,6,NA,NA,1.8,23,NA
1991,12,4,9,NA,NA,1.3,23,NA
1991,12,4,12,-2.4,NA,2,46,NA
1991,12,4,15,-1.5,NA,5.5,73,NA
1991,12,4,18,-1.4,NA,NA,71,NA
1991,12,4,21,-1.1,NA,6.8,94,NA
1991,12,5,0,-1.9,NA,NA,78,NA
1991,12,5,3,-2.4,NA,10,74,NA
1991,12,5,6,-1.9,NA,11,78,NA
1991,12,5,9,-1.9,NA,8.5,82,NA
1991,12,5,12,-0.8,NA,11,74,99
1991,12,5,15,NA,NA,NA,NA,NA
1991,12,5,18,1.5,NA,2.5,329,66
1991,12,5,21,0.4,NA,2.3,355,77
1991,12,6,0,0,NA,2.3,274,83
1991,12,6,3,-1.4,NA,NA,NA,93
1991,12,6,6,-1.8,NA,NA,NA,96
1991,12,6,9,-0.8,NA,NA,NA,99
1991,12,6,12,1.1,NA,NA,NA,85
1991,12,6,15,NA,NA,NA,NA,NA
1991,12,6,18,NA,NA,NA,NA,34
1991,12,6,21,NA,NA,NA,NA,56
1991,12,7,0,1.4,NA,2.3,322,75
1991,12,7,3,-0.3,NA,2.3,324,87
1991,12,7,6,NA,NA,1.3,352,94
1991,12,7,9,0.4,NA,3,267,89
1991,12,7,12,NA,NA,1.5,282,73
1991,12,7,15,NA,NA,NA,NA,NA
1991,12,7,18,2.3,NA,2,324,71
1991,12,7,21,1.8,NA,2.3,330,79
1991,12,8,0,NA,NA,0.8,215,81
1991,12,8,3,-0.9,NA,NA,NA,92
1991,12,8,6,-0.1,NA,NA,NA,95
1991,12,8,9,-0.1,NA,2.5,313,95
1991,12,8,12,2.3,NA,NA,NA,90
1991,12,8,15,NA,NA,1.5,9,74
1991,12,8,18,1.5,1002.5,2,332,NA
1991,12,8,21,1.5,1002.5,NA,NA,NA
1991,12,9,0,NA,1002.5,1,252,NA
1991,12,9,3,-0.1,1003.2,NA,NA,NA
1991,12,9,6,-0.6,1003.2,NA,NA,NA
1991,12,9,9,-0.9,1003.7,2.3,321,NA
1991,12,9,12,0.4,1003.5,NA,NA,NA
1991,12,9,15,0.4,1003.1,2,321,NA
1991,12,9,18,-0.8,1002.4,NA,333,NA
1991,12,9,21,-0.9,1002.2,3.5,340,NA
1991,12,10,0,NA,1001.6,1.5,13,NA
1991,12,10,3,-1.8,1001.3,3,359,NA
1991,12,10,6,-2,1001.7,2,21,NA
1991,12,10,9,-2,1000.4,2,349,NA
1991,12,10,12,-1.6,1000.2,NA,NA,NA
1991,12,10,15,NA,999.5,1,353,NA
1991,12,10,18,-0.8,999.2,2.3,340,NA
1991,12,10,21,-0.8,998.7,NA,NA,NA
1991,12,11,0,-1.6,997.3,2.8,120,NA
1991,12,11,3,NA,995.9,1.5,143,NA
1991,12,11,6,-1.3,994.3,2.3,108,NA
1991,12,11,9,NA,992.8,1.3,90,NA
1991,12,11,12,-0.9,992.2,2.5,87,NA
1991,12,11,15,0.4,991.1,2.5,4,NA
1991,12,11,18,0,990.2,NA,326,NA
1991,12,11,21,-0.5,990.2,6.6,357,NA
1991,12,12,0,-0.8,989.2,NA,0,NA
1991,12,12,3,-0.6,988.2,4.3,79,NA
1991,12,12,6,-0.5,987,NA,68,NA
1991,12,12,9,-0.3,986.8,4.8,72,NA
1991,12,12,12,-0.3,984.2,NA,68,NA
1991,12,12,15,NA,NA,NA,NA,NA
1991,12,12,18,1.1,979,17.4,82,NA
1991,12,12,21,0.6,975.6,18.4,65,NA
1991,12,13,0,0.1,974.8,15.9,60,NA
1991,12,13,3,0.1,974.8,14.4,97,NA
1991,12,13,6,-3.4,973.3,17.4,75,NA
1991,12,13,9,NA,973.3,NA,84,NA
1991,12,13,12,-5.9,972.4,NA,60,NA
1991,12,13,15,-9.6,976.1,4.5,46,NA
1991,12,13,18,-9,983.6,2.5,6,NA
1991,12,13,21,-7.4,984.5,2.8,41,NA
1991,12,14,0,-9.5,985.4,3,49,NA
1991,12,14,3,-11.3,985.1,3.8,68,NA
1991,12,14,6,-8,985.2,4,83,NA
1991,12,14,9,-9.1,985.9,3.8,76,NA
1991,12,14,12,-7.6,985.6,6,80,NA
1991,12,14,15,-8.8,987,3.5,80,NA
1991,12,14,18,-8.8,987.9,3,89,NA
1991,12,14,21,-9.4,988.6,3.3,77,NA
1991,12,15,0,-9.4,989.8,2.8,62,NA
1991,12,15,3,-7.9,991,2.5,70,NA
1991,12,15,6,-9.3,991.6,2,80,NA
1991,12,15,9,-9.5,992.6,2.3,70,NA
1991,12,15,12,-8,993.1,2.3,68,NA
1991,12,15,15,NA,993.6,1.8,69,NA
1991,12,15,18,NA,993.6,1.5,55,NA
1991,12,15,21,NA,993.7,1.5,76,NA
1991,12,16,0,NA,994.1,0.3,121,NA
1991,12,16,3,NA,994.2,1.5,158,NA
1991,12,16,6,-7.6,994.4,3,89,NA
1991,12,16,9,NA,995.8,1.5,98,NA
1991,12,16,12,-7,997.1,2.8,103,NA
1991,12,16,15,NA,998.5,1,76,NA
1991,12,16,18,NA,998.6,0.8,55,NA
1991,12,16,21,NA,998.2,0.5,332,NA
1991,12,17,0,-4.3,997.4,2.3,329,NA
1991,12,17,3,-5.4,995.8,2.5,22,NA
1991,12,17,6,NA,995.2,0.3,291,NA
1991,12,17,9,-5.6,994.2,4.3,194,NA
1991,12,17,12,-4.6,994.1,2,97,NA
1991,12,17,15,-2.4,992.2,3,183,NA
1991,12,17,18,-1.6,991.5,3.3,181,NA
1991,12,17,21,-2,992,3.5,180,NA
1991,12,18,0,-2.5,991.8,3.8,149,NA
1991,12,18,3,NA,992.6,1.3,145,NA
1991,12,18,6,-2.3,992.7,3.5,169,NA
1991,12,18,9,NA,993.4,1.5,146,NA
1991,12,18,12,NA,993.9,0.8,156,NA
1991,12,18,15,NA,994.1,1,283,NA
1991,12,18,18,NA,994.8,0.5,323,NA
1991,12,18,21,NA,995,1.8,352,NA
1991,12,19,0,NA,995.5,1,11,NA
1991,12,19,3,NA,996.3,1,353,NA
1991,12,19,6,NA,996.7,0.5,41,NA
1991,12,19,9,-6.6,997,NA,NA,NA
1991,12,19,12,-6.5,997.2,NA,NA,NA
1991,12,19,15,-4.3,997.5,NA,NA,NA
1991,12,19,18,-4.4,997.4,NA,NA,NA
1991,12,19,21,-4,997.3,NA,NA,NA
1991,12,20,0,-5,997.7,NA,NA,NA
1991,12,20,3,-5.3,998.1,NA,NA,NA
1991,12,20,6,NA,998.2,0.5,304,NA
1991,12,20,9,NA,998,0.5,243,NA
1991,12,20,12,NA,997.7,1,201,NA
1991,12,20,15,NA,997.5,1,184,NA
1991,12,20,18,NA,997.6,1,180,NA
1991,12,20,21,NA,997.5,1.3,191,NA
1991,12,21,0,NA,997.3,0.8,191,NA
1991,12,21,3,NA,997,0.5,197,NA
1991,12,21,6,-4.8,996.5,NA,NA,NA
1991,12,21,9,NA,996.2,0.5,184,NA
1991,12,21,12,NA,995.6,0.3,228,NA
1991,12,21,15,NA,995.4,1.3,195,NA
1991,12,21,18,NA,995.5,1.3,195,NA
1991,12,21,21,NA,995.5,0.8,347,NA
1991,12,22,0,NA,995.6,0.5,346,NA
1991,12,22,3,-4,996.1,NA,NA,NA
1991,12,22,6,NA,996.2,0.5,336,NA
1991,12,22,9,NA,996.5,0.3,173,NA
1991,12,22,12,NA,996.4,0.5,90,NA
1991,12,22,15,NA,996.7,0.3,18,NA
1991,12,22,18,NA,996.7,0.5,300,NA
1991,12,22,21,NA,996.6,0.3,21,NA
1991,12,23,0,-3.8,996.3,NA,NA,NA
1991,12,23,3,NA,996.3,0.3,34,NA
1991,12,23,6,NA,995.6,0.5,101,NA
1991,12,23,9,-3.3,995.1,NA,NA,NA
1991,12,23,12,NA,994.7,0.3,53,NA
1991,12,23,15,NA,994.2,0.5,100,NA
1991,12,23,18,NA,994,0.5,89,NA
1991,12,23,21,NA,994.4,0.8,93,NA
1991,12,24,0,NA,994.5,0.3,76,NA
1991,12,24,3,NA,994.4,1.5,107,NA
1991,12,24,6,NA,994,0.5,122,NA
1991,12,24,9,NA,994.1,0.3,101,NA
1991,12,24,12,NA,993.7,0.5,101,NA
1991,12,24,15,NA,994,0.8,28,NA
1991,12,24,18,NA,994.1,1,7,NA
1991,12,24,21,NA,994.7,1.8,34,NA
1991,12,25,0,NA,994.8,1.8,39,NA
1991,12,25,3,NA,995.2,1.5,37,NA
1991,12,25,6,NA,995,1.3,24,NA
1991,12,25,9,NA,995.7,1.5,66,NA
1991,12,25,12,-2.5,995.7,2,59,NA
1991,12,25,15,-2,996.3,2,55,NA
1991,12,25,18,NA,996.4,1.5,48,NA
1991,12,25,21,NA,996.8,1.5,69,NA
1991,12,26,0,-3.1,996.1,2,63,NA
1991,12,26,3,-3.1,996,2,65,NA
1991,12,26,6,-2.9,995.3,2.5,77,NA
1991,12,26,9,-2.5,994.8,2.8,58,NA
1991,12,26,12,NA,994.2,1.8,63,NA
1991,12,26,15,NA,994.1,1.3,79,NA
1991,12,26,18,NA,993.9,1,89,NA
1991,12,26,21,NA,993.9,0.5,136,NA
1991,12,27,0,NA,993.7,0.8,158,NA
1991,12,27,3,NA,993.5,0.5,205,NA
1991,12,27,6,-2.5,993.5,NA,NA,NA
1991,12,27,9,NA,994.5,1.5,343,NA
1991,12,27,12,NA,995.7,1.8,340,NA
1991,12,27,15,NA,996.7,0.3,333,NA
1991,12,27,18,1.5,997.5,NA,NA,NA
1991,12,27,21,2.3,998.6,NA,NA,NA
1991,12,28,0,-1,999.2,NA,NA,NA
1991,12,28,3,NA,999.8,0.3,252,NA
1991,12,28,6,-2.9,1000.5,NA,NA,NA
1991,12,28,9,-0.6,1001.2,NA,NA,NA
1991,12,28,12,1.6,1001.9,NA,NA,NA
1991,12,28,15,NA,1002.6,0.5,22,NA
1991,12,28,18,1.3,1003,NA,NA,NA
1991,12,28,21,NA,1003.1,0.5,150,NA
1991,12,29,0,NA,1003.2,0.3,172,NA
1991,12,29,3,-2,1003.5,NA,NA,NA
1991,12,29,6,-2.9,1003.6,NA,NA,NA
1991,12,29,9,NA,1004.4,0.3,218,NA
1991,12,29,12,NA,1004.2,0.8,200,NA
1991,12,29,15,NA,NA,NA,NA,NA
1991,12,29,18,1.5,1005.2,NA,NA,NA
1991,12,29,21,NA,1005.5,0.3,190,NA
1991,12,30,0,-0.5,1005.4,NA,NA,NA
1991,12,30,3,NA,1004.9,0.5,211,NA
1991,12,30,6,NA,1004.5,1.3,167,NA
1991,12,30,9,-1.8,1004.1,2,204,NA
1991,12,30,12,NA,1003.7,1.5,181,NA
1991,12,30,15,NA,1003.3,1.5,179,NA
1991,12,30,18,NA,1003.1,1.3,184,NA
1991,12,30,21,NA,1003,0.8,179,NA
1991,12,31,0,NA,1002.6,0.8,166,NA
1991,12,31,3,-4.3,1002.7,NA,NA,NA
1991,12,31,6,NA,1002.6,1,252,NA
1991,12,31,9,NA,1002.7,0.8,271,NA
1991,12,31,12,NA,1002.5,0.5,174,NA
1991,12,31,15,NA,1002.8,0.8,346,NA
1991,12,31,18,NA,1003,1,319,NA
1991,12,31,21,NA,1003.7,0.5,24,NA
1992,1,1,0,NA,1004.3,0.3,208,NA
1992,1,1,3,NA,1004.7,0.5,303,NA
1992,1,1,6,NA,1004.8,0.8,338,NA
1992,1,1,9,NA,1004.9,1,187,NA
1992,1,1,12,NA,1004.3,0.3,177,NA
1992,1,1,15,NA,NA,NA,NA,NA
1992,1,1,18,-0.8,1002.4,NA,NA,NA
1992,1,1,21,-1.3,1001.2,NA,NA,NA
1992,1,2,0,NA,998.7,0.8,35,NA
1992,1,2,3,NA,996.4,1,47,NA
1992,1,2,6,-2.6,991.5,2.8,71,NA
1992,1,2,9,-2.1,988,3,74,NA
1992,1,2,12,-1.6,982.6,3.5,84,NA
1992,1,2,15,-1.1,979.6,4,80,NA
1992,1,2,18,-1.6,979.1,3.5,78,NA
1992,1,2,21,NA,980.6,1.8,87,NA
1992,1,3,0,NA,982.8,1,102,NA
1992,1,3,3,NA,985.2,0.8,45,NA
1992,1,3,6,NA,987,0.5,47,NA
1992,1,3,9,NA,988.5,1.3,18,NA
1992,1,3,12,NA,989.7,0.8,49,NA
1992,1,3,15,NA,990,1.3,43,NA
1992,1,3,18,NA,990.5,1.5,57,NA
1992,1,3,21,NA,992.2,1.8,67,NA
1992,1,4,0,NA,993.5,1,28,NA
1992,1,4,3,NA,994.8,0.8,56,NA
1992,1,4,6,NA,995.8,1.5,37,NA
1992,1,4,9,NA,996.7,1,47,NA
1992,1,4,12,NA,997,0.8,70,NA
1992,1,4,15,NA,996.4,0.8,64,NA
1992,1,4,18,-1.1,995.3,NA,NA,NA
1992,1,4,21,-2.3,994.1,NA,NA,NA
1992,1,5,0,-1.1,991.3,3,104,NA
1992,1,5,3,-1.6,991.3,2,64,NA
1992,1,5,6,-1.6,990.9,2,78,NA
1992,1,5,9,-1.1,990.4,2,66,NA
1992,1,5,12,-1.3,989.6,2.3,68,NA
1992,1,5,15,NA,989,1.5,63,NA
1992,1,5,18,NA,987.7,1.5,66,NA
1992,1,5,21,NA,985.4,0.8,112,NA
1992,1,6,0,NA,982.5,1.3,106,NA
1992,1,6,3,NA,981.6,1,126,NA
1992,1,6,6,NA,980.4,1.8,85,NA
1992,1,6,9,NA,979.5,1.8,61,NA
1992,1,6,12,-1.9,978.5,4,53,NA
1992,1,6,15,-2.4,979.1,2.8,43,NA
1992,1,6,18,NA,980.2,1.5,32,NA
1992,1,6,21,-1.8,980.6,3,14,NA
1992,1,7,0,NA,981.7,1.5,360,NA
1992,1,7,3,NA,981.3,1.8,49,NA
1992,1,7,6,-1.8,979.8,2.5,60,NA
1992,1,7,9,NA,979.4,0.8,35,NA
1992,1,7,12,-2,979.3,NA,NA,NA
1992,1,7,15,NA,NA,NA,NA,NA
1992,1,7,18,-1.3,978.8,3.3,70,NA
1992,1,7,21,NA,979.4,1.8,22,NA
1992,1,8,0,-1.6,980,2,358,NA
1992,1,8,3,-1.9,981.4,2,337,NA
1992,1,8,6,NA,982.3,1.8,323,NA
1992,1,8,9,NA,983.7,1.8,298,NA
1992,1,8,12,NA,984.9,1.3,265,NA
1992,1,8,15,NA,NA,NA,NA,NA
1992,1,8,18,0.4,988.4,NA,NA,NA
1992,1,8,21,1.3,989.4,NA,NA,NA
1992,1,9,0,NA,990,0.5,327,NA
1992,1,9,3,-2.1,989.9,2,54,NA
1992,1,9,6,-1.4,987,2.5,95,NA
1992,1,9,9,-1.8,984.8,2.8,42,NA
1992,1,9,12,-1.1,983.5,2,39,NA
1992,1,9,15,NA,NA,NA,NA,NA
1992,1,9,18,-0.5,980.4,2.5,47,NA
1992,1,9,21,-0.8,979.4,2.8,49,NA
1992,1,10,0,-0.9,978.6,2.5,64,NA
1992,1,10,3,-1,977,2.3,37,NA
1992,1,10,6,NA,975.7,1,45,NA
1992,1,10,9,-1.8,975.2,NA,NA,NA
1992,1,10,12,1.4,975,3.3,192,NA
1992,1,10,15,NA,NA,NA,NA,NA
1992,1,10,18,NA,976.7,1.3,232,NA
1992,1,10,21,NA,977.3,0.3,26,NA
1992,1,11,0,NA,978.7,1,5,NA
1992,1,11,3,-2,979.1,NA,313,NA
1992,1,11,6,-1.6,979.9,NA,309,NA
1992,1,11,9,-0.9,981.6,NA,254,NA
1992,1,11,12,NA,983.1,0.8,181,NA
1992,1,11,15,1.3,984.6,NA,NA,NA
1992,1,11,18,1,985.7,NA,NA,NA
1992,1,11,21,1.3,987,NA,NA,NA
1992,1,12,0,NA,988,0.5,336,NA
1992,1,12,3,NA,989,1.3,7,NA
1992,1,12,6,NA,989.7,0.3,140,NA
1992,1,12,9,-1.6,989.8,NA,NA,NA
1992,1,12,12,-0.5,989.7,NA,NA,NA
1992,1,12,15,1.9,989.5,NA,NA,NA
1992,1,12,18,NA,989.1,1.3,172,NA
1992,1,12,21,NA,989.1,0.5,188,NA
1992,1,13,0,NA,989.7,0.5,230,NA
1992,1,13,3,-1.1,990.2,NA,NA,NA
1992,1,13,6,NA,991.2,0.5,270,NA
1992,1,13,9,-1,992.5,3,182,NA
1992,1,13,12,-1,993.6,2.3,194,NA
1992,1,13,15,-0.5,995,2.5,180,NA
1992,1,13,18,-0.3,995.8,2.3,192,NA
1992,1,13,21,NA,996.7,1.5,222,NA
1992,1,14,0,NA,997,1.5,284,NA
1992,1,14,3,-2.1,998.2,NA,NA,NA
1992,1,14,6,NA,997.9,0.8,237,NA
1992,1,14,9,NA,997.8,1,26,NA
1992,1,14,12,NA,997.1,1,11,NA
1992,1,14,15,0.1,995.7,NA,NA,NA
1992,1,14,18,NA,994.1,0.5,21,NA
1992,1,14,21,NA,991.6,0.8,175,NA
1992,1,15,0,NA,991.1,0.3,215,NA
1992,1,15,3,NA,990.8,0.8,178,NA
1992,1,15,6,NA,990.7,0.5,313,NA
1992,1,15,9,0.1,991.1,NA,NA,NA
1992,1,15,12,NA,991.1,1.8,260,NA
1992,1,15,15,1.3,990.3,4.5,198,NA
1992,1,15,18,1.9,990.6,2.8,212,NA
1992,1,15,21,NA,991.1,1,261,NA
1992,1,16,0,0.6,991.5,3,175,NA
1992,1,16,3,-0.3,992.1,4,175,NA
1992,1,16,6,NA,992.6,1.5,167,NA
1992,1,16,9,NA,992.7,1.3,354,NA
1992,1,16,12,0.3,992.5,NA,NA,NA
1992,1,16,15,NA,991.7,1,80,NA
1992,1,16,18,-0.3,990.8,2,29,NA
1992,1,16,21,-1.3,989.7,2.3,88,NA
1992,1,17,0,-1.6,988.3,2.8,75,NA
1992,1,17,3,-1.3,986.5,4,66,NA
1992,1,17,6,-1.4,984.5,5,70,NA
1992,1,17,9,-1.6,983.5,4.3,68,NA
1992,1,17,12,-1.8,982.2,3,64,NA
1992,1,17,15,NA,NA,NA,NA,NA
1992,1,17,18,-1.6,981,2.5,68,NA
1992,1,17,21,-0.9,980.2,3.5,52,NA
1992,1,18,0,-0.9,979.9,4.5,87,NA
1992,1,18,3,-1.4,980.4,3,97,NA
1992,1,18,6,NA,980.9,0.8,81,NA
1992,1,18,9,NA,981.4,0.5,196,NA
1992,1,18,12,1.1,982.4,2.5,120,NA
1992,1,18,15,NA,NA,NA,NA,NA
1992,1,18,18,-0.5,986,2.5,330,NA
1992,1,18,21,-0.9,987.9,3,355,NA
1992,1,19,0,-1.9,989.7,2.3,7,NA
1992,1,19,3,-1.6,990.8,2.5,99,NA
1992,1,19,6,-1.9,991.5,3.3,355,NA
1992,1,19,9,-2,992.4,4.3,4,NA
1992,1,19,12,-1.9,993.2,3.3,5,NA
1992,1,19,15,-1.3,994.2,3,16,NA
1992,1,19,18,-1.3,995.1,2.3,22,NA
1992,1,19,21,-1.6,996,2.3,40,NA
1992,1,20,0,NA,996.6,1.5,18,NA
1992,1,20,3,NA,997,1.3,26,NA
1992,1,20,6,NA,997.1,1.8,63,NA
1992,1,20,9,NA,996.9,1.3,59,NA
1992,1,20,12,-4.1,996.2,NA,NA,NA
1992,1,20,15,-2.5,995.4,2.8,78,NA
1992,1,20,18,-2.5,993.5,4.3,66,NA
1992,1,20,21,-3.8,991.2,5.5,80,NA
1992,1,21,0,-5.8,988.6,5.5,85,NA
1992,1,21,3,-5.5,986.2,5.3,88,NA
1992,1,21,6,NA,984.5,1.8,174,NA
1992,1,21,9,-3.1,983.1,2.5,175,NA
1992,1,21,12,-3.6,983.3,3,158,NA
1992,1,21,15,NA,983.5,1.8,130,NA
1992,1,21,18,NA,984.8,1.8,130,NA
1992,1,21,21,NA,986.9,1.5,21,NA
1992,1,22,0,-4.1,988.9,NA,NA,NA
1992,1,22,3,-3.1,990.9,2.8,46,NA
1992,1,22,6,-3.6,992.2,3.3,57,NA
1992,1,22,9,-4.9,992.1,4,63,NA
1992,1,22,12,-5.8,991.2,5,46,NA
1992,1,22,15,-6.1,992.3,4.5,71,NA
1992,1,22,18,-4.9,993.3,3.5,90,NA
1992,1,22,21,-4.4,994.8,3.3,87,NA
1992,1,23,0,-4,995,3,66,NA
1992,1,23,3,-4,993.6,4.5,57,NA
1992,1,23,6,-3.8,989,6.3,57,NA
1992,1,23,9,-2.9,985.9,4.3,37,NA
1992,1,23,12,-2.5,984.2,5.8,344,NA
1992,1,23,15,-3,982.8,6,337,NA
1992,1,23,18,-2.4,987.3,2.3,284,NA
1992,1,23,21,-3.3,988.9,5,341,NA
1992,1,24,0,-2.6,990.3,3,338,NA
1992,1,24,3,-1.9,990.6,4,337,NA
1992,1,24,6,-1.9,990.7,5,302,NA
1992,1,24,9,-4.1,993.3,2.8,330,NA
1992,1,24,12,-2.4,992.4,2.3,21,NA
1992,1,24,15,NA,NA,NA,NA,NA
1992,1,24,18,-2.9,988.8,3.8,57,NA
1992,1,24,21,-2.6,988.3,2.5,16,NA
1992,1,25,0,-2,987.2,4,345,NA
1992,1,25,3,-1.3,988.9,3.3,306,NA
1992,1,25,6,-1.6,989.3,4.8,344,NA
1992,1,25,9,0.1,989.6,4,319,NA
1992,1,25,12,NA,990.1,1.8,320,NA
1992,1,25,15,NA,989.9,1.5,85,NA
1992,1,25,18,-0.8,989.7,2.5,360,NA
1992,1,25,21,-0.6,988.7,2.3,340,NA
1992,1,26,0,NA,987.9,1,257,NA
1992,1,26,3,-2.5,987.7,NA,NA,NA
1992,1,26,6,NA,986.6,0.8,334,NA
1992,1,26,9,NA,986.2,1.3,319,NA
1992,1,26,12,-2.9,985.6,NA,NA,NA
1992,1,26,15,NA,NA,NA,NA,NA
1992,1,26,18,NA,982.4,1.3,66,NA
1992,1,26,21,-1.5,981.6,NA,NA,NA
1992,1,27,0,-1.6,980.9,NA,NA,NA
1992,1,27,3,-1.3,980.4,NA,NA,NA
1992,1,27,6,NA,980.6,0.3,119,NA
1992,1,27,9,-1.1,981.4,NA,NA,NA
1992,1,27,12,NA,982.5,0.5,352,NA
1992,1,27,15,NA,983.8,1.5,350,NA
1992,1,27,18,NA,984.5,1.5,336,NA
1992,1,27,21,NA,985.4,0.3,341,NA
1992,1,28,0,-1.6,986,NA,NA,NA
1992,1,28,3,-2.4,986.7,NA,NA,NA
1992,1,28,6,-2.3,986.7,NA,NA,NA
1992,1,28,9,-1.1,987.4,2,185,NA
1992,1,28,12,NA,987.8,0.8,175,NA
1992,1,28,15,NA,989.3,0.3,230,NA
1992,1,28,18,0.4,989.8,NA,NA,NA
1992,1,28,21,NA,991,1.5,234,NA
1992,1,29,0,0,992.2,2.3,225,NA
1992,1,29,3,-1,993.2,2.3,198,NA
1992,1,29,6,NA,994.1,0.3,52,NA
1992,1,29,9,NA,994.5,0.8,37,NA
1992,1,29,12,NA,994.3,0.5,1,NA
1992,1,29,15,NA,993.5,0.8,63,NA
1992,1,29,18,-1.6,991.2,3.5,67,NA
1992,1,29,21,-2,988.8,5.3,46,NA
1992,1,30,0,-1.1,989.8,3.5,337,NA
1992,1,30,3,-0.9,991,2.3,347,NA
1992,1,30,6,-1.3,991.4,2.5,37,NA
1992,1,30,9,NA,990.1,1.8,57,NA
1992,1,30,12,-1.6,987.4,4,66,NA
1992,1,30,15,-2.5,984.2,5,66,NA
1992,1,30,18,-2.5,983.8,2.8,39,NA
1992,1,30,21,-2.5,983,2,37,NA
1992,1,31,0,NA,983.4,1.3,210,NA
1992,1,31,3,NA,984.2,0.5,292,NA
1992,1,31,6,-2.9,985.7,NA,NA,NA
