Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2002,8,16,15,NA,NA,NA,NA,NA
2002,8,16,18,NA,NA,NA,NA,NA
2002,8,16,21,NA,NA,NA,NA,NA
2002,8,17,0,NA,NA,NA,NA,NA
2002,8,17,3,NA,NA,NA,NA,NA
2002,8,17,6,NA,NA,NA,NA,NA
2002,8,17,9,NA,NA,NA,NA,NA
2002,8,17,12,NA,NA,NA,NA,NA
2002,8,17,15,NA,NA,NA,NA,NA
2002,8,17,18,NA,NA,NA,NA,NA
2002,8,17,21,NA,NA,NA,NA,NA
2002,8,18,0,NA,NA,NA,NA,NA
2002,8,18,3,NA,NA,NA,NA,NA
2002,8,18,6,NA,NA,NA,NA,NA
2002,8,18,9,NA,NA,NA,NA,NA
2002,8,18,12,NA,NA,NA,NA,NA
2002,8,18,15,NA,NA,NA,NA,NA
2002,8,18,18,NA,NA,NA,NA,NA
2002,8,18,21,NA,NA,NA,NA,NA
2002,8,19,0,NA,NA,NA,NA,NA
2002,8,19,3,NA,NA,NA,NA,NA
2002,8,19,6,NA,NA,NA,NA,NA
2002,8,19,9,NA,NA,NA,NA,NA
2002,8,19,12,NA,NA,NA,NA,NA
2002,8,19,15,NA,NA,NA,NA,NA
2002,8,19,18,NA,NA,NA,NA,NA
2002,8,19,21,NA,NA,NA,NA,NA
2002,8,20,0,NA,NA,NA,NA,NA
2002,8,20,3,NA,NA,NA,NA,NA
2002,8,20,6,NA,NA,NA,NA,NA
2002,8,20,9,NA,NA,NA,NA,NA
2002,8,20,12,NA,NA,NA,NA,NA
2002,8,20,15,NA,NA,NA,NA,NA
2002,8,20,18,NA,NA,NA,NA,NA
2002,8,20,21,NA,NA,NA,NA,NA
2002,8,21,0,NA,NA,NA,NA,NA
2002,8,21,3,NA,NA,NA,NA,NA
2002,8,21,6,NA,NA,NA,NA,NA
2002,8,21,9,NA,NA,NA,NA,NA
2002,8,21,12,NA,NA,NA,NA,NA
2002,8,21,15,NA,NA,NA,NA,NA
2002,8,21,18,NA,NA,NA,NA,NA
2002,8,21,21,NA,NA,NA,NA,NA
2002,8,22,0,NA,NA,NA,NA,NA
2002,8,22,3,NA,NA,NA,NA,NA
2002,8,22,6,NA,NA,NA,NA,NA
2002,8,22,9,NA,NA,NA,NA,NA
2002,8,22,12,NA,NA,NA,NA,NA
2002,8,22,15,NA,NA,NA,NA,NA
2002,8,22,18,NA,NA,NA,NA,NA
2002,8,22,21,NA,NA,NA,NA,NA
2002,8,23,0,NA,NA,NA,NA,NA
2002,8,23,3,NA,NA,NA,NA,NA
2002,8,23,6,NA,NA,NA,NA,NA
2002,8,23,9,NA,NA,NA,NA,NA
2002,8,23,12,NA,NA,NA,NA,NA
2002,8,23,15,NA,NA,NA,NA,NA
2002,8,23,18,NA,NA,NA,NA,NA
2002,8,23,21,NA,NA,NA,NA,NA
2002,8,24,0,NA,NA,NA,NA,NA
2002,8,24,3,NA,NA,NA,NA,NA
2002,8,24,6,NA,NA,NA,NA,NA
2002,8,24,9,NA,NA,NA,NA,NA
2002,8,24,12,NA,NA,NA,NA,NA
2002,8,24,15,NA,NA,NA,NA,NA
2002,8,24,18,NA,NA,NA,NA,NA
2002,8,24,21,NA,NA,NA,NA,NA
2002,8,25,0,NA,NA,NA,NA,NA
2002,8,25,3,NA,NA,NA,NA,NA
2002,8,25,6,NA,NA,NA,NA,NA
2002,8,25,9,NA,NA,NA,NA,NA
2002,8,25,12,NA,NA,NA,NA,NA
2002,8,25,15,NA,NA,NA,NA,NA
2002,8,25,18,NA,NA,NA,NA,NA
2002,8,25,21,NA,NA,NA,NA,NA
2002,8,26,0,NA,NA,NA,NA,NA
2002,8,26,3,NA,NA,NA,NA,NA
2002,8,26,6,NA,NA,NA,NA,NA
2002,8,26,9,NA,NA,NA,NA,NA
2002,8,26,12,NA,NA,NA,NA,NA
2002,8,26,15,NA,NA,NA,NA,NA
2002,8,26,18,NA,NA,NA,NA,NA
2002,8,26,21,NA,NA,NA,NA,NA
2002,8,27,0,NA,NA,NA,NA,NA
2002,8,27,3,NA,NA,NA,NA,NA
2002,8,27,6,NA,NA,NA,NA,NA
2002,8,27,9,NA,NA,NA,NA,NA
2002,8,27,12,NA,NA,NA,NA,NA
2002,8,27,15,NA,NA,NA,NA,NA
2002,8,27,18,NA,NA,NA,NA,NA
2002,8,27,21,NA,NA,NA,NA,NA
2002,8,28,0,NA,NA,NA,NA,NA
2002,8,28,3,NA,NA,NA,NA,NA
2002,8,28,6,NA,NA,NA,NA,NA
2002,8,28,9,NA,NA,NA,NA,NA
2002,8,28,12,NA,NA,NA,NA,NA
2002,8,28,15,NA,NA,NA,NA,NA
2002,8,28,18,NA,NA,NA,NA,NA
2002,8,28,21,NA,NA,NA,NA,NA
2002,8,29,0,NA,NA,NA,NA,NA
2002,8,29,3,NA,NA,NA,NA,NA
2002,8,29,6,NA,NA,NA,NA,NA
2002,8,29,9,NA,NA,NA,NA,NA
2002,8,29,12,NA,NA,NA,NA,NA
2002,8,29,15,NA,NA,NA,NA,NA
2002,8,29,18,NA,NA,NA,NA,NA
2002,8,29,21,NA,NA,NA,NA,NA
2002,8,30,0,NA,NA,NA,NA,NA
2002,8,30,3,NA,NA,NA,NA,NA
2002,8,30,6,NA,NA,NA,NA,NA
2002,8,30,9,NA,NA,NA,NA,NA
2002,8,30,12,NA,NA,NA,NA,NA
2002,8,30,15,NA,NA,NA,NA,NA
2002,8,30,18,NA,NA,NA,NA,NA
2002,8,30,21,NA,NA,NA,NA,NA
2002,8,31,0,NA,NA,NA,NA,NA
2002,8,31,3,NA,NA,NA,NA,NA
2002,8,31,6,NA,NA,NA,NA,NA
2002,8,31,9,NA,NA,NA,NA,NA
2002,8,31,12,NA,NA,NA,NA,NA
2002,8,31,15,NA,NA,NA,NA,NA
2002,8,31,18,NA,NA,NA,NA,NA
2002,8,31,21,NA,NA,NA,NA,NA
2002,9,1,0,NA,NA,NA,NA,NA
2002,9,1,3,NA,NA,NA,NA,NA
2002,9,1,6,NA,NA,NA,NA,NA
2002,9,1,9,NA,NA,NA,NA,NA
2002,9,1,12,NA,NA,NA,NA,NA
2002,9,1,15,NA,NA,NA,NA,NA
2002,9,1,18,NA,NA,NA,NA,NA
2002,9,1,21,NA,NA,NA,NA,NA
2002,9,2,0,NA,NA,NA,NA,NA
2002,9,2,3,NA,NA,NA,NA,NA
2002,9,2,6,NA,NA,NA,NA,NA
2002,9,2,9,NA,NA,NA,NA,NA
2002,9,2,12,NA,NA,NA,NA,NA
2002,9,2,15,NA,NA,NA,NA,NA
2002,9,2,18,NA,NA,NA,NA,NA
2002,9,2,21,NA,NA,NA,NA,NA
2002,9,3,0,NA,NA,NA,NA,NA
2002,9,3,3,NA,NA,NA,NA,NA
2002,9,3,6,NA,NA,NA,NA,NA
2002,9,3,9,NA,NA,NA,NA,NA
2002,9,3,12,NA,NA,NA,NA,NA
2002,9,3,15,NA,NA,NA,NA,NA
2002,9,3,18,NA,NA,NA,NA,NA
2002,9,3,21,NA,NA,NA,NA,NA
2002,9,4,0,NA,NA,NA,NA,NA
2002,9,4,3,NA,NA,NA,NA,NA
2002,9,4,6,NA,NA,NA,NA,NA
2002,9,4,9,NA,NA,NA,NA,NA
2002,9,4,12,NA,NA,NA,NA,NA
2002,9,4,15,NA,NA,NA,NA,NA
2002,9,4,18,NA,NA,NA,NA,NA
2002,9,4,21,NA,NA,NA,NA,NA
2002,9,5,0,NA,NA,NA,NA,NA
2002,9,5,3,NA,NA,NA,NA,NA
2002,9,5,6,NA,NA,NA,NA,NA
2002,9,5,9,NA,NA,NA,NA,NA
2002,9,5,12,NA,NA,NA,NA,NA
2002,9,5,15,NA,NA,NA,NA,NA
2002,9,5,18,NA,NA,NA,NA,NA
2002,9,5,21,NA,NA,NA,NA,NA
2002,9,6,0,NA,NA,NA,NA,NA
2002,9,6,3,NA,NA,NA,NA,NA
2002,9,6,6,NA,NA,NA,NA,NA
2002,9,6,9,NA,NA,NA,NA,NA
2002,9,6,12,NA,NA,NA,NA,NA
2002,9,6,15,NA,NA,NA,NA,NA
2002,9,6,18,NA,NA,NA,NA,NA
2002,9,6,21,NA,NA,NA,NA,NA
2002,9,7,0,NA,NA,NA,NA,NA
2002,9,7,3,NA,NA,NA,NA,NA
2002,9,7,6,NA,NA,NA,NA,NA
2002,9,7,9,NA,NA,NA,NA,NA
2002,9,7,12,NA,NA,NA,NA,NA
2002,9,7,15,NA,NA,NA,NA,NA
2002,9,7,18,NA,NA,NA,NA,NA
2002,9,7,21,NA,NA,NA,NA,NA
2002,9,8,0,NA,NA,NA,NA,NA
2002,9,8,3,NA,NA,NA,NA,NA
2002,9,8,6,NA,NA,NA,NA,NA
2002,9,8,9,NA,NA,NA,NA,NA
2002,9,8,12,NA,NA,NA,NA,NA
2002,9,8,15,NA,NA,NA,NA,NA
2002,9,8,18,NA,NA,NA,NA,NA
2002,9,8,21,NA,NA,NA,NA,NA
2002,9,9,0,NA,NA,NA,NA,NA
2002,9,9,3,NA,NA,NA,NA,NA
2002,9,9,6,NA,NA,NA,NA,NA
2002,9,9,9,NA,NA,NA,NA,NA
2002,9,9,12,NA,NA,NA,NA,NA
2002,9,9,15,NA,NA,NA,NA,NA
2002,9,9,18,NA,NA,NA,NA,NA
2002,9,9,21,NA,NA,NA,NA,NA
2002,9,10,0,NA,NA,NA,NA,NA
2002,9,10,3,NA,NA,NA,NA,NA
2002,9,10,6,NA,NA,NA,NA,NA
2002,9,10,9,NA,NA,NA,NA,NA
2002,9,10,12,NA,NA,NA,NA,NA
2002,9,10,15,NA,NA,NA,NA,NA
2002,9,10,18,NA,NA,NA,NA,NA
2002,9,10,21,NA,NA,NA,NA,NA
2002,9,11,0,NA,NA,NA,NA,NA
2002,9,11,3,NA,NA,NA,NA,NA
2002,9,11,6,NA,NA,NA,NA,NA
2002,9,11,9,NA,NA,NA,NA,NA
2002,9,11,12,NA,NA,NA,NA,NA
2002,9,11,15,NA,NA,NA,NA,NA
2002,9,11,18,NA,NA,NA,NA,NA
2002,9,11,21,NA,NA,NA,NA,NA
2002,9,12,0,NA,NA,NA,NA,NA
2002,9,12,3,NA,NA,NA,NA,NA
2002,9,12,6,NA,NA,NA,NA,NA
2002,9,12,9,NA,NA,NA,NA,NA
2002,9,12,12,NA,NA,NA,NA,NA
2002,9,12,15,NA,NA,NA,NA,NA
2002,9,12,18,NA,NA,NA,NA,NA
2002,9,12,21,NA,NA,NA,NA,NA
2002,9,13,0,NA,NA,NA,NA,NA
2002,9,13,3,NA,NA,NA,NA,NA
2002,9,13,6,NA,NA,NA,NA,NA
2002,9,13,9,NA,NA,NA,NA,NA
2002,9,13,12,NA,NA,NA,NA,NA
2002,9,13,15,NA,NA,NA,NA,NA
2002,9,13,18,NA,NA,NA,NA,NA
2002,9,13,21,NA,NA,NA,NA,NA
2002,9,14,0,NA,NA,NA,NA,NA
2002,9,14,3,NA,NA,NA,NA,NA
2002,9,14,6,NA,NA,NA,NA,NA
2002,9,14,9,NA,NA,NA,NA,NA
2002,9,14,12,NA,NA,NA,NA,NA
2002,9,14,15,NA,NA,NA,NA,NA
2002,9,14,18,NA,NA,NA,NA,NA
2002,9,14,21,NA,NA,NA,NA,NA
2002,9,15,0,NA,NA,NA,NA,NA
2002,9,15,3,NA,NA,NA,NA,NA
2002,9,15,6,NA,NA,NA,NA,NA
2002,9,15,9,NA,NA,NA,NA,NA
2002,9,15,12,NA,NA,NA,NA,NA
2002,9,15,15,NA,NA,NA,NA,NA
2002,9,15,18,NA,NA,NA,NA,NA
2002,9,15,21,NA,NA,NA,NA,NA
2002,9,16,0,NA,NA,NA,NA,NA
2002,9,16,3,NA,NA,NA,NA,NA
2002,9,16,6,NA,NA,NA,NA,NA
2002,9,16,9,NA,NA,NA,NA,NA
2002,9,16,12,NA,NA,NA,NA,NA
2002,9,16,15,NA,NA,NA,NA,NA
2002,9,16,18,NA,NA,NA,NA,NA
2002,9,16,21,NA,NA,NA,NA,NA
2002,9,17,0,NA,NA,NA,NA,NA
2002,9,17,3,NA,NA,NA,NA,NA
2002,9,17,6,NA,NA,NA,NA,NA
2002,9,17,9,NA,NA,NA,NA,NA
2002,9,17,12,NA,NA,NA,NA,NA
2002,9,17,15,NA,NA,NA,NA,NA
2002,9,17,18,NA,NA,NA,NA,NA
2002,9,17,21,NA,NA,NA,NA,NA
2002,9,18,0,NA,NA,NA,NA,NA
2002,9,18,3,NA,NA,NA,NA,NA
2002,9,18,6,NA,NA,NA,NA,NA
2002,9,18,9,NA,NA,NA,NA,NA
2002,9,18,12,NA,NA,NA,NA,NA
2002,9,18,15,NA,NA,NA,NA,NA
2002,9,18,18,NA,NA,NA,NA,NA
2002,9,18,21,NA,NA,NA,NA,NA
2002,9,19,0,NA,NA,NA,NA,NA
2002,9,19,3,NA,NA,NA,NA,NA
2002,9,19,6,NA,NA,NA,NA,NA
2002,9,19,9,NA,NA,NA,NA,NA
2002,9,19,12,NA,NA,NA,NA,NA
2002,9,19,15,NA,NA,NA,NA,NA
2002,9,19,18,NA,NA,NA,NA,NA
2002,9,19,21,NA,NA,NA,NA,NA
2002,9,20,0,NA,NA,NA,NA,NA
2002,9,20,3,NA,NA,NA,NA,NA
2002,9,20,6,NA,NA,NA,NA,NA
2002,9,20,9,NA,NA,NA,NA,NA
2002,9,20,12,NA,NA,NA,NA,NA
2002,9,20,15,NA,NA,NA,NA,NA
2002,9,20,18,NA,NA,NA,NA,NA
2002,9,20,21,NA,NA,NA,NA,NA
2002,9,21,0,NA,NA,NA,NA,NA
2002,9,21,3,NA,NA,NA,NA,NA
2002,9,21,6,NA,NA,NA,NA,NA
2002,9,21,9,NA,NA,NA,NA,NA
2002,9,21,12,NA,NA,NA,NA,NA
2002,9,21,15,NA,NA,NA,NA,NA
2002,9,21,18,NA,NA,NA,NA,NA
2002,9,21,21,NA,NA,NA,NA,NA
2002,9,22,0,NA,NA,NA,NA,NA
2002,9,22,3,NA,NA,NA,NA,NA
2002,9,22,6,NA,NA,NA,NA,NA
2002,9,22,9,NA,NA,NA,NA,NA
2002,9,22,12,NA,NA,NA,NA,NA
2002,9,22,15,NA,NA,NA,NA,NA
2002,9,22,18,NA,NA,NA,NA,NA
2002,9,22,21,NA,NA,NA,NA,NA
2002,9,23,0,NA,NA,NA,NA,NA
2002,9,23,3,NA,NA,NA,NA,NA
2002,9,23,6,NA,NA,NA,NA,NA
2002,9,23,9,NA,NA,NA,NA,NA
2002,9,23,12,NA,NA,NA,NA,NA
2002,9,23,15,NA,NA,NA,NA,NA
2002,9,23,18,NA,NA,NA,NA,NA
2002,9,23,21,NA,NA,NA,NA,NA
2002,9,24,0,NA,NA,NA,NA,NA
2002,9,24,3,NA,NA,NA,NA,NA
2002,9,24,6,NA,NA,NA,NA,NA
2002,9,24,9,NA,NA,NA,NA,NA
2002,9,24,12,NA,NA,NA,NA,NA
2002,9,24,15,NA,NA,NA,NA,NA
2002,9,24,18,NA,NA,NA,NA,NA
2002,9,24,21,NA,NA,NA,NA,NA
2002,9,25,0,NA,NA,NA,NA,NA
2002,9,25,3,NA,NA,NA,NA,NA
2002,9,25,6,NA,NA,NA,NA,NA
2002,9,25,9,NA,NA,NA,NA,NA
2002,9,25,12,NA,NA,NA,NA,NA
2002,9,25,15,NA,NA,NA,NA,NA
2002,9,25,18,NA,NA,NA,NA,NA
2002,9,25,21,NA,NA,NA,NA,NA
2002,9,26,0,NA,NA,NA,NA,NA
2002,9,26,3,NA,NA,NA,NA,NA
2002,9,26,6,NA,NA,NA,NA,NA
2002,9,26,9,NA,NA,NA,NA,NA
2002,9,26,12,NA,NA,NA,NA,NA
2002,9,26,15,NA,NA,NA,NA,NA
2002,9,26,18,NA,NA,NA,NA,NA
2002,9,26,21,NA,NA,NA,NA,NA
2002,9,27,0,NA,NA,NA,NA,NA
2002,9,27,3,NA,NA,NA,NA,NA
2002,9,27,6,NA,NA,NA,NA,NA
2002,9,27,9,NA,NA,NA,NA,NA
2002,9,27,12,NA,NA,NA,NA,NA
2002,9,27,15,NA,NA,NA,NA,NA
2002,9,27,18,NA,NA,NA,NA,NA
2002,9,27,21,NA,NA,NA,NA,NA
2002,9,28,0,NA,NA,NA,NA,NA
2002,9,28,3,NA,NA,NA,NA,NA
2002,9,28,6,NA,NA,NA,NA,NA
2002,9,28,9,NA,NA,NA,NA,NA
2002,9,28,12,NA,NA,NA,NA,NA
2002,9,28,15,NA,NA,NA,NA,NA
2002,9,28,18,NA,NA,NA,NA,NA
2002,9,28,21,NA,NA,NA,NA,NA
2002,9,29,0,NA,NA,NA,NA,NA
2002,9,29,3,NA,NA,NA,NA,NA
2002,9,29,6,NA,NA,NA,NA,NA
2002,9,29,9,NA,NA,NA,NA,NA
2002,9,29,12,NA,NA,NA,NA,NA
2002,9,29,15,NA,NA,NA,NA,NA
2002,9,29,18,NA,NA,NA,NA,NA
2002,9,29,21,NA,NA,NA,NA,NA
2002,9,30,0,NA,NA,NA,NA,NA
2002,9,30,3,NA,NA,NA,NA,NA
2002,9,30,6,NA,NA,NA,NA,NA
2002,9,30,9,NA,NA,NA,NA,NA
2002,9,30,12,NA,NA,NA,NA,NA
2002,9,30,15,NA,NA,NA,NA,NA
2002,9,30,18,NA,NA,NA,NA,NA
2002,9,30,21,NA,NA,NA,NA,NA
2002,10,1,0,NA,NA,NA,NA,NA
2002,10,1,3,NA,NA,NA,NA,NA
2002,10,1,6,NA,NA,NA,NA,NA
2002,10,1,9,NA,NA,NA,NA,NA
2002,10,1,12,NA,NA,NA,NA,NA
2002,10,1,15,NA,NA,NA,NA,NA
2002,10,1,18,NA,NA,NA,NA,NA
2002,10,1,21,NA,NA,NA,NA,NA
2002,10,2,0,NA,NA,NA,NA,NA
2002,10,2,3,NA,NA,NA,NA,NA
2002,10,2,6,NA,NA,NA,NA,NA
2002,10,2,9,NA,NA,NA,NA,NA
2002,10,2,12,NA,NA,NA,NA,NA
2002,10,2,15,NA,NA,NA,NA,NA
2002,10,2,18,NA,NA,NA,NA,NA
2002,10,2,21,NA,NA,NA,NA,NA
2002,10,3,0,NA,NA,NA,NA,NA
2002,10,3,3,NA,NA,NA,NA,NA
2002,10,3,6,NA,NA,NA,NA,NA
2002,10,3,9,NA,NA,NA,NA,NA
2002,10,3,12,NA,NA,NA,NA,NA
2002,10,3,15,NA,NA,NA,NA,NA
2002,10,3,18,NA,NA,NA,NA,NA
2002,10,3,21,NA,NA,NA,NA,NA
2002,10,4,0,NA,NA,NA,NA,NA
2002,10,4,3,NA,NA,NA,NA,NA
2002,10,4,6,NA,NA,NA,NA,NA
2002,10,4,9,NA,NA,NA,NA,NA
2002,10,4,12,NA,NA,NA,NA,NA
2002,10,4,15,NA,NA,NA,NA,NA
2002,10,4,18,NA,NA,NA,NA,NA
2002,10,4,21,NA,NA,NA,NA,NA
2002,10,5,0,NA,NA,NA,NA,NA
2002,10,5,3,NA,NA,NA,NA,NA
2002,10,5,6,NA,NA,NA,NA,NA
2002,10,5,9,NA,NA,NA,NA,NA
2002,10,5,12,NA,NA,NA,NA,NA
2002,10,5,15,NA,NA,NA,NA,NA
2002,10,5,18,NA,NA,NA,NA,NA
2002,10,5,21,NA,NA,NA,NA,NA
2002,10,6,0,NA,NA,NA,NA,NA
2002,10,6,3,NA,NA,NA,NA,NA
2002,10,6,6,NA,NA,NA,NA,NA
2002,10,6,9,NA,NA,NA,NA,NA
2002,10,6,12,NA,NA,NA,NA,NA
2002,10,6,15,NA,NA,NA,NA,NA
2002,10,6,18,NA,NA,NA,NA,NA
2002,10,6,21,NA,NA,NA,NA,NA
2002,10,7,0,NA,NA,NA,NA,NA
2002,10,7,3,NA,NA,NA,NA,NA
2002,10,7,6,NA,NA,NA,NA,NA
2002,10,7,9,NA,NA,NA,NA,NA
2002,10,7,12,NA,NA,NA,NA,NA
2002,10,7,15,NA,NA,NA,NA,NA
2002,10,7,18,NA,NA,NA,NA,NA
2002,10,7,21,NA,NA,NA,NA,NA
2002,10,8,0,NA,NA,NA,NA,NA
2002,10,8,3,NA,NA,NA,NA,NA
2002,10,8,6,NA,NA,NA,NA,NA
2002,10,8,9,NA,NA,NA,NA,NA
2002,10,8,12,NA,NA,NA,NA,NA
2002,10,8,15,NA,NA,NA,NA,NA
2002,10,8,18,NA,NA,NA,NA,NA
2002,10,8,21,NA,NA,NA,NA,NA
2002,10,9,0,NA,NA,NA,NA,NA
2002,10,9,3,NA,NA,NA,NA,NA
2002,10,9,6,NA,NA,NA,NA,NA
2002,10,9,9,NA,NA,NA,NA,NA
2002,10,9,12,NA,NA,NA,NA,NA
2002,10,9,15,NA,NA,NA,NA,NA
2002,10,9,18,NA,NA,NA,NA,NA
2002,10,9,21,NA,NA,NA,NA,NA
2002,10,10,0,NA,NA,NA,NA,NA
2002,10,10,3,NA,NA,NA,NA,NA
2002,10,10,6,NA,NA,NA,NA,NA
2002,10,10,9,NA,NA,NA,NA,NA
2002,10,10,12,NA,NA,NA,NA,NA
2002,10,10,15,NA,NA,NA,NA,NA
2002,10,10,18,NA,NA,NA,NA,NA
2002,10,10,21,NA,NA,NA,NA,NA
2002,10,11,0,NA,NA,NA,NA,NA
2002,10,11,3,NA,NA,NA,NA,NA
2002,10,11,6,NA,NA,NA,NA,NA
2002,10,11,9,NA,NA,NA,NA,NA
2002,10,11,12,NA,NA,NA,NA,NA
2002,10,11,15,NA,NA,NA,NA,NA
2002,10,11,18,NA,NA,NA,NA,NA
2002,10,11,21,NA,NA,NA,NA,NA
2002,10,12,0,NA,NA,NA,NA,NA
2002,10,12,3,NA,NA,NA,NA,NA
2002,10,12,6,NA,NA,NA,NA,NA
2002,10,12,9,NA,NA,NA,NA,NA
2002,10,12,12,NA,NA,NA,NA,NA
2002,10,12,15,NA,NA,NA,NA,NA
2002,10,12,18,NA,NA,NA,NA,NA
2002,10,12,21,NA,NA,NA,NA,NA
2002,10,13,0,NA,NA,NA,NA,NA
2002,10,13,3,NA,NA,NA,NA,NA
2002,10,13,6,NA,NA,NA,NA,NA
2002,10,13,9,NA,NA,NA,NA,NA
2002,10,13,12,NA,NA,NA,NA,NA
2002,10,13,15,NA,NA,NA,NA,NA
2002,10,13,18,NA,NA,NA,NA,NA
2002,10,13,21,NA,NA,NA,NA,NA
2002,10,14,0,NA,NA,NA,NA,NA
2002,10,14,3,NA,NA,NA,NA,NA
2002,10,14,6,NA,NA,NA,NA,NA
2002,10,14,9,NA,NA,NA,NA,NA
2002,10,14,12,NA,NA,NA,NA,NA
2002,10,14,15,NA,NA,NA,NA,NA
2002,10,14,18,NA,NA,NA,NA,NA
2002,10,14,21,NA,NA,NA,NA,NA
2002,10,15,0,NA,NA,NA,NA,NA
2002,10,15,3,NA,NA,NA,NA,NA
2002,10,15,6,NA,NA,NA,NA,NA
2002,10,15,9,NA,NA,NA,NA,NA
2002,10,15,12,NA,NA,NA,NA,NA
2002,10,15,15,NA,NA,NA,NA,NA
2002,10,15,18,NA,NA,NA,NA,NA
2002,10,15,21,NA,NA,NA,NA,NA
2002,10,16,0,NA,NA,NA,NA,NA
2002,10,16,3,NA,NA,NA,NA,NA
2002,10,16,6,NA,NA,NA,NA,NA
2002,10,16,9,NA,NA,NA,NA,NA
2002,10,16,12,NA,NA,NA,NA,NA
2002,10,16,15,NA,NA,NA,NA,NA
2002,10,16,18,NA,NA,NA,NA,NA
2002,10,16,21,NA,NA,NA,NA,NA
2002,10,17,0,NA,NA,NA,NA,NA
2002,10,17,3,NA,NA,NA,NA,NA
2002,10,17,6,NA,NA,NA,NA,NA
2002,10,17,9,NA,NA,NA,NA,NA
2002,10,17,12,NA,NA,NA,NA,NA
2002,10,17,15,NA,NA,NA,NA,NA
2002,10,17,18,NA,NA,NA,NA,NA
2002,10,17,21,NA,NA,NA,NA,NA
2002,10,18,0,NA,NA,NA,NA,NA
2002,10,18,3,NA,NA,NA,NA,NA
2002,10,18,6,NA,NA,NA,NA,NA
2002,10,18,9,NA,NA,NA,NA,NA
2002,10,18,12,NA,NA,NA,NA,NA
2002,10,18,15,NA,NA,NA,NA,NA
2002,10,18,18,NA,NA,NA,NA,NA
2002,10,18,21,NA,NA,NA,NA,NA
2002,10,19,0,NA,NA,NA,NA,NA
2002,10,19,3,NA,NA,NA,NA,NA
2002,10,19,6,NA,NA,NA,NA,NA
2002,10,19,9,NA,NA,NA,NA,NA
2002,10,19,12,NA,NA,NA,NA,NA
2002,10,19,15,NA,NA,NA,NA,NA
2002,10,19,18,NA,NA,NA,NA,NA
2002,10,19,21,NA,NA,NA,NA,NA
2002,10,20,0,NA,NA,NA,NA,NA
2002,10,20,3,NA,NA,NA,NA,NA
2002,10,20,6,-18.1,946.4,NA,NA,NA
2002,10,20,9,-19.9,945.9,NA,100,NA
2002,10,20,12,-19.5,945.5,NA,0,NA
2002,10,20,15,-19.6,945,NA,0,NA
2002,10,20,18,-20.2,944.4,4,100,NA
2002,10,20,21,-19.5,944.3,2,160,NA
2002,10,21,0,-20.8,943.7,5,270,NA
2002,10,21,3,-19.5,942.8,3,260,NA
2002,10,21,6,-18.2,941.4,NA,0,NA
2002,10,21,9,-19.7,939.6,NA,280,NA
2002,10,21,12,-19.3,937.8,NA,260,NA
2002,10,21,15,-20.8,936.3,NA,280,NA
2002,10,21,18,-18.5,935.3,NA,260,NA
2002,10,21,21,NA,934.9,15,260,NA
2002,10,22,0,-14.1,934.7,NA,320,NA
2002,10,22,3,-12.2,934.5,NA,360,NA
2002,10,22,6,-12,934.2,NA,0,NA
2002,10,22,9,-13.9,933.3,NA,10,NA
2002,10,22,12,-14.7,932.5,NA,10,NA
2002,10,22,15,-15.7,930.9,NA,80,NA
2002,10,22,18,-15.5,929,NA,130,NA
2002,10,22,21,-16.1,926.7,NA,360,NA
2002,10,23,0,-15.3,925.7,NA,340,NA
2002,10,23,3,-14.7,925.8,NA,360,NA
2002,10,23,6,-13.2,928,NA,310,NA
2002,10,23,9,-14.6,930.7,NA,340,NA
2002,10,23,12,-16.4,933.4,NA,350,NA
2002,10,23,15,-17.8,935.4,NA,350,NA
2002,10,23,18,-18.3,939.1,NA,330,NA
2002,10,23,21,-18.5,942.1,NA,140,NA
2002,10,24,0,-18.1,945.7,NA,120,NA
2002,10,24,3,-18.5,949.2,NA,110,NA
2002,10,24,6,-18.7,950.8,NA,80,NA
2002,10,24,9,-18.6,950.1,NA,260,NA
2002,10,24,12,-18.6,949.4,NA,280,NA
2002,10,24,15,-18.1,948.9,NA,300,NA
2002,10,24,18,-19.2,949.3,NA,260,NA
2002,10,24,21,-17.7,950.8,NA,240,NA
2002,10,25,0,-15.7,951.1,NA,140,NA
2002,10,25,3,-16.2,952.7,4,120,NA
2002,10,25,6,-16.8,954.7,NA,110,NA
2002,10,25,9,-18.2,957.4,NA,350,NA
2002,10,25,12,-19.1,959.6,NA,270,NA
2002,10,25,15,-19.2,961.1,NA,270,NA
2002,10,25,18,-19,963,16,260,NA
2002,10,25,21,-20,964.8,NA,280,NA
2002,10,26,0,-17.9,965.8,NA,260,NA
2002,10,26,3,-16.8,965.5,NA,230,NA
2002,10,26,6,-16.5,965.1,NA,0,NA
2002,10,26,9,-17.6,963.8,NA,340,NA
2002,10,26,12,-18.2,962.3,NA,310,NA
2002,10,26,15,-19,961.1,4,280,NA
2002,10,26,18,-18.8,959.8,NA,180,NA
2002,10,26,21,-19.8,958.9,3,330,NA
2002,10,27,0,-19.3,958.3,3,360,NA
2002,10,27,3,-18.5,957.7,2,70,NA
2002,10,27,6,-19.1,957,NA,330,NA
2002,10,27,9,-20.6,956,NA,280,NA
2002,10,27,12,-19.6,954.1,NA,330,NA
