Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1980,12,12,12,-9.1,991,2.4,251,NA
1980,12,12,15,-9.7,990.9,2.6,225,NA
1980,12,12,18,NA,991.2,1.9,225,NA
1980,12,12,21,-8.7,991.4,2.1,229,NA
1980,12,13,0,NA,991.3,1.9,189,NA
1980,12,13,3,NA,990.8,NA,NA,NA
1980,12,13,6,NA,990.5,1.4,79,NA
1980,12,13,9,NA,990.2,1.2,22,NA
1980,12,13,12,-7.4,989.8,2.1,360,NA
1980,12,13,15,NA,989.4,1.6,12,NA
1980,12,13,18,NA,989.4,1.2,90,NA
1980,12,13,21,NA,989.2,1.9,45,NA
1980,12,14,0,-3.1,989.1,2.4,35,NA
1980,12,14,3,NA,988.5,1.9,45,NA
1980,12,14,6,-3.2,987.7,2.8,45,NA
1980,12,14,9,NA,987.3,1.4,360,NA
1980,12,14,12,-8.2,986.6,2.1,360,NA
1980,12,14,15,NA,986,0.5,0,NA
1980,12,14,18,NA,986,0.7,6,NA
1980,12,14,21,NA,985.8,NA,NA,NA
1980,12,15,0,NA,985.5,0.9,90,NA
1980,12,15,3,NA,985.1,1.4,148,NA
1980,12,15,6,NA,985.2,1.9,141,NA
1980,12,15,9,NA,985.6,1.6,161,NA
1980,12,15,12,-7.7,986,2.4,180,NA
1980,12,15,15,NA,986.4,1.9,170,NA
1980,12,15,18,-5.9,987.4,3.1,149,NA
1980,12,15,21,-7.6,988.1,4.5,180,NA
1980,12,16,0,-7.9,988.5,5,161,NA
1980,12,16,3,-6.9,988.5,4.7,152,NA
1980,12,16,6,-8.9,989.2,4.7,176,NA
1980,12,16,9,-10.2,989.5,5.7,180,NA
1980,12,16,12,-9.7,989.4,2.8,198,NA
1980,12,16,15,-9,989.5,2.6,180,NA
1980,12,16,18,-9,989.9,2.8,198,NA
1980,12,16,21,NA,989.7,1.2,195,NA
1980,12,17,0,NA,989.7,1.2,206,NA
1980,12,17,3,NA,989.6,1.6,198,NA
1980,12,17,6,-7.4,989.8,3.8,152,NA
1980,12,17,9,-9,990.4,2.6,200,NA
1980,12,17,12,-11.5,991.1,2.6,198,NA
1980,12,17,15,-12.6,991.5,3.1,149,NA
1980,12,17,18,-11.7,992.3,3.8,170,NA
1980,12,17,21,-11.4,992.5,4,160,NA
1980,12,18,0,-11.7,992.9,4.2,165,NA
1980,12,18,3,-11.7,992.8,5.2,149,NA
1980,12,18,6,-11.2,992.6,5.4,180,NA
1980,12,18,9,-11,992,3.8,179,NA
1980,12,18,12,NA,991.3,1.4,205,NA
1980,12,18,15,-12.9,990.2,2.1,218,NA
1980,12,18,18,-12,989.5,2.1,180,NA
1980,12,18,21,-9,988.9,NA,NA,NA
1980,12,19,0,NA,988.1,NA,NA,NA
1980,12,19,3,NA,986.7,1.4,1,NA
1980,12,19,6,-9.4,985.3,2.6,360,NA
1980,12,19,9,NA,984.3,2.1,360,NA
1980,12,19,12,NA,983.3,1.6,329,NA
1980,12,19,15,-11.5,983,2.4,360,NA
1980,12,19,18,-10.7,983.4,2.1,360,NA
1980,12,19,21,NA,983.8,0.9,330,NA
1980,12,20,0,NA,984.4,0.9,340,NA
1980,12,20,3,NA,985,1.2,289,NA
1980,12,20,6,NA,985.4,1.6,270,NA
1980,12,20,9,-8,985.8,3.3,260,NA
1980,12,20,12,NA,985.9,2.4,270,NA
1980,12,20,15,NA,986,1.9,240,NA
1980,12,20,18,NA,986.5,1.9,251,NA
1980,12,20,21,-6.5,986.2,4.2,270,NA
1980,12,21,0,NA,986.2,4.7,270,NA
1980,12,21,3,-2.9,986,4,270,NA
1980,12,21,6,-3.4,985.6,6.4,264,NA
1980,12,21,9,-5,985.3,4.5,264,NA
1980,12,21,12,-8.1,985.4,3.3,270,NA
1980,12,21,15,NA,985.3,0.9,218,NA
1980,12,21,18,-4.9,985.7,NA,NA,NA
1980,12,21,21,NA,986.4,1.9,180,NA
1980,12,22,0,-7.2,986.5,2.6,120,NA
1980,12,22,3,NA,986.3,0.5,0,NA
1980,12,22,6,NA,985.7,0.7,280,NA
1980,12,22,9,NA,985.5,1.4,262,NA
1980,12,22,12,NA,985.2,1.6,252,NA
1980,12,22,15,-7.2,984.7,NA,NA,NA
1980,12,22,18,-7.6,984.4,NA,NA,NA
1980,12,22,21,NA,984.5,0.2,0,NA
1980,12,23,0,NA,984.4,1.6,219,NA
1980,12,23,3,NA,983.5,1.9,225,NA
1980,12,23,6,NA,983.2,0.9,251,NA
1980,12,23,9,NA,982.5,1.9,309,NA
1980,12,23,12,-7.2,982.2,3.5,285,NA
1980,12,23,15,-8.9,982.6,5,208,NA
1980,12,23,18,-8,983.5,5.7,195,NA
1980,12,23,21,-6.4,984.1,5.9,225,NA
1980,12,24,0,-4.2,983.7,7.1,225,NA
1980,12,24,3,-4,983.2,7.8,224,NA
1980,12,24,6,-3.2,982.9,7.1,228,NA
1980,12,24,9,-5,982.9,4.5,225,NA
1980,12,24,12,-6.2,983,4.2,225,NA
1980,12,24,15,-8.1,983.6,3.1,200,NA
1980,12,24,18,-8.5,984.4,3.5,194,NA
1980,12,24,21,-8,985.6,6.4,169,NA
1980,12,25,0,NA,NA,NA,NA,NA
1980,12,25,3,-7.6,987.2,4.2,180,NA
1980,12,25,6,-7.6,987.5,6.1,189,NA
1980,12,25,9,-7.9,987.6,5,193,NA
1980,12,25,12,-6.7,987.3,7.3,225,NA
1980,12,25,15,-8.1,987.4,6.6,225,NA
1980,12,25,18,-7.9,987.8,6.6,201,NA
1980,12,25,21,-8,987.9,5.9,211,NA
1980,12,26,0,-6.2,987.3,4,225,NA
1980,12,26,3,-5.5,986.3,4,225,NA
1980,12,26,6,-5.2,985.8,3.1,233,NA
1980,12,26,9,-8.4,984.9,2.1,256,NA
1980,12,26,12,-8.4,983.7,4,231,NA
1980,12,26,15,-9.7,984,3.5,198,NA
1980,12,26,18,-11.5,984.3,4.5,225,NA
1980,12,26,21,-8.4,984.1,5.9,214,NA
1980,12,27,0,NA,984.4,7.1,188,NA
1980,12,27,3,-5.5,984.4,4.7,180,NA
1980,12,27,6,-5.9,984.9,3.5,225,NA
1980,12,27,9,-8.1,985.2,3.5,NA,NA
1980,12,27,12,-10,985.5,5.2,NA,NA
1980,12,27,15,-10.1,986.5,7.1,NA,NA
1980,12,27,18,-8.9,987.3,6.8,NA,NA
1980,12,27,21,-6.7,987.5,8.5,NA,NA
1980,12,28,0,-6,988,9.9,212,NA
1980,12,28,3,-6.4,989,8.7,206,NA
1980,12,28,6,-6.1,990,6.4,189,NA
1980,12,28,9,-7.2,990.4,NA,243,NA
1980,12,28,12,-8.4,990.8,4.2,233,NA
1980,12,28,15,-10.2,990.6,5.2,225,NA
1980,12,28,18,-9.6,990.5,5.4,236,NA
1980,12,28,21,-8,990.1,8.3,218,NA
1980,12,29,0,-6.4,990.3,8.7,211,NA
1980,12,29,3,-4.7,989.9,6.1,222,NA
1980,12,29,6,-4.1,989.1,8.3,225,NA
1980,12,29,9,-5.6,988.5,5.7,206,NA
1980,12,29,12,NA,987.6,4.5,225,NA
1980,12,29,15,-10,987.3,4.2,242,NA
1980,12,29,18,-7.6,985.5,8.3,231,NA
1980,12,29,21,-5.6,984.3,NA,225,NA
1980,12,30,0,-4.9,983.8,11.1,218,NA
1980,12,30,3,-3.9,982.9,11.1,206,NA
1980,12,30,6,-3.1,982.2,10.6,207,NA
1980,12,30,9,-4.2,981.9,7.6,225,NA
1980,12,30,12,-6.4,980.3,6.6,231,NA
1980,12,30,15,-7.7,979.5,6.6,211,NA
1980,12,30,18,-6.4,978.4,9,225,NA
1980,12,30,21,-4.4,977.7,8.3,NA,NA
1980,12,31,0,-4,976.5,10.4,NA,NA
1980,12,31,3,-3.1,975.9,9.4,NA,NA
1980,12,31,6,-3.1,976,7.3,180,NA
1980,12,31,9,-4.1,976.8,8.3,189,NA
1980,12,31,12,-5.5,977.8,4.2,180,NA
1980,12,31,15,-7,978.7,4.2,180,NA
1980,12,31,18,-6.6,979.7,2.4,190,NA
1980,12,31,21,NA,980.3,1.9,218,NA
1981,1,1,0,NA,NA,NA,NA,NA
1981,1,1,3,NA,NA,NA,NA,NA
1981,1,1,6,NA,NA,NA,NA,NA
1981,1,1,9,NA,NA,NA,NA,NA
1981,1,1,12,NA,NA,NA,NA,NA
1981,1,1,15,NA,NA,NA,NA,NA
1981,1,1,18,NA,NA,NA,NA,NA
1981,1,1,21,NA,NA,NA,NA,NA
1981,1,2,0,NA,NA,NA,NA,NA
1981,1,2,3,NA,NA,NA,NA,NA
1981,1,2,6,NA,NA,NA,NA,NA
1981,1,2,9,NA,NA,NA,NA,NA
1981,1,2,12,NA,NA,NA,NA,NA
1981,1,2,15,NA,NA,NA,NA,NA
1981,1,2,18,NA,NA,NA,NA,NA
1981,1,2,21,NA,NA,NA,NA,NA
1981,1,3,0,NA,NA,NA,NA,NA
1981,1,3,3,NA,NA,NA,NA,NA
1981,1,3,6,NA,NA,NA,NA,NA
1981,1,3,9,NA,NA,NA,NA,NA
1981,1,3,12,NA,NA,NA,NA,NA
1981,1,3,15,NA,NA,NA,NA,NA
1981,1,3,18,NA,NA,NA,NA,NA
1981,1,3,21,NA,NA,NA,NA,NA
1981,1,4,0,NA,NA,NA,NA,NA
1981,1,4,3,NA,NA,NA,NA,NA
1981,1,4,6,NA,NA,NA,NA,NA
1981,1,4,9,NA,NA,NA,NA,NA
1981,1,4,12,NA,NA,NA,NA,NA
1981,1,4,15,NA,NA,NA,NA,NA
1981,1,4,18,NA,NA,NA,NA,NA
1981,1,4,21,NA,NA,NA,NA,NA
1981,1,5,0,NA,NA,NA,NA,NA
1981,1,5,3,NA,NA,NA,NA,NA
1981,1,5,6,NA,NA,NA,NA,NA
1981,1,5,9,NA,NA,NA,NA,NA
1981,1,5,12,NA,NA,NA,NA,NA
1981,1,5,15,NA,NA,NA,NA,NA
1981,1,5,18,NA,NA,NA,NA,NA
1981,1,5,21,NA,NA,NA,NA,NA
1981,1,6,0,NA,NA,NA,NA,NA
1981,1,6,3,NA,NA,NA,NA,NA
1981,1,6,6,NA,NA,NA,NA,NA
1981,1,6,9,NA,NA,NA,NA,NA
1981,1,6,12,NA,NA,NA,NA,NA
1981,1,6,15,NA,NA,NA,NA,NA
1981,1,6,18,NA,NA,NA,NA,NA
1981,1,6,21,NA,NA,NA,NA,NA
1981,1,7,0,NA,NA,NA,NA,NA
1981,1,7,3,NA,NA,NA,NA,NA
1981,1,7,6,NA,NA,NA,NA,NA
1981,1,7,9,NA,NA,NA,NA,NA
1981,1,7,12,NA,NA,NA,NA,NA
1981,1,7,15,NA,NA,NA,NA,NA
1981,1,7,18,NA,NA,NA,NA,NA
1981,1,7,21,NA,NA,NA,NA,NA
1981,1,8,0,NA,NA,NA,NA,NA
1981,1,8,3,NA,NA,NA,NA,NA
1981,1,8,6,NA,NA,NA,NA,NA
1981,1,8,9,NA,NA,NA,NA,NA
1981,1,8,12,NA,NA,NA,NA,NA
1981,1,8,15,NA,NA,NA,NA,NA
1981,1,8,18,NA,NA,NA,NA,NA
1981,1,8,21,NA,NA,NA,NA,NA
1981,1,9,0,NA,NA,NA,NA,NA
1981,1,9,3,NA,NA,NA,NA,NA
1981,1,9,6,NA,NA,NA,NA,NA
1981,1,9,9,NA,NA,NA,NA,NA
1981,1,9,12,NA,NA,NA,NA,NA
1981,1,9,15,NA,NA,NA,NA,NA
1981,1,9,18,NA,NA,NA,NA,NA
1981,1,9,21,NA,NA,NA,NA,NA
1981,1,10,0,NA,NA,NA,NA,NA
1981,1,10,3,NA,NA,NA,NA,NA
1981,1,10,6,NA,NA,NA,NA,NA
1981,1,10,9,NA,NA,NA,NA,NA
1981,1,10,12,NA,NA,NA,NA,NA
1981,1,10,15,NA,NA,NA,NA,NA
1981,1,10,18,NA,NA,NA,NA,NA
1981,1,10,21,NA,NA,NA,NA,NA
1981,1,11,0,NA,NA,NA,NA,NA
1981,1,11,3,NA,NA,NA,NA,NA
1981,1,11,6,NA,NA,NA,NA,NA
1981,1,11,9,NA,NA,NA,NA,NA
1981,1,11,12,NA,NA,NA,NA,NA
1981,1,11,15,NA,NA,NA,NA,NA
1981,1,11,18,NA,NA,NA,NA,NA
1981,1,11,21,NA,NA,NA,NA,NA
1981,1,12,0,NA,NA,NA,NA,NA
1981,1,12,3,NA,NA,NA,NA,NA
1981,1,12,6,NA,NA,NA,NA,NA
1981,1,12,9,NA,NA,NA,NA,NA
1981,1,12,12,NA,NA,NA,NA,NA
1981,1,12,15,NA,NA,NA,NA,NA
1981,1,12,18,NA,NA,NA,NA,NA
1981,1,12,21,NA,NA,NA,NA,NA
1981,1,13,0,NA,NA,NA,NA,NA
1981,1,13,3,NA,NA,NA,NA,NA
1981,1,13,6,NA,NA,NA,NA,NA
1981,1,13,9,NA,NA,NA,NA,NA
1981,1,13,12,NA,NA,NA,NA,NA
1981,1,13,15,NA,NA,NA,NA,NA
1981,1,13,18,NA,NA,NA,NA,NA
1981,1,13,21,NA,NA,NA,NA,NA
1981,1,14,0,NA,NA,NA,NA,NA
1981,1,14,3,NA,NA,NA,NA,NA
1981,1,14,6,NA,NA,NA,NA,NA
1981,1,14,9,NA,NA,NA,NA,NA
1981,1,14,12,NA,NA,NA,NA,NA
1981,1,14,15,NA,NA,NA,NA,NA
1981,1,14,18,NA,NA,NA,NA,NA
1981,1,14,21,NA,NA,NA,NA,NA
1981,1,15,0,NA,NA,NA,NA,NA
1981,1,15,3,NA,NA,NA,NA,NA
1981,1,15,6,NA,NA,NA,NA,NA
1981,1,15,9,NA,NA,NA,NA,NA
1981,1,15,12,NA,NA,NA,NA,NA
1981,1,15,15,NA,NA,NA,NA,NA
1981,1,15,18,NA,NA,NA,NA,NA
1981,1,15,21,NA,NA,NA,NA,NA
1981,1,16,0,-12,991.2,4.4,225,NA
1981,1,16,3,-10.8,991,2.8,225,NA
1981,1,16,6,-10.4,990.3,3.7,218,NA
1981,1,16,9,-12,989.1,3.9,231,NA
1981,1,16,12,-13,987.3,3.5,225,NA
1981,1,16,15,NA,985.7,1.6,208,NA
1981,1,16,18,-13.6,984,4.6,206,NA
1981,1,16,21,-12.4,983,3.5,198,NA
1981,1,17,0,-10.4,982.2,3.5,198,NA
1981,1,17,3,NA,980.8,3.2,203,NA
1981,1,17,6,-7.1,979.2,2.3,203,NA
1981,1,17,9,NA,977.5,1.1,270,NA
1981,1,17,12,NA,975.9,0.7,270,NA
1981,1,17,15,-7.6,974.7,NA,NA,NA
1981,1,17,18,NA,973.5,1.9,30,NA
1981,1,17,21,NA,973.1,0.9,54,NA
1981,1,18,0,NA,973.5,1.4,37,NA
1981,1,18,3,NA,974.1,1.9,90,NA
1981,1,18,6,-6.6,975.7,2.5,111,NA
1981,1,18,9,-9.3,977.7,2.3,141,NA
1981,1,18,12,NA,980.1,1.9,197,NA
1981,1,18,15,NA,982.7,3.7,180,NA
1981,1,18,18,-13.8,984.8,5.5,194,NA
1981,1,18,21,NA,986,8.1,206,NA
1981,1,19,0,NA,987.1,7.8,225,NA
1981,1,19,3,-7.3,987.5,6,218,NA
1981,1,19,6,-8,987.9,5.3,180,NA
1981,1,19,9,-9.1,987.4,3.2,180,NA
1981,1,19,12,-10.8,987.4,4.2,246,NA
1981,1,19,15,-12.4,986,4.4,248,NA
1981,1,19,18,-12.4,985.5,3.2,243,NA
1981,1,19,21,-10.9,985.1,7.2,225,NA
1981,1,20,0,-10.5,985.1,6,189,NA
1981,1,20,3,-10.1,984,3,200,NA
1981,1,20,6,-7.6,983,4.8,180,NA
1981,1,20,9,NA,981.6,1.4,233,NA
1981,1,20,12,-7.9,980.3,3.7,231,NA
1981,1,20,15,-7.4,979.3,2.8,225,NA
1981,1,20,18,-6.6,978.6,5.3,228,NA
1981,1,20,21,-7.6,978.3,NA,207,NA
1981,1,21,0,-6,978,6.5,225,NA
1981,1,21,3,-5.6,977.3,8.3,225,NA
1981,1,21,6,-5.3,977.7,NA,203,NA
1981,1,21,9,-4.9,978.5,5.8,225,NA
1981,1,21,12,-6,979.8,6.9,212,NA
1981,1,21,15,-5.6,979.4,3.9,231,NA
1981,1,21,18,-5.4,979.7,6.2,225,NA
1981,1,21,21,-5,981,NA,194,NA
1981,1,22,0,-4.3,982.5,NA,195,NA
1981,1,22,3,-4.1,984.1,7.2,189,NA
1981,1,22,6,-5,985.1,NA,208,NA
1981,1,22,9,-6,986.3,4.4,218,NA
1981,1,22,12,-5.6,986.7,5.3,225,NA
1981,1,22,15,-5.4,986.6,3.9,270,NA
1981,1,22,18,-3.8,986.5,6,270,NA
1981,1,22,21,-3.1,986.5,6.2,245,NA
1981,1,23,0,-5.6,988,4.8,203,NA
1981,1,23,3,-4.1,988.5,5.3,206,NA
1981,1,23,6,-4.8,988.7,3,225,NA
1981,1,23,9,-5.3,988,2.5,235,NA
1981,1,23,12,-4.8,987.5,2.3,259,NA
1981,1,23,15,-5.3,985.9,3.9,309,NA
1981,1,23,18,-5,984.5,4.4,309,NA
1981,1,23,21,-3.1,983.2,4.8,270,NA
1981,1,24,0,-2.5,981.9,4.2,263,NA
1981,1,24,3,-1.8,980.2,4.4,274,NA
1981,1,24,6,-3.5,979.1,2.8,270,NA
1981,1,24,9,NA,978.1,1.6,260,NA
1981,1,24,12,NA,977.2,1.1,289,NA
1981,1,24,15,NA,976.5,NA,NA,NA
1981,1,24,18,NA,975.6,0.9,77,NA
1981,1,24,21,NA,975.3,1.4,54,NA
1981,1,25,0,NA,974.4,1.4,45,NA
1981,1,25,3,NA,973.8,1.9,56,NA
1981,1,25,6,NA,973.2,1.9,80,NA
1981,1,25,9,NA,973,2.8,45,NA
1981,1,25,12,NA,973.5,NA,NA,NA
1981,1,25,15,-16,973.8,2.3,145,NA
1981,1,25,18,NA,974.3,1.6,360,NA
1981,1,25,21,NA,975.1,1.9,274,NA
1981,1,26,0,-9,975.1,2.1,210,NA
1981,1,26,3,-10.8,975.2,2.3,180,NA
1981,1,26,6,-10.4,975.8,NA,NA,NA
1981,1,26,9,NA,976.5,1.6,180,NA
1981,1,26,12,NA,977,1.1,270,NA
1981,1,26,15,-10.4,977.1,4.2,180,NA
1981,1,26,18,-10.8,977.8,3.9,176,NA
1981,1,26,21,-9.4,978,2.8,180,NA
1981,1,27,0,-8.8,978.5,5.3,180,NA
1981,1,27,3,-9,978.9,7.2,180,NA
1981,1,27,6,-9.4,979.3,5.1,206,NA
1981,1,27,9,-9.6,979.5,6.2,218,NA
1981,1,27,12,-11.6,979.6,2.1,225,NA
1981,1,27,15,-12,979.3,NA,270,NA
1981,1,27,18,-14.8,979.4,2.1,NA,NA
1981,1,27,21,NA,979.7,1.9,NA,NA
1981,1,28,0,NA,979.7,2.1,NA,NA
1981,1,28,3,NA,979.8,1.1,NA,NA
1981,1,28,6,NA,979.9,1.6,225,NA
1981,1,28,9,-11.4,980.2,2.1,180,NA
1981,1,28,12,NA,980.5,2.3,194,NA
1981,1,28,15,-15.1,980.6,2.1,229,NA
1981,1,28,18,NA,981,1.9,243,NA
1981,1,28,21,NA,980.9,5.1,210,NA
1981,1,29,0,NA,981.3,5.3,180,NA
1981,1,29,3,-10,980.9,5.1,193,NA
1981,1,29,6,-9.6,981.1,2.8,180,NA
1981,1,29,9,-11.9,981.4,2.1,189,NA
1981,1,29,12,NA,981.8,1.9,270,NA
1981,1,29,15,-16,982.5,2.5,270,NA
1981,1,29,18,-15.3,983.5,2.5,248,NA
1981,1,29,21,-13.6,984.6,2.3,206,NA
1981,1,30,0,-10.5,985.8,3.2,225,NA
1981,1,30,3,-9.6,986.8,2.3,225,NA
1981,1,30,6,-11.1,988.2,5.5,195,NA
1981,1,30,9,-13.1,989.6,4.6,207,NA
1981,1,30,12,-14.5,991,4.4,180,NA
1981,1,30,15,-16.1,991.8,4.4,180,NA
1981,1,30,18,-14.5,992.7,3.9,225,NA
1981,1,30,21,-12,992.9,3.7,218,NA
1981,1,31,0,-10.4,993.6,4.6,239,NA
1981,1,31,3,-9.6,992.9,3.5,270,NA
1981,1,31,6,-10.4,993,2.5,260,NA
1981,1,31,9,-12.8,993,4.2,270,NA
1981,1,31,12,-14.5,993.4,3.5,233,NA
1981,1,31,15,NA,993.7,2.8,260,NA
1981,1,31,18,NA,993.9,3.9,225,NA
1981,1,31,21,NA,994.5,3,288,NA
1981,2,1,0,NA,995,4.6,260,NA
1981,2,1,3,NA,994.7,4.8,225,NA
1981,2,1,6,NA,995.1,2.3,270,NA
1981,2,1,9,NA,995,3,277,NA
1981,2,1,12,NA,994.9,2.3,270,NA
1981,2,1,15,NA,994.6,1.9,273,NA
1981,2,1,18,NA,994.7,1.9,289,NA
1981,2,1,21,NA,994.3,0.2,0,NA
1981,2,2,0,NA,993.8,1.9,359,NA
1981,2,2,3,NA,992.6,2.3,360,NA
1981,2,2,6,-9.1,991.6,2.1,360,NA
1981,2,2,9,NA,990.8,2.3,360,NA
1981,2,2,12,NA,990.6,2.5,8,NA
1981,2,2,15,-16.1,990,2.3,10,NA
1981,2,2,18,NA,989.8,1.9,45,NA
1981,2,2,21,NA,989.9,1.1,45,NA
1981,2,3,0,-10.3,990.4,3.2,141,NA
1981,2,3,3,-8.8,990.3,2.3,135,NA
1981,2,3,6,-10.8,990.5,3,198,NA
1981,2,3,9,NA,990.5,3.9,180,NA
1981,2,3,12,NA,990.8,4.4,180,NA
1981,2,3,15,-16,990.6,6.5,195,NA
1981,2,3,18,-16.8,990.8,8.8,201,NA
1981,2,3,21,-16.6,990.7,9.7,198,NA
1981,2,4,0,-14.1,990.9,9,206,NA
1981,2,4,3,-12.5,990.4,9.7,197,NA
1981,2,4,6,-13.5,990.3,6.2,201,NA
1981,2,4,9,NA,990.2,NA,205,NA
1981,2,4,12,NA,989.7,4.6,225,NA
1981,2,4,15,-18.4,989,4.8,225,NA
1981,2,4,18,NA,988,7.4,195,NA
1981,2,4,21,-14.4,987.5,8.1,198,NA
1981,2,5,0,-12.9,986.5,8.8,197,NA
1981,2,5,3,-13.6,985.7,9,180,NA
1981,2,5,6,-12.9,984.7,4.8,195,NA
1981,2,5,9,-14.4,983.5,NA,243,NA
1981,2,5,12,NA,982.3,3.5,270,NA
1981,2,5,15,NA,981.1,4.6,225,NA
1981,2,5,18,-15.4,980.8,6,NA,NA
1981,2,5,21,NA,980.6,7.6,NA,NA
1981,2,6,0,NA,979.7,7.2,NA,NA
1981,2,6,3,-9.8,978.4,8.1,NA,NA
1981,2,6,6,-9.3,977.7,9.5,NA,NA
1981,2,6,9,-11.3,977,8.5,191,NA
1981,2,6,12,-9.3,975.4,12.2,225,NA
1981,2,6,15,-6.8,973.9,10.4,225,NA
1981,2,6,18,-4.9,974.9,7.2,180,NA
1981,2,6,21,-3.6,976.8,9.2,NA,NA
1981,2,7,0,-3.6,978.8,8.8,NA,NA
1981,2,7,3,-3.6,979.5,8.8,NA,NA
1981,2,7,6,-3.6,980.1,7.4,NA,NA
1981,2,7,9,-3.8,980.6,9,187,NA
1981,2,7,12,-5.9,980.1,9.7,189,NA
1981,2,7,15,-6.6,980.3,6.9,218,NA
