Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1999,11,26,0,NA,NA,NA,NA,NA
1999,11,26,3,NA,NA,NA,NA,NA
1999,11,26,6,NA,NA,NA,NA,NA
1999,11,26,9,NA,NA,NA,NA,NA
1999,11,26,12,NA,NA,NA,NA,NA
1999,11,26,15,NA,NA,NA,NA,NA
1999,11,26,18,NA,NA,NA,NA,NA
1999,11,26,21,-7.4,975.8,3,30,54
1999,11,27,0,-5.9,975,3,90,51
1999,11,27,3,-5.4,974.2,3,40,47
1999,11,27,6,-4.9,973.6,5,20,44
1999,11,27,9,-5.1,973.1,5,320,42
1999,11,27,12,NA,972.4,2,50,59
1999,11,27,15,-9.9,971.7,NA,NA,55
1999,11,27,18,-7.9,971.3,NA,NA,53
1999,11,27,21,NA,971.5,2,60,30
1999,11,28,0,-4,971.6,5,30,37
1999,11,28,3,-3,971.3,3,50,31
1999,11,28,6,-2.7,971.2,7,340,28
1999,11,28,9,-3.6,971.4,6,290,33
1999,11,28,12,-3.7,971.5,9,240,37
1999,11,28,15,-5.2,972.2,NA,10,46
1999,11,28,18,-3.2,972.2,NA,230,38
1999,11,28,21,-3.4,972.7,NA,220,39
1999,11,29,0,-3.3,972.8,15,240,34
1999,11,29,3,-2.7,972.7,NA,160,35
1999,11,29,6,-3.9,972.8,NA,220,30
1999,11,29,9,-4.6,973,NA,300,51
1999,11,29,12,-4.1,972.9,NA,220,36
1999,11,29,15,-5,972.8,NA,300,43
1999,11,29,18,-4.8,972.8,NA,340,48
1999,11,29,21,-4.8,971.9,4,30,57
1999,11,30,0,-3.3,970.7,2,50,43
1999,11,30,3,-3.3,970,3,100,44
1999,11,30,6,-3.7,969.5,4,180,46
1999,11,30,9,-3.7,969.2,3,100,46
1999,11,30,12,-5.5,968.8,6,220,51
1999,11,30,15,-7.9,969,NA,NA,62
1999,11,30,18,-4.2,969.3,8,220,41
1999,11,30,21,-3.2,969.4,4,40,41
1999,12,1,0,-3.5,968.8,7,20,48
1999,12,1,3,-4.2,968.7,7,20,51
1999,12,1,6,-4.3,968.9,7,340,46
1999,12,1,9,-5.6,969.1,3,20,49
1999,12,1,12,-7.5,969.2,NA,NA,56
1999,12,1,15,NA,969.4,1,130,60
1999,12,1,18,-8.4,970,3,100,58
1999,12,1,21,-5.5,970.6,4,160,51
1999,12,2,0,-5.2,971.1,6,120,59
1999,12,2,3,-4.7,971.4,4,350,57
1999,12,2,6,-4.3,971.4,5,360,52
1999,12,2,9,-5,971.3,4,10,53
1999,12,2,12,-6.5,971.2,7,290,47
1999,12,2,15,-6.5,970.6,NA,20,44
1999,12,2,18,NA,970.6,NA,120,50
1999,12,2,21,-7.3,970.8,3,60,53
1999,12,3,0,-5.2,970.8,4,120,41
1999,12,3,3,-4.7,970.9,4,50,42
1999,12,3,6,-5.4,970.8,7,20,56
1999,12,3,9,-5.8,970.5,5,340,46
1999,12,3,12,NA,970.1,NA,100,61
1999,12,3,15,-7.6,969.1,NA,NA,51
1999,12,3,18,-8.3,968.6,3,60,44
1999,12,3,21,-5.2,967.5,7,150,40
1999,12,4,0,-4.6,966.6,NA,70,29
1999,12,4,3,-4.6,965.1,5,20,42
1999,12,4,6,-4.7,963.7,5,20,37
1999,12,4,9,-5.2,962.2,4,330,42
1999,12,4,12,-6.1,960.9,2,0,49
1999,12,4,15,-5.1,960,3,320,58
1999,12,4,18,-5.4,959.7,4,150,59
1999,12,4,21,-4.6,960.2,5,190,71
1999,12,5,0,-4.7,960.4,5,220,66
1999,12,5,3,-3.6,960.5,9,200,54
1999,12,5,6,-2.7,960.5,NA,210,49
1999,12,5,9,-3.4,961.3,9,220,61
1999,12,5,12,-3.3,961.7,NA,220,57
1999,12,5,15,-3.8,962.5,NA,210,67
1999,12,5,18,-3.5,963.5,NA,220,62
1999,12,5,21,-3.2,965.4,22,220,57
1999,12,6,0,-2.6,967.7,20,240,48
1999,12,6,3,-2,969.5,19,240,43
1999,12,6,6,-2.6,970,22,240,44
1999,12,6,9,-1.3,972.7,NA,220,31
1999,12,6,12,-2.2,973.5,NA,330,40
1999,12,6,15,-0.7,973,NA,310,30
1999,12,6,18,-0.5,973.1,3,350,31
1999,12,6,21,-0.6,973.9,7,180,33
1999,12,7,0,-1,974.6,6,50,44
1999,12,7,3,-0.6,974.9,6,130,39
1999,12,7,6,-1,974.6,5,20,45
1999,12,7,9,-2.7,974.5,3,140,55
1999,12,7,12,-1.4,974.7,6,220,35
1999,12,7,15,-2.6,974.3,4,150,42
1999,12,7,18,-1.1,974,3,340,39
1999,12,7,21,-3,973.5,3,130,49
1999,12,8,0,-2.2,972.5,5,20,49
1999,12,8,3,-1.7,971.3,4,40,43
1999,12,8,6,-1.4,970.5,5,20,53
1999,12,8,9,-1.1,969.5,7,330,30
1999,12,8,12,-4.9,968.8,3,340,49
1999,12,8,15,NA,967.6,NA,100,66
1999,12,8,18,NA,966.5,1,100,51
1999,12,8,21,-4.9,966.5,4,140,56
1999,12,9,0,-2.2,966.8,5,150,53
1999,12,9,3,-1.5,967.1,3,50,55
1999,12,9,6,-0.9,967.2,6,10,38
1999,12,9,9,-3,968,3,20,50
1999,12,9,12,-2.2,968.7,NA,NA,39
1999,12,9,15,-4.2,969.3,NA,NA,47
1999,12,9,18,-3.6,970.4,2,110,46
1999,12,9,21,-3.1,971.7,3,140,36
1999,12,10,0,-2.1,972.5,3,90,51
1999,12,10,3,-1.8,973,5,30,55
1999,12,10,6,-1.2,973,4,40,41
1999,12,10,9,-2,973,2,140,49
1999,12,10,12,-2.2,972.8,5,210,51
1999,12,10,15,-3.3,972.6,3,180,71
1999,12,10,18,-3.8,973.1,5,160,71
1999,12,10,21,-3.9,973.7,2,150,73
1999,12,11,0,-3.7,974.4,3,130,67
1999,12,11,3,-3,974.4,4,70,64
1999,12,11,6,-3.2,974.5,3,40,65
1999,12,11,9,-4,974.2,3,140,65
1999,12,11,12,NA,974.2,1,220,57
1999,12,11,15,-3.6,973.9,5,240,49
1999,12,11,18,-3.1,973.5,NA,230,45
1999,12,11,21,-2.3,973.4,5,200,43
1999,12,12,0,-0.9,973.7,5,230,36
1999,12,12,3,-1.3,973.6,6,70,44
1999,12,12,6,-0.8,973.8,4,350,49
1999,12,12,9,-3,974,3,20,46
1999,12,12,12,NA,974.2,1,40,48
1999,12,12,15,-3.3,974.1,3,310,45
1999,12,12,18,-2.9,974.2,4,350,43
1999,12,12,21,-2.5,974.2,5,320,41
1999,12,13,0,-2.8,974.6,3,60,45
1999,12,13,3,-0.7,974.8,NA,330,37
1999,12,13,6,-0.2,975.9,5,340,37
1999,12,13,9,-0.3,977.1,NA,210,36
1999,12,13,12,-1.6,979.5,NA,200,46
1999,12,13,15,-2.4,980.8,12,240,55
1999,12,13,18,-1.5,981.7,13,220,45
1999,12,13,21,-1.1,983,NA,210,44
1999,12,14,0,-1.9,983.8,NA,160,55
1999,12,14,3,-2.4,984.4,4,180,58
1999,12,14,6,-2.7,984.9,4,170,53
1999,12,14,9,-3.1,985.4,3,30,57
1999,12,14,12,-5.7,986.3,NA,NA,58
1999,12,14,15,-4.7,987.4,NA,NA,57
1999,12,14,18,-4.7,988.3,2,90,52
1999,12,14,21,-3.6,989.2,2,80,55
1999,12,15,0,-2.6,990,6,30,50
1999,12,15,3,-3.1,989.9,6,30,63
1999,12,15,6,-3,989.8,4,30,61
1999,12,15,9,-4.6,989.4,4,20,70
1999,12,15,12,-6.8,988.8,NA,NA,74
1999,12,15,15,NA,988,1,60,76
1999,12,15,18,-7.2,987.6,2,40,71
1999,12,15,21,-3.1,987.4,3,50,54
1999,12,16,0,NA,987.3,5,170,47
1999,12,16,3,-0.9,987,6,170,56
1999,12,16,6,-1.2,987.1,4,170,58
1999,12,16,9,-2.3,987.4,4,20,64
1999,12,16,12,-3.9,987.7,NA,NA,52
1999,12,16,15,-4.3,987.7,NA,NA,60
1999,12,16,18,-1.9,988.2,4,320,32
1999,12,16,21,-3.6,989,5,140,41
1999,12,17,0,NA,989.6,6,20,30
1999,12,17,3,-0.9,990,7,30,38
1999,12,17,6,-1.4,989.8,4,30,46
1999,12,17,9,-3.8,990.4,5,40,68
1999,12,17,12,NA,990.9,1,80,77
1999,12,17,15,NA,991,1,110,67
1999,12,17,18,-2.7,992,5,200,45
1999,12,17,21,-1.9,992.8,3,170,44
1999,12,18,0,-0.9,993.1,6,30,51
1999,12,18,3,-1.4,992.9,5,40,51
1999,12,18,6,-1.7,992.2,3,40,47
1999,12,18,9,-1.8,991.8,4,30,47
1999,12,18,12,-1.9,991.3,2,290,45
1999,12,18,15,-1.9,990.5,3,220,48
1999,12,18,18,-1.9,990.6,6,200,56
1999,12,18,21,-3.6,991.2,5,170,71
1999,12,19,0,-2.6,991.1,5,170,65
1999,12,19,3,-2.2,990.5,8,200,50
1999,12,19,6,-2.9,990.6,5,40,65
1999,12,19,9,-3.1,990.2,NA,40,72
1999,12,19,12,-3.7,989.5,NA,NA,66
1999,12,19,15,-2.6,988.5,2,230,51
1999,12,19,18,-2.8,988,2,20,59
1999,12,19,21,-1.6,987.7,4,140,51
1999,12,20,0,-0.6,987.1,3,70,41
1999,12,20,3,-0.8,986,4,40,41
1999,12,20,6,-1.7,984.9,4,30,49
1999,12,20,9,-2.3,984.1,4,20,45
1999,12,20,12,-3.4,983.4,2,110,56
1999,12,20,15,-3.5,982.6,3,160,56
1999,12,20,18,-2.3,982.3,3,150,45
1999,12,20,21,-2.6,982.2,6,200,43
1999,12,21,0,-1.8,982.1,6,180,42
1999,12,21,3,-2.7,982,4,50,56
1999,12,21,6,-2.2,982.2,5,20,52
1999,12,21,9,-2.9,982.1,2,60,55
1999,12,21,12,-3,981.9,2,30,52
1999,12,21,15,-3.6,981.2,4,160,53
1999,12,21,18,NA,981.3,1,70,51
1999,12,21,21,-1.7,981.4,3,30,41
1999,12,22,0,-2.5,981.5,4,50,66
1999,12,22,3,-2.2,981.5,4,30,78
1999,12,22,6,-1.4,981.8,5,200,49
1999,12,22,9,-2.7,982,3,10,69
1999,12,22,12,-3.4,981.9,2,140,66
1999,12,22,15,-3.8,981.6,2,30,77
1999,12,22,18,-3.2,981.6,3,30,65
1999,12,22,21,-3.8,981.8,2,70,63
1999,12,23,0,-2.2,981.5,4,30,53
1999,12,23,3,-1.5,981.5,3,90,57
1999,12,23,6,-2,981.6,5,30,54
1999,12,23,9,-2,981.6,5,340,49
1999,12,23,12,-2.3,981.5,4,300,49
1999,12,23,15,NA,981.2,1,110,62
1999,12,23,18,-5.1,981,2,120,55
1999,12,23,21,NA,981.2,2,160,39
1999,12,24,0,-1.9,981.4,4,50,50
1999,12,24,3,-1.5,981.3,4,40,47
1999,12,24,6,-2.8,981.5,3,30,55
1999,12,24,9,-2.3,981,4,360,46
1999,12,24,12,-4.1,980.6,NA,310,44
1999,12,24,15,NA,980.7,NA,40,43
1999,12,24,18,-5.9,980.4,NA,50,36
1999,12,24,21,-4.7,979.8,5,30,43
1999,12,25,0,-1.3,979.2,6,10,35
1999,12,25,3,-1.9,978.6,6,30,48
1999,12,25,6,-2.6,978.3,4,130,48
1999,12,25,9,-3.2,978.4,4,160,49
1999,12,25,12,-3.6,978.7,NA,NA,38
1999,12,25,15,NA,978.5,1,300,33
1999,12,25,18,NA,978.9,1,20,44
1999,12,25,21,NA,979.3,4,40,28
1999,12,26,0,NA,979.4,NA,40,38
1999,12,26,3,-0.7,979.2,NA,50,44
1999,12,26,6,-1.3,979.7,NA,30,45
1999,12,26,9,NA,980.3,1,50,50
1999,12,26,12,-5,981,NA,NA,54
1999,12,26,15,NA,981.7,1,30,40
1999,12,26,18,-7.4,982.9,3,80,43
1999,12,26,21,NA,984.1,5,360,30
1999,12,27,0,NA,984.8,4,130,42
1999,12,27,3,0,985,5,360,37
1999,12,27,6,-1.6,985.4,3,20,54
1999,12,27,9,-1.4,985.5,5,320,39
1999,12,27,12,-1.7,985.7,3,290,38
1999,12,27,15,NA,985.2,2,130,52
1999,12,27,18,NA,984,1,70,44
1999,12,27,21,NA,982.3,NA,10,43
1999,12,28,0,-0.9,980.9,NA,20,36
1999,12,28,3,-0.4,979.3,6,20,40
1999,12,28,6,-1.6,977.8,5,20,42
1999,12,28,9,-1.8,976.7,5,340,43
1999,12,28,12,NA,975.6,1,50,58
1999,12,28,15,NA,974.9,1,90,44
1999,12,28,18,-3.9,975.3,5,130,37
1999,12,28,21,-0.5,975.3,NA,30,31
1999,12,29,0,-1.4,975.1,6,60,39
1999,12,29,3,-0.4,975.5,5,120,41
1999,12,29,6,-0.4,976,NA,210,34
1999,12,29,9,-0.7,975.8,NA,310,32
1999,12,29,12,-1,975.1,NA,290,34
1999,12,29,15,-1.2,973.4,2,170,38
1999,12,29,18,-1.5,974.3,NA,190,35
1999,12,29,21,-0.3,975.1,NA,300,34
1999,12,30,0,0.1,976,NA,150,38
1999,12,30,3,0.7,975.4,7,20,53
1999,12,30,6,2.2,975.1,4,10,44
1999,12,30,9,1.5,975.1,3,360,52
1999,12,30,12,-1.9,975.5,3,160,57
1999,12,30,15,0.9,976,6,200,40
1999,12,30,18,-1.2,976.7,3,340,40
1999,12,30,21,-1.6,977.1,3,60,49
1999,12,31,0,0.1,977.7,4,40,39
1999,12,31,3,0.5,978,3,50,37
1999,12,31,6,0.4,978,4,140,43
1999,12,31,9,0.1,978.2,4,220,39
1999,12,31,12,-0.6,978.6,4,250,45
1999,12,31,15,-0.7,978.2,5,210,35
1999,12,31,18,-1.9,978,3,60,44
1999,12,31,21,-0.3,977.8,NA,210,50
2000,1,1,0,-1.5,978.2,NA,210,57
2000,1,1,3,0.1,977.5,16,210,39
2000,1,1,6,-1.2,977.5,NA,300,49
2000,1,1,9,-1.2,977.9,NA,300,49
2000,1,1,12,1.1,978.2,NA,220,27
2000,1,1,15,-0.8,978,6,200,37
2000,1,1,18,0.7,976.9,NA,200,29
2000,1,1,21,1,977,5,180,31
2000,1,2,0,-0.7,977,8,200,41
2000,1,2,3,-0.3,976.2,9,210,33
2000,1,2,6,-0.7,975.2,5,160,39
2000,1,2,9,-0.6,973.9,8,320,37
2000,1,2,12,-1.9,972.7,6,310,44
2000,1,2,15,-1.7,971.5,6,330,37
2000,1,2,18,-4.3,970.4,4,20,46
2000,1,2,21,-2.9,969.7,6,20,51
2000,1,3,0,-1.3,969.2,8,40,44
2000,1,3,3,-0.1,969,6,30,44
2000,1,3,6,-1.6,969,8,30,53
2000,1,3,9,-1,969,7,320,43
2000,1,3,12,-1.2,968.8,6,320,33
2000,1,3,15,-2.3,968.2,4,340,42
2000,1,3,18,-1.8,968,3,20,37
2000,1,3,21,-1.6,968.4,3,130,46
2000,1,4,0,-0.1,969.4,3,70,37
2000,1,4,3,-0.7,970,5,150,41
2000,1,4,6,-1,970.4,3,60,44
2000,1,4,9,-2.1,971,5,60,61
2000,1,4,12,-1.5,971.5,2,340,54
2000,1,4,15,-3.3,971.3,2,130,62
2000,1,4,18,-2.7,971.6,2,70,53
2000,1,4,21,-2.7,972.2,3,90,56
2000,1,5,0,-1.5,972.8,NA,60,55
2000,1,5,3,-0.2,973,NA,100,53
2000,1,5,6,-1,973.2,NA,60,55
2000,1,5,9,-2.1,974,NA,30,66
2000,1,5,12,NA,974.4,1,50,68
2000,1,5,15,-4.6,974.6,3,140,69
2000,1,5,18,-2.3,975.5,2,90,46
2000,1,5,21,-1.7,976.7,4,30,36
2000,1,6,0,0.7,977.8,NA,40,35
2000,1,6,3,0.5,978.1,NA,40,39
2000,1,6,6,-0.1,978.7,NA,30,44
2000,1,6,9,-0.1,979,2,350,41
2000,1,6,12,-3,979.5,NA,NA,53
2000,1,6,15,-3.1,979.7,NA,NA,48
2000,1,6,18,-4.3,980.6,2,120,52
2000,1,6,21,-0.8,981.6,6,160,45
2000,1,7,0,-0.2,982.2,NA,180,47
2000,1,7,3,-0.4,982.3,NA,210,47
2000,1,7,6,-1,982.6,9,210,62
2000,1,7,9,-0.3,983.4,NA,210,55
2000,1,7,12,-2.3,984.2,NA,330,62
2000,1,7,15,-3.5,984.4,NA,360,69
2000,1,7,18,-2.4,985.1,3,30,62
2000,1,7,21,-0.8,986,3,150,68
2000,1,8,0,-0.1,986.2,NA,200,71
2000,1,8,3,1.2,986.6,NA,210,48
2000,1,8,6,0.4,987.2,15,240,45
2000,1,8,9,0.3,987.7,NA,100,45
2000,1,8,12,0.3,987.6,NA,280,44
2000,1,8,15,-1.6,987.4,4,310,49
2000,1,8,18,NA,987.6,4,30,52
2000,1,8,21,-2.1,988,5,40,54
2000,1,9,0,-1.5,988.6,7,40,49
2000,1,9,3,NA,NA,NA,NA,NA
2000,1,9,6,NA,NA,NA,NA,NA
2000,1,9,9,NA,NA,NA,NA,NA
2000,1,9,12,NA,NA,NA,NA,NA
2000,1,9,15,NA,NA,NA,NA,NA
2000,1,9,18,NA,NA,NA,NA,NA
2000,1,9,21,NA,NA,NA,NA,NA
2000,1,10,0,NA,NA,NA,NA,NA
2000,1,10,3,NA,NA,NA,NA,NA
2000,1,10,6,NA,NA,NA,NA,NA
2000,1,10,9,NA,NA,NA,NA,NA
2000,1,10,12,NA,NA,NA,NA,NA
2000,1,10,15,NA,NA,NA,NA,NA
2000,1,10,18,NA,NA,NA,NA,NA
2000,1,10,21,NA,NA,NA,NA,NA
2000,1,11,0,NA,NA,NA,NA,NA
2000,1,11,3,NA,NA,NA,NA,NA
2000,1,11,6,NA,NA,NA,NA,NA
2000,1,11,9,NA,NA,NA,NA,NA
2000,1,11,12,NA,NA,NA,NA,NA
2000,1,11,15,NA,NA,NA,NA,NA
2000,1,11,18,NA,NA,NA,NA,NA
2000,1,11,21,NA,NA,NA,NA,NA
2000,1,12,0,NA,NA,NA,NA,NA
2000,1,12,3,NA,NA,NA,NA,NA
2000,1,12,6,NA,NA,NA,NA,NA
2000,1,12,9,NA,NA,NA,NA,NA
2000,1,12,12,NA,NA,NA,NA,NA
2000,1,12,15,NA,NA,NA,NA,NA
2000,1,12,18,NA,NA,NA,NA,NA
2000,1,12,21,NA,NA,NA,NA,NA
2000,1,13,0,NA,NA,NA,NA,NA
2000,1,13,3,NA,NA,NA,NA,NA
2000,1,13,6,NA,NA,NA,NA,NA
2000,1,13,9,NA,NA,NA,NA,NA
2000,1,13,12,NA,NA,NA,NA,NA
2000,1,13,15,NA,NA,NA,NA,NA
2000,1,13,18,NA,NA,NA,NA,NA
2000,1,13,21,NA,NA,NA,NA,NA
2000,1,14,0,NA,NA,NA,NA,NA
2000,1,14,3,NA,NA,NA,NA,NA
2000,1,14,6,NA,NA,NA,NA,NA
2000,1,14,9,NA,NA,NA,NA,NA
2000,1,14,12,NA,NA,NA,NA,NA
2000,1,14,15,NA,NA,NA,NA,NA
2000,1,14,18,NA,NA,NA,NA,NA
2000,1,14,21,NA,NA,NA,NA,NA
2000,1,15,0,NA,NA,NA,NA,NA
2000,1,15,3,NA,NA,NA,NA,NA
2000,1,15,6,NA,NA,NA,NA,NA
2000,1,15,9,NA,NA,NA,NA,NA
2000,1,15,12,NA,NA,NA,NA,NA
2000,1,15,15,NA,NA,NA,NA,NA
2000,1,15,18,NA,NA,NA,NA,NA
2000,1,15,21,NA,NA,NA,NA,NA
2000,1,16,0,NA,NA,NA,NA,NA
2000,1,16,3,NA,NA,NA,NA,NA
2000,1,16,6,NA,NA,NA,NA,NA
2000,1,16,9,NA,NA,NA,NA,NA
2000,1,16,12,NA,NA,NA,NA,NA
2000,1,16,15,NA,NA,NA,NA,NA
2000,1,16,18,NA,NA,NA,NA,NA
2000,1,16,21,NA,NA,NA,NA,NA
2000,1,17,0,NA,NA,NA,NA,NA
2000,1,17,3,NA,NA,NA,NA,NA
2000,1,17,6,NA,NA,NA,NA,NA
2000,1,17,9,NA,NA,NA,NA,NA
2000,1,17,12,NA,NA,NA,NA,NA
2000,1,17,15,NA,NA,NA,NA,NA
2000,1,17,18,NA,NA,NA,NA,NA
2000,1,17,21,NA,NA,NA,NA,NA
2000,1,18,0,NA,NA,NA,NA,NA
2000,1,18,3,NA,NA,NA,NA,NA
2000,1,18,6,NA,NA,NA,NA,NA
2000,1,18,9,NA,NA,NA,NA,NA
2000,1,18,12,NA,NA,NA,NA,NA
2000,1,18,15,NA,NA,NA,NA,NA
2000,1,18,18,NA,NA,NA,NA,NA
2000,1,18,21,NA,NA,NA,NA,NA
2000,1,19,0,NA,NA,NA,NA,NA
2000,1,19,3,NA,NA,NA,NA,NA
2000,1,19,6,NA,NA,NA,NA,NA
2000,1,19,9,NA,NA,NA,NA,NA
2000,1,19,12,NA,NA,NA,NA,NA
2000,1,19,15,NA,NA,NA,NA,NA
2000,1,19,18,NA,NA,NA,NA,NA
2000,1,19,21,NA,NA,NA,NA,NA
2000,1,20,0,NA,NA,NA,NA,NA
2000,1,20,3,NA,NA,NA,NA,NA
2000,1,20,6,NA,NA,NA,NA,NA
2000,1,20,9,NA,NA,NA,NA,NA
2000,1,20,12,NA,NA,NA,NA,NA
2000,1,20,15,NA,NA,NA,NA,NA
2000,1,20,18,NA,NA,NA,NA,NA
2000,1,20,21,NA,NA,NA,NA,NA
2000,1,21,0,NA,NA,NA,NA,NA
2000,1,21,3,NA,NA,NA,NA,NA
2000,1,21,6,NA,NA,NA,NA,NA
2000,1,21,9,NA,NA,NA,NA,NA
2000,1,21,12,NA,NA,NA,NA,NA
2000,1,21,15,NA,NA,NA,NA,NA
2000,1,21,18,NA,NA,NA,NA,NA
2000,1,21,21,NA,NA,NA,NA,NA
2000,1,22,0,NA,NA,NA,NA,NA
2000,1,22,3,NA,NA,NA,NA,NA
2000,1,22,6,NA,NA,NA,NA,NA
2000,1,22,9,NA,NA,NA,NA,NA
2000,1,22,12,NA,NA,NA,NA,NA
2000,1,22,15,NA,NA,NA,NA,NA
2000,1,22,18,NA,NA,NA,NA,NA
2000,1,22,21,NA,NA,NA,NA,NA
2000,1,23,0,NA,NA,NA,NA,NA
2000,1,23,3,NA,NA,NA,NA,NA
2000,1,23,6,NA,NA,NA,NA,NA
2000,1,23,9,NA,NA,NA,NA,NA
2000,1,23,12,NA,NA,NA,NA,NA
2000,1,23,15,NA,NA,NA,NA,NA
2000,1,23,18,NA,NA,NA,NA,NA
2000,1,23,21,NA,NA,NA,NA,NA
2000,1,24,0,NA,NA,NA,NA,NA
2000,1,24,3,NA,NA,NA,NA,NA
2000,1,24,6,NA,NA,NA,NA,NA
2000,1,24,9,NA,NA,NA,NA,NA
2000,1,24,12,NA,NA,NA,NA,NA
2000,1,24,15,NA,NA,NA,NA,NA
2000,1,24,18,NA,NA,NA,NA,NA
2000,1,24,21,NA,NA,NA,NA,NA
2000,1,25,0,NA,NA,NA,NA,NA
2000,1,25,3,NA,NA,NA,NA,NA
2000,1,25,6,NA,NA,NA,NA,NA
2000,1,25,9,NA,NA,NA,NA,NA
2000,1,25,12,NA,NA,NA,NA,NA
2000,1,25,15,NA,NA,NA,NA,NA
2000,1,25,18,NA,NA,NA,NA,NA
2000,1,25,21,NA,NA,NA,NA,NA
2000,1,26,0,NA,NA,NA,NA,NA
2000,1,26,3,NA,NA,NA,NA,NA
2000,1,26,6,NA,NA,NA,NA,NA
2000,1,26,9,NA,NA,NA,NA,NA
2000,1,26,12,NA,NA,NA,NA,NA
2000,1,26,15,NA,NA,NA,NA,NA
2000,1,26,18,NA,NA,NA,NA,NA
2000,1,26,21,NA,NA,NA,NA,NA
2000,1,27,0,NA,NA,NA,NA,NA
2000,1,27,3,NA,NA,NA,NA,NA
2000,1,27,6,NA,NA,NA,NA,NA
2000,1,27,9,NA,NA,NA,NA,NA
2000,1,27,12,NA,NA,NA,NA,NA
2000,1,27,15,NA,NA,NA,NA,NA
2000,1,27,18,NA,NA,NA,NA,NA
2000,1,27,21,NA,NA,NA,NA,NA
2000,1,28,0,NA,NA,NA,NA,NA
2000,1,28,3,NA,NA,NA,NA,NA
2000,1,28,6,NA,NA,NA,NA,NA
2000,1,28,9,NA,NA,NA,NA,NA
2000,1,28,12,NA,NA,NA,NA,NA
2000,1,28,15,NA,NA,NA,NA,NA
2000,1,28,18,NA,NA,NA,NA,NA
2000,1,28,21,NA,NA,NA,NA,NA
2000,1,29,0,NA,NA,NA,NA,NA
2000,1,29,3,NA,NA,NA,NA,NA
2000,1,29,6,NA,NA,NA,NA,NA
2000,1,29,9,NA,NA,NA,NA,NA
2000,1,29,12,NA,NA,NA,NA,NA
2000,1,29,15,NA,NA,NA,NA,NA
2000,1,29,18,NA,NA,NA,NA,NA
2000,1,29,21,NA,NA,NA,NA,NA
2000,1,30,0,NA,NA,NA,NA,NA
2000,1,30,3,NA,NA,NA,NA,NA
2000,1,30,6,NA,NA,NA,NA,NA
2000,1,30,9,NA,NA,NA,NA,NA
2000,1,30,12,NA,NA,NA,NA,NA
2000,1,30,15,NA,NA,NA,NA,NA
2000,1,30,18,NA,NA,NA,NA,NA
2000,1,30,21,NA,NA,NA,NA,NA
2000,1,31,0,NA,NA,NA,NA,NA
2000,1,31,3,NA,NA,NA,NA,NA
2000,1,31,6,NA,NA,NA,NA,NA
2000,1,31,9,NA,NA,NA,NA,NA
2000,1,31,12,NA,NA,NA,NA,NA
2000,1,31,15,NA,NA,NA,NA,NA
2000,1,31,18,NA,NA,NA,NA,NA
2000,1,31,21,NA,NA,NA,NA,NA
2000,2,1,0,NA,NA,NA,NA,NA
2000,2,1,3,NA,NA,NA,NA,NA
2000,2,1,6,NA,NA,NA,NA,NA
2000,2,1,9,NA,NA,NA,NA,NA
2000,2,1,12,NA,NA,NA,NA,NA
2000,2,1,15,NA,NA,NA,NA,NA
2000,2,1,18,NA,NA,NA,NA,NA
2000,2,1,21,NA,NA,NA,NA,NA
2000,2,2,0,NA,NA,NA,NA,NA
2000,2,2,3,NA,NA,NA,NA,NA
2000,2,2,6,NA,NA,NA,NA,NA
2000,2,2,9,NA,NA,NA,NA,NA
2000,2,2,12,NA,NA,NA,NA,NA
2000,2,2,15,NA,NA,NA,NA,NA
2000,2,2,18,NA,NA,NA,NA,NA
2000,2,2,21,NA,NA,NA,NA,NA
2000,2,3,0,NA,NA,NA,NA,NA
2000,2,3,3,NA,NA,NA,NA,NA
2000,2,3,6,NA,NA,NA,NA,NA
2000,2,3,9,NA,NA,NA,NA,NA
2000,2,3,12,NA,NA,NA,NA,NA
2000,2,3,15,NA,NA,NA,NA,NA
2000,2,3,18,NA,NA,NA,NA,NA
2000,2,3,21,NA,NA,NA,NA,NA
2000,2,4,0,NA,NA,NA,NA,NA
2000,2,4,3,NA,NA,NA,NA,NA
2000,2,4,6,NA,NA,NA,NA,NA
2000,2,4,9,NA,NA,NA,NA,NA
2000,2,4,12,NA,NA,NA,NA,NA
2000,2,4,15,NA,NA,NA,NA,NA
2000,2,4,18,NA,NA,NA,NA,NA
2000,2,4,21,NA,NA,NA,NA,NA
2000,2,5,0,NA,NA,NA,NA,NA
2000,2,5,3,NA,NA,NA,NA,NA
2000,2,5,6,NA,NA,NA,NA,NA
2000,2,5,9,NA,NA,NA,NA,NA
2000,2,5,12,NA,NA,NA,NA,NA
2000,2,5,15,NA,NA,NA,NA,NA
2000,2,5,18,NA,NA,NA,NA,NA
2000,2,5,21,NA,NA,NA,NA,NA
2000,2,6,0,NA,NA,NA,NA,NA
2000,2,6,3,NA,NA,NA,NA,NA
2000,2,6,6,NA,NA,NA,NA,NA
2000,2,6,9,NA,NA,NA,NA,NA
2000,2,6,12,NA,NA,NA,NA,NA
2000,2,6,15,NA,NA,NA,NA,NA
2000,2,6,18,NA,NA,NA,NA,NA
2000,2,6,21,NA,NA,NA,NA,NA
2000,2,7,0,NA,NA,NA,NA,NA
2000,2,7,3,NA,NA,NA,NA,NA
