Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1991,1,9,21,NA,NA,NA,NA,NA
1991,1,10,0,NA,NA,NA,NA,NA
1991,1,10,3,NA,NA,NA,NA,NA
1991,1,10,6,NA,NA,NA,NA,NA
1991,1,10,9,NA,NA,NA,NA,NA
1991,1,10,12,NA,NA,NA,NA,NA
1991,1,10,15,NA,NA,NA,NA,NA
1991,1,10,18,NA,NA,NA,NA,NA
1991,1,10,21,NA,NA,NA,NA,NA
1991,1,11,0,NA,NA,NA,NA,NA
1991,1,11,3,NA,NA,NA,NA,NA
1991,1,11,6,NA,NA,NA,NA,NA
1991,1,11,9,NA,NA,NA,NA,NA
1991,1,11,12,NA,NA,NA,NA,NA
1991,1,11,15,NA,NA,NA,NA,NA
1991,1,11,18,NA,NA,NA,NA,NA
1991,1,11,21,NA,NA,NA,NA,NA
1991,1,12,0,NA,NA,NA,NA,NA
1991,1,12,3,NA,NA,NA,NA,NA
1991,1,12,6,NA,NA,NA,NA,NA
1991,1,12,9,NA,NA,NA,NA,NA
1991,1,12,12,NA,NA,NA,NA,NA
1991,1,12,15,NA,NA,NA,NA,NA
1991,1,12,18,NA,NA,NA,NA,NA
1991,1,12,21,NA,NA,NA,NA,NA
1991,1,13,0,NA,NA,NA,NA,NA
1991,1,13,3,NA,NA,NA,NA,NA
1991,1,13,6,NA,NA,NA,NA,NA
1991,1,13,9,NA,NA,NA,NA,NA
1991,1,13,12,NA,NA,NA,NA,NA
1991,1,13,15,NA,NA,NA,NA,NA
1991,1,13,18,NA,NA,NA,NA,NA
1991,1,13,21,NA,NA,NA,NA,NA
1991,1,14,0,NA,NA,NA,NA,NA
1991,1,14,3,NA,NA,NA,NA,NA
1991,1,14,6,NA,NA,NA,NA,NA
1991,1,14,9,NA,NA,NA,NA,NA
1991,1,14,12,NA,NA,NA,NA,NA
1991,1,14,15,NA,NA,NA,NA,NA
1991,1,14,18,NA,NA,NA,NA,NA
1991,1,14,21,NA,NA,NA,NA,NA
1991,1,15,0,NA,NA,NA,NA,NA
1991,1,15,3,NA,NA,NA,NA,NA
1991,1,15,6,NA,NA,NA,NA,NA
1991,1,15,9,NA,NA,NA,NA,NA
1991,1,15,12,NA,NA,NA,NA,NA
1991,1,15,15,NA,NA,NA,NA,NA
1991,1,15,18,NA,NA,NA,NA,NA
1991,1,15,21,NA,NA,NA,NA,NA
1991,1,16,0,NA,NA,NA,NA,NA
1991,1,16,3,NA,NA,NA,NA,NA
1991,1,16,6,NA,NA,NA,NA,NA
1991,1,16,9,NA,NA,NA,NA,NA
1991,1,16,12,NA,NA,NA,NA,NA
1991,1,16,15,NA,NA,NA,NA,NA
1991,1,16,18,NA,NA,NA,NA,NA
1991,1,16,21,NA,NA,NA,NA,NA
1991,1,17,0,NA,NA,NA,NA,NA
1991,1,17,3,NA,NA,NA,NA,NA
1991,1,17,6,NA,NA,NA,NA,NA
1991,1,17,9,NA,NA,NA,NA,NA
1991,1,17,12,NA,NA,NA,NA,NA
1991,1,17,15,NA,NA,NA,NA,NA
1991,1,17,18,NA,NA,NA,NA,NA
1991,1,17,21,NA,NA,NA,NA,NA
1991,1,18,0,NA,NA,NA,NA,NA
1991,1,18,3,NA,NA,NA,NA,NA
1991,1,18,6,NA,NA,NA,NA,NA
1991,1,18,9,NA,NA,NA,NA,NA
1991,1,18,12,NA,NA,NA,NA,NA
1991,1,18,15,NA,NA,NA,NA,NA
1991,1,18,18,NA,NA,NA,NA,NA
1991,1,18,21,NA,NA,NA,NA,NA
1991,1,19,0,NA,NA,NA,NA,NA
1991,1,19,3,NA,NA,NA,NA,NA
1991,1,19,6,NA,NA,NA,NA,NA
1991,1,19,9,NA,NA,NA,NA,NA
1991,1,19,12,NA,NA,NA,NA,NA
1991,1,19,15,NA,NA,NA,NA,NA
1991,1,19,18,NA,NA,NA,NA,NA
1991,1,19,21,NA,NA,NA,NA,NA
1991,1,20,0,NA,NA,NA,NA,NA
1991,1,20,3,NA,NA,NA,NA,NA
1991,1,20,6,NA,NA,NA,NA,NA
1991,1,20,9,NA,NA,NA,NA,NA
1991,1,20,12,NA,NA,NA,NA,NA
1991,1,20,15,NA,NA,NA,NA,NA
1991,1,20,18,NA,NA,NA,NA,NA
1991,1,20,21,NA,NA,NA,NA,NA
1991,1,21,0,NA,NA,NA,NA,NA
1991,1,21,3,NA,NA,NA,NA,NA
1991,1,21,6,NA,NA,NA,NA,NA
1991,1,21,9,NA,NA,NA,NA,NA
1991,1,21,12,NA,NA,NA,NA,NA
1991,1,21,15,NA,NA,NA,NA,NA
1991,1,21,18,NA,NA,NA,NA,NA
1991,1,21,21,NA,NA,NA,NA,NA
1991,1,22,0,NA,NA,NA,NA,NA
1991,1,22,3,NA,NA,NA,NA,NA
1991,1,22,6,NA,NA,NA,NA,NA
1991,1,22,9,NA,NA,NA,NA,NA
1991,1,22,12,NA,NA,NA,NA,NA
1991,1,22,15,NA,NA,NA,NA,NA
1991,1,22,18,NA,NA,NA,NA,NA
1991,1,22,21,NA,NA,NA,NA,NA
1991,1,23,0,NA,NA,NA,NA,NA
1991,1,23,3,NA,NA,NA,NA,NA
1991,1,23,6,NA,NA,NA,NA,NA
1991,1,23,9,NA,NA,NA,NA,NA
1991,1,23,12,NA,NA,NA,NA,NA
1991,1,23,15,NA,NA,NA,NA,NA
1991,1,23,18,NA,NA,NA,NA,NA
1991,1,23,21,NA,NA,NA,NA,NA
1991,1,24,0,NA,NA,NA,NA,NA
1991,1,24,3,NA,NA,NA,NA,NA
1991,1,24,6,NA,NA,NA,NA,NA
1991,1,24,9,NA,NA,NA,NA,NA
1991,1,24,12,NA,NA,NA,NA,NA
1991,1,24,15,NA,NA,NA,NA,NA
1991,1,24,18,NA,NA,NA,NA,NA
1991,1,24,21,NA,NA,NA,NA,NA
1991,1,25,0,NA,NA,NA,NA,NA
1991,1,25,3,NA,NA,NA,NA,NA
1991,1,25,6,NA,NA,NA,NA,NA
1991,1,25,9,NA,NA,NA,NA,NA
1991,1,25,12,NA,NA,NA,NA,NA
1991,1,25,15,NA,NA,NA,NA,NA
1991,1,25,18,NA,NA,NA,NA,NA
1991,1,25,21,NA,NA,NA,NA,NA
1991,1,26,0,NA,NA,NA,NA,NA
1991,1,26,3,NA,NA,NA,NA,NA
1991,1,26,6,NA,NA,NA,NA,NA
1991,1,26,9,NA,NA,NA,NA,NA
1991,1,26,12,NA,NA,NA,NA,NA
1991,1,26,15,-9.8,810.1,2.8,344,NA
1991,1,26,18,-10.4,810.2,2.8,8,NA
1991,1,26,21,NA,810.7,4.3,5,NA
1991,1,27,0,NA,811.3,4.5,358,NA
1991,1,27,3,-16,811.7,4.3,358,NA
1991,1,27,6,-15,812.2,4.5,347,NA
1991,1,27,9,-13.3,812.7,4.5,360,NA
1991,1,27,12,-12.1,812.9,4.8,354,NA
1991,1,27,15,-11.5,812.8,7,352,NA
1991,1,27,18,-11.9,813,4.8,350,NA
1991,1,27,21,-12.9,813.3,4,1,NA
1991,1,28,0,-15.8,813.2,6,11,NA
1991,1,28,3,NA,813,5.8,18,NA
1991,1,28,6,-15.4,813,5,18,NA
1991,1,28,9,-13.8,812.9,4.8,28,NA
1991,1,28,12,-12.1,812.4,3.5,360,NA
1991,1,28,15,NA,811.6,NA,NA,NA
1991,1,28,18,-7.9,811,NA,NA,NA
1991,1,28,21,-10,810.7,NA,NA,NA
1991,1,29,0,NA,810.8,2.8,316,NA
1991,1,29,3,NA,811.7,1,309,NA
1991,1,29,6,NA,812.5,1.8,336,NA
1991,1,29,9,-16.1,812.5,NA,28,NA
1991,1,29,12,-12.5,812,NA,354,NA
1991,1,29,15,-11.5,811.1,NA,253,NA
1991,1,29,18,NA,810,1.5,223,NA
1991,1,29,21,NA,809,1.3,174,NA
1991,1,30,0,-14.9,807.7,2.3,142,NA
1991,1,30,3,NA,806.3,1.8,167,NA
1991,1,30,6,-15,805.1,4.3,164,NA
1991,1,30,9,-14.5,804.3,4,133,NA
1991,1,30,12,-13.6,804.3,4.5,99,NA
1991,1,30,15,-13.4,804.8,4.8,94,NA
1991,1,30,18,-16.1,806.2,3,50,NA
1991,1,30,21,NA,807.7,5.5,4,NA
1991,1,31,0,NA,808.7,6.5,9,NA
1991,1,31,3,-22.5,809.7,8,15,NA
1991,1,31,6,-20.5,810.7,6.5,33,NA
1991,1,31,9,-20.6,811.4,8.3,25,NA
1991,1,31,12,-17.6,811.9,NA,40,NA
1991,1,31,15,-15.8,812.2,NA,28,NA
1991,1,31,18,-14.4,813.6,NA,26,NA
1991,1,31,21,-15,814.3,NA,46,NA
1991,2,1,0,-18.5,814.4,7,40,NA
1991,2,1,3,-17.8,814.6,7.5,30,NA
1991,2,1,6,-16.3,815,6.5,39,NA
1991,2,1,9,-13,815.3,7.5,40,NA
1991,2,1,12,NA,815.2,9,30,NA
1991,2,1,15,-10.9,814.5,11,33,NA
1991,2,1,18,-10.9,814.5,8.3,42,NA
1991,2,1,21,-13.9,814,NA,49,NA
1991,2,2,0,NA,813.1,5.5,37,NA
1991,2,2,3,NA,812.2,5.3,22,NA
1991,2,2,6,NA,811.6,2.5,21,NA
1991,2,2,9,-18,811.3,3.3,19,NA
1991,2,2,12,-13.8,811.2,2.8,358,NA
1991,2,2,15,NA,811.4,0.8,358,NA
1991,2,2,18,-11.3,811.6,2,360,NA
1991,2,2,21,NA,812.5,4.3,360,NA
1991,2,3,0,NA,813.8,6.5,15,NA
1991,2,3,3,NA,814.9,7.3,22,NA
1991,2,3,6,-21.4,816.2,6.3,26,NA
1991,2,3,9,-16.9,817.2,6.8,29,NA
1991,2,3,12,NA,818.5,7.3,35,NA
1991,2,3,15,NA,819.1,4.8,59,NA
1991,2,3,18,-11.8,819.7,5.8,63,NA
1991,2,3,21,-13.3,820.6,4.5,70,NA
1991,2,4,0,-14.5,821.2,3.8,92,NA
1991,2,4,3,NA,822,1,163,NA
1991,2,4,6,-14.1,822,NA,45,NA
1991,2,4,9,-12.1,822.7,5.8,49,NA
1991,2,4,12,-10.1,822.8,5,57,NA
1991,2,4,15,-8.9,822.1,6,54,NA
1991,2,4,18,-8.4,821.5,2.3,90,NA
1991,2,4,21,-9.6,820.8,4,32,NA
1991,2,5,0,-10.9,820.3,4,37,NA
1991,2,5,3,-11,819.9,5.3,18,NA
1991,2,5,6,-11.5,819.8,5.8,2,NA
1991,2,5,9,-11.4,819.5,6.3,8,NA
1991,2,5,12,-9.4,819.3,7,338,NA
1991,2,5,15,-10.1,819,5.5,316,NA
1991,2,5,18,-10.4,818.8,3.3,309,NA
1991,2,5,21,-11.5,818.5,2.3,275,NA
1991,2,6,0,NA,817.6,0.3,168,NA
1991,2,6,3,NA,816.5,1,147,NA
1991,2,6,6,-12.9,816,2.3,178,NA
1991,2,6,9,-13.6,815.6,2,201,NA
1991,2,6,12,-14.3,815.4,4.8,194,NA
1991,2,6,15,-15.6,815.7,3.5,208,NA
1991,2,6,18,NA,816.3,1.5,185,NA
1991,2,6,21,NA,817.4,1.8,147,NA
1991,2,7,0,-19.6,818.3,3,94,NA
1991,2,7,3,-17.5,818.7,5.8,61,NA
1991,2,7,6,-19.1,820.2,5,29,NA
1991,2,7,9,-14.8,821.9,7.5,11,NA
1991,2,7,12,-14.4,823.8,5.3,12,NA
1991,2,7,15,-12.9,824.7,4.3,25,NA
1991,2,7,18,-13.5,825.5,3,33,NA
1991,2,7,21,-15.3,826.2,3.8,23,NA
1991,2,8,0,NA,826.5,4.5,37,NA
1991,2,8,3,-18.8,826.5,4.5,32,NA
1991,2,8,6,-18,826,2.8,50,NA
1991,2,8,9,NA,825.3,2.3,53,NA
1991,2,8,12,NA,823.9,2.8,87,NA
1991,2,8,15,-12.4,821.5,2.3,120,NA
1991,2,8,18,-13.5,819.6,3.3,120,NA
1991,2,8,21,NA,817.9,4.3,118,NA
1991,2,9,0,NA,817,5,102,NA
1991,2,9,3,NA,815.7,5,102,NA
1991,2,9,6,-21,814.5,6.3,98,NA
1991,2,9,9,NA,813.8,4,67,NA
1991,2,9,12,NA,812.6,3,94,NA
1991,2,9,15,NA,811.2,1.8,133,NA
1991,2,9,18,NA,810.6,1.8,206,NA
1991,2,9,21,-18.3,810.2,2.3,226,NA
1991,2,10,0,NA,810,1.5,295,NA
1991,2,10,3,NA,809.5,4.3,360,NA
1991,2,10,6,-26.5,809.4,4,358,NA
1991,2,10,9,NA,809.3,4.8,341,NA
1991,2,10,12,NA,809.1,4.5,324,NA
1991,2,10,15,-18.6,809.5,5.5,324,NA
1991,2,10,18,-18.9,811,6.5,319,NA
1991,2,10,21,-21.9,812,5.5,347,NA
1991,2,11,0,NA,812.5,5,1,NA
1991,2,11,3,NA,812.9,6,8,NA
1991,2,11,6,-25.3,813.7,5.3,8,NA
1991,2,11,9,NA,814.3,4,18,NA
1991,2,11,12,NA,814.4,4,25,NA
1991,2,11,15,NA,814.8,4.5,15,NA
1991,2,11,18,-17.8,815.4,5,21,NA
1991,2,11,21,-17.6,815.9,5,19,NA
1991,2,12,0,-18.6,816.2,4.3,18,NA
1991,2,12,3,-18.6,816.2,4,22,NA
1991,2,12,6,-18.3,816.5,2.8,16,NA
1991,2,12,9,-16.8,816.7,2.3,360,NA
1991,2,12,12,-15,816.6,2.3,351,NA
1991,2,12,15,-14.4,816.9,NA,NA,NA
1991,2,12,18,-12.9,817.1,NA,NA,NA
1991,2,12,21,-17.3,816.9,2.3,2,NA
1991,2,13,0,NA,817,3.3,1,NA
1991,2,13,3,-17.4,816.9,3.8,345,NA
1991,2,13,6,-17.5,816.4,6,357,NA
1991,2,13,9,-16.1,816.3,5.3,341,NA
1991,2,13,12,-15.1,815.8,6.8,324,NA
1991,2,13,15,-14.8,815.8,4.5,340,NA
1991,2,13,18,-15.4,815.3,6.3,331,NA
1991,2,13,21,-16.1,814.7,8.3,340,NA
1991,2,14,0,-16.8,814.4,7.3,341,NA
1991,2,14,3,-16.8,813.6,6.8,348,NA
1991,2,14,6,-16.9,812.8,4.8,337,NA
1991,2,14,9,-16.5,811.9,6,336,NA
1991,2,14,12,-15.3,810.9,6.5,327,NA
1991,2,14,15,-15.4,810.2,5.5,324,NA
1991,2,14,18,-15.1,809.7,5.8,313,NA
1991,2,14,21,-15.9,809.3,4.5,306,NA
1991,2,15,0,-16.9,809.2,3.3,309,NA
1991,2,15,3,-17.4,809,2.5,334,NA
1991,2,15,6,-17.1,809,3.3,340,NA
1991,2,15,9,-15.9,809.2,4.5,312,NA
1991,2,15,12,-14.8,809.6,5.5,323,NA
1991,2,15,15,-14.4,809.8,6.5,336,NA
1991,2,15,18,-14.5,810.3,5.8,320,NA
1991,2,15,21,-15.5,810.8,6.5,355,NA
1991,2,16,0,-16,811.2,6,348,NA
1991,2,16,3,-16.3,811.1,8.3,358,NA
1991,2,16,6,-16.3,811.4,7,358,NA
1991,2,16,9,-16,811.2,5.8,2,NA
1991,2,16,12,-14.9,811,5.3,360,NA
1991,2,16,15,-13.3,810.8,4.3,316,NA
1991,2,16,18,-13.8,810.5,3.8,305,NA
1991,2,16,21,-15.1,810.5,2,289,NA
1991,2,17,0,NA,810.8,1,329,NA
1991,2,17,3,-16.5,810.8,NA,NA,NA
1991,2,17,6,-15.9,811.1,2,310,NA
1991,2,17,9,-15.3,811.4,4.3,316,NA
1991,2,17,12,-14.5,812.2,2,307,NA
1991,2,17,15,-14.4,813,4.8,319,NA
1991,2,17,18,-15.3,814.1,3,315,NA
1991,2,17,21,-16.9,815.7,3,344,NA
1991,2,18,0,-19,816.8,3.3,357,NA
1991,2,18,3,-17.6,817.7,3.3,337,NA
1991,2,18,6,-18,818.2,3.5,21,NA
1991,2,18,9,-17.6,818.3,2.5,50,NA
1991,2,18,12,-18.8,817.3,2.5,85,NA
1991,2,18,15,-18,815.7,3.3,108,NA
1991,2,18,18,-18.8,814,2.8,139,NA
1991,2,18,21,-20.3,813,2,177,NA
1991,2,19,0,NA,812.9,NA,NA,NA
1991,2,19,3,-22.3,814.2,3.5,16,NA
1991,2,19,6,-23.8,815.7,NA,21,NA
1991,2,19,9,-20.9,818.7,7.5,16,NA
1991,2,19,12,NA,821.4,7.5,16,NA
1991,2,19,15,-16,823.6,7,19,NA
1991,2,19,18,-16.4,824.7,5,21,NA
1991,2,19,21,-17.8,825.9,5.3,29,NA
1991,2,20,0,NA,826.4,4.5,360,NA
1991,2,20,3,-20.9,827,6.8,32,NA
1991,2,20,6,-18.8,827.3,6.5,28,NA
1991,2,20,9,-17.3,827.8,6.5,30,NA
1991,2,20,12,NA,827.9,5.3,16,NA
1991,2,20,15,-12.8,827.4,4.5,11,NA
1991,2,20,18,-10.9,826,2.8,57,NA
1991,2,20,21,-14.1,824.1,4.8,95,NA
1991,2,21,0,NA,821.7,4.5,50,NA
1991,2,21,3,-16.8,819.1,6.3,67,NA
1991,2,21,6,-16.6,816.9,4.8,21,NA
1991,2,21,9,-13.1,815.2,6.5,45,NA
1991,2,21,12,-11.9,812.9,5.5,22,NA
1991,2,21,15,-10.6,810.7,5.5,36,NA
1991,2,21,18,-11.1,809.1,9.3,43,NA
1991,2,21,21,-13.8,808.2,NA,40,NA
1991,2,22,0,NA,808.9,NA,35,NA
1991,2,22,3,-17.4,809.6,14.3,36,NA
1991,2,22,6,-19,810.2,12.8,29,NA
1991,2,22,9,-15.9,811.1,13.8,26,NA
1991,2,22,12,-14.5,811.7,13.8,33,NA
1991,2,22,15,-13.1,813.1,14.8,32,NA
1991,2,22,18,-13.9,813.8,NA,18,NA
1991,2,22,21,-16,814.6,12.5,23,NA
1991,2,23,0,-17.6,815.1,11,19,NA
1991,2,23,3,-19.1,815.8,9.8,30,NA
1991,2,23,6,-19.6,816.4,9.3,33,NA
1991,2,23,9,-19.3,816.9,7.8,35,NA
1991,2,23,12,-18.9,816.8,6.3,33,NA
1991,2,23,15,-16.4,816.1,3,40,NA
1991,2,23,18,-13.9,815.4,NA,4,NA
1991,2,23,21,-17.3,814.7,3,23,NA
1991,2,24,0,NA,814.2,NA,19,NA
1991,2,24,3,NA,813.8,7.3,33,NA
1991,2,24,6,-26.8,813.3,7.5,22,NA
1991,2,24,9,-23.9,812.7,7.5,25,NA
1991,2,24,12,NA,811.7,7.5,32,NA
1991,2,24,15,NA,811,8,35,NA
1991,2,24,18,-17.6,810.5,7.8,32,NA
1991,2,24,21,-20.3,810.4,7.5,32,NA
1991,2,25,0,NA,810,9,36,NA
1991,2,25,3,NA,809.8,8.5,26,NA
1991,2,25,6,-25.3,810.1,8.5,26,NA
1991,2,25,9,-24.5,810.4,7.8,12,NA
1991,2,25,12,-21.5,810.9,6.3,11,NA
1991,2,25,15,NA,811.3,5.8,360,NA
1991,2,25,18,-20.1,811.4,4.5,9,NA
1991,2,25,21,NA,811.7,4,360,NA
1991,2,26,0,NA,811.9,5.3,2,NA
1991,2,26,3,NA,812,5,12,NA
1991,2,26,6,-30.3,811.7,5.8,18,NA
1991,2,26,9,-27.4,811.3,4.5,23,NA
1991,2,26,12,NA,810.7,3.8,39,NA
1991,2,26,15,NA,810,3.5,30,NA
1991,2,26,18,-16.9,808.9,2.3,47,NA
1991,2,26,21,-17.4,808.3,3,46,NA
1991,2,27,0,NA,807.5,5,21,NA
1991,2,27,3,NA,806,6.3,21,NA
1991,2,27,6,-29,805.2,4.8,9,NA
1991,2,27,9,-27.3,804.1,4.8,9,NA
1991,2,27,12,NA,802.9,3.8,351,NA
1991,2,27,15,NA,802,3.8,343,NA
1991,2,27,18,-21.3,801,4.3,357,NA
1991,2,27,21,NA,800.4,5.3,358,NA
1991,2,28,0,NA,799.9,5.5,NA,NA
1991,2,28,3,-29.1,799.2,5.5,NA,NA
1991,2,28,6,-28.6,798.8,6,NA,NA
1991,2,28,9,-24.9,798.9,5.8,355,NA
1991,2,28,12,NA,799.4,4.5,351,NA
1991,2,28,15,NA,800.1,4,350,NA
1991,2,28,18,-21,800.9,4.5,2,NA
1991,2,28,21,-23.5,802.1,4.5,358,NA
1991,3,1,0,NA,803.4,6,360,NA
1991,3,1,3,-27.5,804.6,4.8,2,NA
1991,3,1,6,-29,805.5,5.5,11,NA
1991,3,1,9,-28.3,806.4,6.3,21,NA
1991,3,1,12,NA,807.7,5.8,5,NA
1991,3,1,15,NA,808.6,5.3,360,NA
1991,3,1,18,-19.5,809.8,6.8,352,NA
1991,3,1,21,-22.9,811.1,6,358,NA
1991,3,2,0,NA,812,5.3,4,NA
1991,3,2,3,-27.6,812.6,5.8,360,NA
1991,3,2,6,-29.6,812.7,5.3,12,NA
1991,3,2,9,-28.5,813.2,5,12,NA
1991,3,2,12,-25.8,813.4,4.3,15,NA
1991,3,2,15,NA,813.4,2.5,360,NA
1991,3,2,18,NA,813.3,NA,NA,NA
1991,3,2,21,-20.1,813.5,1.5,59,NA
1991,3,3,0,NA,813.5,4.5,36,NA
1991,3,3,3,NA,812.9,4.8,22,NA
1991,3,3,6,-30.5,812.5,4.5,29,NA
1991,3,3,9,-27.3,812.6,4.8,26,NA
1991,3,3,12,NA,812.7,5,16,NA
1991,3,3,15,NA,812.5,4.3,16,NA
1991,3,3,18,-20.8,812.7,5,1,NA
1991,3,3,21,-23.6,813,5.8,9,NA
1991,3,4,0,-25,813.1,6.5,23,NA
1991,3,4,3,-21.9,812.7,7.8,11,NA
1991,3,4,6,-20.4,812.3,7.5,15,NA
1991,3,4,9,-18.3,811.6,8,21,NA
1991,3,4,12,-16,811,8.5,18,NA
1991,3,4,15,-13.6,810.7,8.5,1,NA
1991,3,4,18,-13.5,810.9,8,358,NA
1991,3,4,21,-12.8,811.2,7.5,358,NA
1991,3,5,0,-13,810.9,6,1,NA
1991,3,5,3,-12.8,810.7,8.3,358,NA
1991,3,5,6,-13.5,810.6,7,360,NA
1991,3,5,9,-16.3,811.2,5.5,26,NA
1991,3,5,12,-13.1,811.1,5.5,331,NA
1991,3,5,15,-11.5,811.2,4.3,355,NA
1991,3,5,18,-12.4,811.3,3.8,358,NA
1991,3,5,21,-13.1,811.1,3.3,360,NA
1991,3,6,0,-14,810.7,3.8,23,NA
1991,3,6,3,-13.3,810.2,3.3,15,NA
1991,3,6,6,-13.8,810,5,28,NA
1991,3,6,9,-13.4,809.6,6.3,14,NA
1991,3,6,12,-12.6,809.2,5.5,12,NA
1991,3,6,15,-12.1,808.8,3.8,4,NA
1991,3,6,18,-12.8,808.4,2.5,360,NA
1991,3,6,21,-15.4,808,5.3,35,NA
1991,3,7,0,-15.4,807.8,6,5,NA
1991,3,7,3,-18.5,807.4,7.8,30,NA
1991,3,7,6,NA,807.4,6.5,21,NA
1991,3,7,9,NA,807.2,6.3,30,NA
1991,3,7,12,-23.8,807.7,6.8,30,NA
1991,3,7,15,-21.3,807.3,8.8,36,NA
1991,3,7,18,-20.8,807.5,7.8,21,NA
1991,3,7,21,-19.5,808.2,5.5,360,NA
1991,3,8,0,-20.3,808.1,5.3,360,NA
1991,3,8,3,-22.5,808,5.5,358,NA
1991,3,8,6,-19.8,808.1,3.5,358,NA
1991,3,8,9,NA,808,2.3,358,NA
1991,3,8,12,-17.8,807.6,3.8,7,NA
1991,3,8,15,-18.6,807.1,4,12,NA
1991,3,8,18,-20.5,806.4,4.3,15,NA
1991,3,8,21,NA,805.7,5,18,NA
1991,3,9,0,NA,805.6,5.3,19,NA
1991,3,9,3,-27.9,804.7,5.8,22,NA
1991,3,9,6,-28,803.9,6.5,22,NA
1991,3,9,9,-27,803.3,6.3,22,NA
1991,3,9,12,-24.6,802.4,6.3,28,NA
1991,3,9,15,-24,801.4,6.3,29,NA
1991,3,9,18,-24.4,800.3,7.8,33,NA
1991,3,9,21,-27.6,799.3,7,42,NA
1991,3,10,0,-29.3,798.2,8.5,32,NA
1991,3,10,3,-29.1,797.3,8.8,28,NA
1991,3,10,6,-29.3,796.9,9.3,23,NA
1991,3,10,9,-28.1,796.7,8.8,26,NA
1991,3,10,12,-25.1,796.6,7.5,19,NA
1991,3,10,15,-23.8,796.1,5.5,18,NA
1991,3,10,18,-26.1,796,6.3,19,NA
1991,3,10,21,-27.4,796.2,6,7,NA
1991,3,11,0,-28.5,796.7,5,1,NA
